"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","68203134055196006954694513668979587768717615666624632214623899748650134871224","0x08a5aa58656203d223ea1512ea04b49736d8df58ae27ebdf692f6fd598a76067","0.50945","6932.04","0.0","0.0","Valorant: Leviatán Esports vs Cloud9 - Map 2 Winner","val-lev1-c9-2026-01-25-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-lev1-c9-2026-01-25","Leviatán Esports","0","Cloud9","112069307235462239203344304889316703951685816315646178251795940936602129732349","2026-01-25","","open","6932.04","3531.527778","0.0","-3531.5277779999997","-100.0","-100.00000000000003","True","False","171430","False","OTHER","Other","0.0","-3531.5277779999997","val-lev1-c9-2026-01-25"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","82399013501898787093574325131384220745815071812600439408669956350235720883144","0xeb6c6c9fc62a67f907303ac42212c77e3ef7f95630089c4dcd6d24ea3f7469de","0.63","6493.77","0.0","0.0","Counter-Strike: Astralis vs NRG (BO3) - IEM Krakow Play-In","cs2-ast10-nrg-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ast10-nrg-2026-01-29","Astralis","0","NRG","52627374609960663072527450973112941667144744322903722402913524131967232119414","2026-01-30","","open","6493.77","4091.0751","0.0","-4091.0751","-100.0","-100.0","True","False","191758","False","OTHER","Other","0.0","-4091.0751","cs2-ast10-nrg-2026-01-29"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","101117727514063344193411985482138277946740550798231312532875023157348580936431","0xafd5da9a53d3bb7785696ffa0384696b47431cc76bd409c6ae257033a920c7e8","0.641412","6370.175533","0.0","0.0","Counter-Strike: MASONIC vs Bushido Wildcats (BO3) - CCT Europe Series #15 Play-In Group C","cs2-msc-bw-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-cct-europe.png","cs2-msc-bw-2026-02-05","Bushido Wildcats","1","MASONIC","101777307498340682805135702210437206761697042579175827720267364599846436684286","2026-02-05","","open","6370.175533","4085.907028972596","0.0","-4085.9070289725955","-100.0","-100.00000000000003","True","False","198415","False","OTHER","Other","0.0","-4085.9070289725955","cs2-msc-bw-2026-02-05"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","47458152330960797332122467522272407618904847935597365651452686824498634583759","0x86646c573b7f41986e18d75d7b2419265044513520ce5e142c77ddb36e2ead1d","0.28","5728.386071","0.0","0.0","LoL: Team Vitality vs Karmine Corp Blue (BO1)","lol-vit-kcb-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-vit-kcb-2026-01-19","Karmine Corp Blue","1","Team Vitality","66771774982995852152719622254953720573605737531536755546641471247057202775837","2026-01-19","","open","5728.386071","1603.94809988","0.0","-1603.9480998800002","-100.0","-100.0","True","False","145475","False","OTHER","Other","0.0","-1603.9480998800002","lol-vit-kcb-2026-01-19"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","96340520004717905727745474394490472389265598645504292514515876692922414913140","0x1a4fdc0281949c94a5cadc9795ed3cc389b9210cba6b3664644494ab10e84fcd","0.45","5495.216362","0.0","0.0","Will Olympique Lyonnais win on 2026-01-22?","uel-yob1-lyo1-2026-01-22-lyo1","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-yob1-lyo1-2026-01-22","No","1","Yes","95221622191127495873134275960463887474517500668986827433444378983172110202513","2026-01-22","","open","5495.216362","2472.8473629","0.0","-2472.8473629","-100.0","-100.0","True","False","151708","True","OTHER","Other","0.0","-2472.8473629","uel-yob1-lyo1-2026-01-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","71165446022830235813697594070527541543913247386853067799971654152325301213844","0x6275c8f0c3900e9efc662bc5251dbd03a40054f6dcebe463a8c7900e16e85da0","0.480558","5421.297666","0.0","0.0","LoL: DMG Esports vs Bulldog Esports (BO1) - NLC Regular Season","lol-dmg-bld-2026-01-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-dmg-bld-2026-01-22","Bulldog Esports","1","DMG Esports","73734178610956334516872897784427236807894323655022921724523850525578648640701","2026-01-23","","open","5421.297666","2605.247963777628","0.0","-2605.247963777628","-100.0","-100.0","True","False","170102","False","OTHER","Other","0.0","-2605.247963777628","lol-dmg-bld-2026-01-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","22298446749128106983983236169449562127608299764649017540880315522846849111225","0x9b87ab55c5c219662125d56dd41b06172933415815772268f8389d2a2dc2facb","0.64","5290.93","0.0","0.0","LoL: Team Heretics vs Los Ratones (BO1) - LEC Versus Regular Season","lol-th-lr-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-th-lr-2026-01-25","Team Heretics","0","Los Ratones","41431511448041754073260610572966913292047050397104158217478273598869268041965","2026-01-25","","open","5290.93","3386.1952","0.0","-3386.1952","-100.0","-100.0","True","False","176617","False","OTHER","Other","0.0","-3386.1952","lol-th-lr-2026-01-25"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","54610700580851216049560471318986280051638589434506273758634995162832556439728","0xc825ab909f2a67774abb86d0e4e2b51cf5cba27f23bc8d3df62cb867fdb10ca9","0.501103","5277.066117","0.0","0.0","Valorant: Team Secret vs ZETA DIVISION - Map 2 Winner","val-ts3-zeta2-2026-02-05-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-ts3-zeta2-2026-02-05","Team Secret","0","ZETA DIVISION","115475625893099167103336327000694515822593468086553645091612544211754012408884","2026-02-05","","open","5277.066117","2644.353662427051","0.0","-2644.3536624270505","-100.0","-100.00000000000003","True","False","192782","False","OTHER","Other","0.0","-2644.3536624270505","val-ts3-zeta2-2026-02-05"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","79924985655288420500390306388556960491416335110319891505397610598801077553180","0xff649d5e5256373f17332a13661fa4ab1743a4251b7cb403ad9e542375a2e59d","0.53","5236.203153","0.0","0.0","Maccabi Tel Aviv vs. Panathinaikos","euroleague-aviv-panathin-2026-01-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/euroleague-basketball-8fab4f41ec.png","euroleague-aviv-panathin-2026-01-22","Panathinaikos","1","Maccabi Tel Aviv","6822291082646259228257062865813047258542601136309697835930720844712252945276","2026-01-22","","open","5236.203153","2775.18767109","0.0","-2775.18767109","-100.0","-100.0","True","False","168127","False","OTHER","Other","0.0","-2775.18767109","euroleague-aviv-panathin-2026-01-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","70661124808601939660704835542012360951519539752890858172295678168940842288967","0x92bfc75ecec6ebf9b3d408098d7aab106a5e352455644a9e2878f588478c64fa","0.483571","5165.570303","0.0","0.0","Valorant: LOUD vs Evil Geniuses - Map 2 Winner","val-loud-eg2-2026-01-31-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-loud-eg2-2026-01-31","LOUD","0","Evil Geniuses","16063192538531051035943229063168155348107277596426652099487777162138833762128","2026-02-01","","open","5165.570303","2497.919996992013","0.0","-2497.919996992013","-100.0","-100.0","True","False","184981","False","OTHER","Other","0.0","-2497.919996992013","val-loud-eg2-2026-01-31"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","60821090667883859257991609320866234739243425013929135517557300905459776140327","0xe815faa5fef556b0b4dacdb59fa0ee4cf0c5849f73275c46cd1ec9661a2d0d20","0.392156","5096.818994","0.0","0.0","Valorant: Gentle Mates vs Fnatic - Map 2 Winner","val-gm-fnc1-2026-02-14-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-gm-fnc1-2026-02-14","Gentle Mates","0","Fnatic","45639562160558466737983884828377277519437491895871597999920909842981179377262","2026-02-14","","open","5096.818994","1998.748149411064","0.0","-1998.7481494110639","-100.0","-100.0","True","False","208498","False","OTHER","Other","0.0","-1998.7481494110639","val-gm-fnc1-2026-02-14"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","75456459287302166180376724549100719042861942676472232348454693844887341622859","0x955dd36f151fe79cda775370a2e09049998932d5ea090d97bf0e2fde8f11b26d","0.66","5090.116466","0.0","0.0","LoL: mCon esports vs Once Upon A Team (BO3) - Road Of Legends Tier 2 Group","lol-mcn-ouat-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mcn-ouat-2026-01-29","mCon esports","0","Once Upon A Team","11868101818250841972253954473857780150009778302053902404036716275197677080100","2026-01-30","","open","5090.116466","3359.47686756","0.0","-3359.47686756","-100.0","-100.0","True","False","186024","False","OTHER","Other","0.0","-3359.47686756","lol-mcn-ouat-2026-01-29"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","13771390569003908504777587687100007482574742600311192537986381686576600733068","0xe8f59befbe97cff18b220ad528eeaa91f29fe983fdaef727c4f644dc829fe52f","0.748734","5056.558","0.0","0.0","LoL: Eintracht Frankfurt vs ROSSMANN Centaurs (BO1) - Comedy Central Winter Snowdown Group A","lol-sge-ross-2026-01-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-sge-ross-2026-01-22","ROSSMANN Centaurs","1","Eintracht Frankfurt","82041796280496681047792233877183992104598605844218464012358096743083577042490","2026-01-23","","open","5056.558","3786.016897572","0.0","-3786.016897572","-100.0","-100.0","True","False","180383","False","OTHER","Other","0.0","-3786.016897572","lol-sge-ross-2026-01-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","40705108409144109002793669750632119893319742839436729890245186524988136992203","0x94e659e348784cce56617776a86089b18a0305a4a256cce274aa1973f4f3e2cd","0.5","5000.0","0.0","0.0","Valorant: NOVO Esports vs DNSTY (BO5) - VCL Spain: Rising Playoffs","val-novo-dsy-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-novo-dsy-2026-02-02","DNSTY","1","NOVO Esports","2575246217534789859476825408695090616431594488131354591887981983478825902779","2026-02-02","","open","5000.0","2500.0","0.0","-2500.0","-100.0","-100.0","True","False","191726","False","OTHER","Other","0.0","-2500.0","val-novo-dsy-2026-02-02"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","23900830340222651529079883873582362997838640348736911092255134015090328557040","0x7635b816958cb551c7dce3dc6d045536a820d4eeaf5715e03faa9e6eb6239ae9","0.633063","4887.052263","0.0","0.0","Valorant: Sentinels vs FURIA Esports - Map 2 Winner","val-sen-fur-2026-01-18-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-sen-fur-2026-01-18","Sentinels","0","FURIA Esports","57780557312830010900502735379333597081047908730090796867141174150958083015735","2026-01-19","","open","4887.052263","3093.811966771569","0.0","-3093.811966771569","-100.0","-99.99999999999999","True","False","169492","False","OTHER","Other","0.0","-3093.811966771569","val-sen-fur-2026-01-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","27664790963037794340022752130895564019102578564960771183030122748792898656756","0xf9eb39417ca73ac4bb4c0e2b9e0a7e87f4e485abb60de4a47252bf1546389c2f","0.45","4864.684532","0.0","0.0","Will 1. FC Nürnberg win on 2026-01-30?","bl2-fcn-mun-2026-01-30-fcn","https://polymarket-upload.s3.us-east-2.amazonaws.com/bundesliga-b9267b423e.jpg","bl2-fcn-mun-2026-01-30","Yes","0","No","77222845685008638453573103651793659493093397260582238609345337815134720920556","2026-01-30","","open","4864.684532","2189.1080394","0.0","-2189.1080394","-100.0","-100.0","True","False","169444","True","OTHER","Other","0.0","-2189.1080394","bl2-fcn-mun-2026-01-30"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","72234374763223860383378229698872371293165201674113279347037255665063232151832","0x02753f5971159d22efc7039d43e8822214a2160467d81a05f586a2851606e4b5","0.36","4709.995625","0.0","0.0","Call of Duty: Vancouver Surge vs Miami Heretics (BO5)","codmw-van-mh-2026-01-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/call-of-duty-208ecf2953.png","codmw-van-mh-2026-01-16","Vancouver Surge","0","Miami Heretics","102318644668794738649021589837103835737140821646765353319514931725957389625093","2026-01-17","","open","4709.995625","1695.598425","0.0","-1695.598425","-100.0","-100.0","True","False","115877","False","OTHER","Other","0.0","-1695.598425","codmw-van-mh-2026-01-16"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","35623920885579342266555974548116859178872172468211927258044281154097268125556","0x232a974b16c2a98961b366b2031815c6bd0c0969ee589442c63a79c5a34bdf55","0.87","4658.904601","0.0","0.0","Counter-Strike: NRG vs Team Falcons - Map 2 Winner","cs2-nrg-fal2-2026-02-02-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-nrg-fal2-2026-02-02","Team Falcons","1","NRG","24076705892027034297229633447906620676735985534526460650685787166894941244948","2026-02-02","","open","4658.904601","4053.24700287","0.0","-4053.24700287","-100.0","-100.0","True","False","195863","False","OTHER","Other","0.0","-4053.24700287","cs2-nrg-fal2-2026-02-02"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","56857665671696343832764149117435394640699628687133795819722197425772673840714","0xbd8554742a722b330720bf15c2f1d0e121e992d50795245c242554244762ca64","0.514422","4459.205912","0.0","0.0","Valorant: Cloud9 vs Leviatán Esports (BO3) - VCT Americas Kickoff Playoffs","val-c9-lev1-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-c9-lev1-2026-02-07","Leviatán Esports","1","Cloud9","105151780658532192717629212016557990753293501724627516987274677383064494461014","2026-02-08","","open","4459.205912","2293.913623662864","0.0","-2293.913623662864","-100.0","-100.0","True","False","200958","False","OTHER","Other","0.0","-2293.913623662864","val-c9-lev1-2026-02-07"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","35119857364061728758233874217293180736870349551768673519564394939467328583379","0x8ac1aee647aa00b84f06f1852ce95d08beba91c7f2c0d072be7ac43fa8827fcf","0.526872","4234.787989","0.0","0.0","Map Handicap: MIBR (-1.5) vs Team Envy (+1.5)","val-mibr-nv2-2026-01-18-map-handicap-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-mibr-nv2-2026-01-18","Team Envy","1","MIBR","6074102028175524508604280839308737371943303050271885793848869049073885090382","2026-01-18","","open","4234.787989","2231.191217340408","0.0","-2231.191217340408","-100.0","-100.0","True","False","167436","False","OTHER","Other","0.0","-2231.191217340408","val-mibr-nv2-2026-01-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","51955989724910481729730261399795495173454904410814776828293605912311070006240","0x039d063e5e2697c366506b0eb18fea2efeccff05a80c373681fddfd95d6de810","0.441117","4021.065294","0.0","0.0","Valorant: Natus Vincere vs Team Heretics (BO3) - VCT EMEA Kickoff Playoffs","val-navi1-th1-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-navi1-th1-2026-02-06","Natus Vincere","0","Team Heretics","19557078904988711613442102779241265244662578007620890303457477244202629717716","2026-02-06","","open","4021.065294","1773.760259293398","0.0","-1773.760259293398","-100.0","-100.0","True","False","199891","False","OTHER","Other","0.0","-1773.760259293398","val-navi1-th1-2026-02-06"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","49524882707101779918088855028366428502536853546184345097380779977399664148338","0x49e3318bb496853d0b5b83a3d7c445c845213b8176041ae94d2998ca7c12e3c5","0.54","3999.991301","0.0","0.0","LoL: Bilibili Gaming vs Anyone's Legend (BO3)","lol-blg-al-2026-01-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-al-2026-01-17","Anyones Legend","1","Bilibili Gaming","20722825297578914755238127299471984523334726766291675818237400626940427669255","2026-01-17","","open","3999.991301","2159.99530254","0.0","-2159.99530254","-100.0","-100.0","True","False","140440","False","OTHER","Other","0.0","-2159.99530254","lol-blg-al-2026-01-17"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","28344972144558103407421215762151920283744042923791205273178752071949505458592","0x0d42f02170a865ca067b31f12d232cfe0a18b0c5d581abe55f705089b5f5b9c0","0.49753","3875.23612","0.0","0.0","Valorant: Fnatic vs Team Liquid - Map 2 Winner","val-fnc1-tl1-2026-02-15-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-fnc1-tl1-2026-02-15","Fnatic","0","Team Liquid","43560150457529087595426804244451879160499903665696622863897387009717088602901","2026-02-15","","open","3875.23612","1928.0462267836","0.0","-1928.0462267835999","-100.0","-100.00000000000003","True","False","209736","False","OTHER","Other","0.0","-1928.0462267835999","val-fnc1-tl1-2026-02-15"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","88772435586855572859439938750357858639547208419268932939731901866236286695732","0x5c42ccd9051f7215fb9c275c94a9dca93c0eb8b9eccb3cc80dda7d2f028c3571","0.329164","3848.590515","0.0","0.0","Valorant: Natus Vincere vs Fnatic (BO3) - VCT EMEA Kickoff Playoffs","val-navi1-fnc1-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-navi1-fnc1-2026-02-04","Natus Vincere","0","Fnatic","31718039789110153762241944361569555875141965750828846952721504381083847542482","2026-02-04","","open","3848.590515","1266.81744827946","0.0","-1266.81744827946","-100.0","-100.0","True","False","197122","False","OTHER","Other","0.0","-1266.81744827946","val-navi1-fnc1-2026-02-04"
