"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","72647982245189576051707705365939538128121865200650301645820454736116560608872","0x36f459d9744356645cc64ed85d05689cc5a004012ca43db81ada4653e85780a7","0.0696","200.0","0.0","0.762","Will Shai Gilgeous-Alexander win the 2025–2026 NBA Clutch Player of the Year?","nba-2025-26-clutch-player-of-the-year-shai-gilgeous-alexander","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-clutch-player-of-the-year","Yes","0","No","109509241362500197275512247330839749845328856632720457031172667420740024941715","2026-06-30","","open","200.0","13.92","152.4","138.48","994.8275862068966","994.8275862068966","False","False","63295","True","SPORTS","NBA","152.4","138.48","nba-2025-26-clutch-player-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","19063193541024384703688685779087142926481547676681055667364352656903314720497","0xc98057e2ead6760fb748cff4a1592e8412b9dab050477c23d16e98fb5a390ea7","0.076073","196.58","0.0","0.625","Will JB Bickerstaff win the 2025–2026 NBA Coach of the Year?","nba-2025-26-coach-of-the-year-jb-bickerstaff","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-coach-of-the-year","Yes","0","No","67570763617060578510273028417146614307327932252436627895576831704953827352137","2026-06-30","","open","196.58","14.95443034","122.8625","107.90806966","721.5792725408489","721.5792725408489","False","False","63296","True","SPORTS","NBA","122.8625","107.90806966","nba-2025-26-coach-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","86173172314475790206822474382925664088411672268863191344629466222597250360846","0x0ad793512bc74415702a06aefef29488ddf81754d4786dc248d68ca639f9da11","0.216609","193.99","0.0","0.0015","Will the Toronto Maple Leafs win the Atlantic Division?","will-the-toronto-maple-leafs-win-the-atlantic-division-392","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-atlantic-division-winner-747-4TOJSSwLoyA-.png","nhl-atlantic-division-winner-747","Yes","0","No","33908120413020383922295765858143599230305511777938791665442037864211838175663","2026-04-30","","open","193.99","42.01997991","0.290985","-41.72899491","-99.30750799828262","-99.30750799828262","False","False","57117","True","SPORTS","NBA","0.290985","-41.72899491","nhl-atlantic-division-winner-747"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","57032526341224627483227449853220455770449377125234144261971337571973147831954","0x6bdf9053805fc0a7e15b0a265648385eedfab474366fb450d120f95da04672b8","0.096818","181.22","0.0","0.1095","Will Porto win the 2025-26 UEFA Europa League?","will-porto-win-the-2025-26-uefa-europa-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/uefa-europa-league-winner-ll_6vaRWy9pL.png","uefa-europa-league-winner","Yes","0","No","31268737937508878597865747451065603733964977854087803893391549277403460590215","2026-05-24","","open","181.22","17.54535796","19.84359","2.298232039999999","13.098803941415845","13.098803941415845","False","False","38532","True","OTHER","Other","19.84359","2.298232039999999","uefa-europa-league-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","39977588856579644179172464171163455889663169474730876585269157077257410703120","0xaf01b1ada86216a09a784fc3b33a8ea5fbd670654e761d4e1ffbab260a918fbf","0.36","399.99","30.882968","0.014","Will Sunderland be relegated from the English Premier League after the 2025–26 season?","will-sunderland-be-relegated-from-the-english-premier-league-after-the-202526-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","epl-which-clubs-get-relegated","Yes","0","No","54686162301814756696125781074848230404468814733869181623331012902045091317970","2026-05-27","","open","179.397367","64.58305212","2.511563138","-62.07148898199999","-96.1111111111111","-98.2557938802859","False","False","35922","False","OTHER","Other","2.511563138","-31.18852098199999","epl-which-clubs-get-relegated"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","88835694112669203824916523930144480250171633985906430318437920093678499125378","0xccc3c462315b2a82e297fc610a9f403cd8a6ac79901a0a79a8b448f52d646584","0.61","180.0","-0.1089","0.9925","Will the Toronto Maple Leafs make the NHL Playoffs?","will-the-toronto-maple-leafs-make-the-nhl-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nhl-playoffs-94nAWJw3eLL7.png","which-teams-will-make-the-nhl-playoffs","No","1","Yes","72941549696947566441705032260141577035890605136036965238412293261478275428372","2026-04-16","","open","179.01","109.1961","177.667425","68.471325","62.704918032786885","61.81004088442622","False","False","63932","False","SPORTS","NBA","177.667425","68.36242499999999","which-teams-will-make-the-nhl-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","22910719015649869051507068343184433327817980956936716249207927684390736661048","0x93709d7acb31d264541c3447e38c1772ea113f096423cf24279eebd44856c9b9","0.211118","177.67","0.0","0.295","Will Aston Villa win the 2025-26 UEFA Europa League?","will-aston-villa-win-the-2025-26-uefa-europa-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/uefa-europa-league-winner-ll_6vaRWy9pL.png","uefa-europa-league-winner","Yes","0","No","32771051689664278408794937985248417678746572339912210368768691263049211733751","2026-05-24","","open","177.67","37.50933506","52.41265","14.903314939999998","39.73228242025786","39.73228242025786","False","False","38532","True","OTHER","Other","52.41265","14.903314939999998","uefa-europa-league-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","90999757573179272509209276787098720839044513473294061380643859770168539372752","0x413d4bafaaeffc8ba9babb5399486ff548f9d5c1aa39f946964e40251e9b27b3","0.97","176.92","0.0","0.974","Will Lorient be relegated from Ligue 1 after the 2025–26 season?","will-lorient-be-relegated-from-ligue-1-after-the-202526-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/french-ligue-1-winner-jbZM_0UOhXlV.jpg","ligue-1-which-clubs-get-relegated","No","1","Yes","65546693826923938873772130697796116285599325305707340551279861952273746048719","2026-05-30","","open","176.92","171.6124","172.32008","0.70768","0.4123711340206186","0.4123711340206186","False","False","37974","False","OTHER","Other","172.32008","0.70768","ligue-1-which-clubs-get-relegated"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","47891421265650815165883328427019266875679075440812617437375575277711635613845","0x1473edf1844dbc6fde0a96258eabe127c87c5097cad9fd3cc3e69835e3818137","0.259704","172.35","0.0","0.785","Will Manchester City finish in 2nd place in the 2025-26 English Premier League?","will-manchester-city-finish-in-2nd-place-in-the-2025-26-english-premier-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","english-premier-league-2nd-place","Yes","0","No","562659510174362060533457985030958870361049086371020656370260926955126993005","2026-05-27","","open","172.35","44.7599844","135.29475","90.5347656","202.26719650063148","202.26719650063148","False","False","35916","True","OTHER","Other","135.29475","90.5347656","english-premier-league-2nd-place"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","21328123222188973716721602362709760583064749661191576124883698385435313440411","0x452e20d1071741f6895759aa298380fbb7fecb46fd10c20c4e2b13d86fbb67c6","0.74","200.0","-9.08842","0.9825","Will Burnley be relegated from the English Premier League after the 2025–26 season?","will-burnley-be-relegated-from-the-english-premier-league-after-the-202526-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","epl-which-clubs-get-relegated","Yes","0","No","86291669989256902013074429189003878917354013141721151908923199930287338517853","2026-05-27","","open","162.13158","119.9773692","159.29427735","39.31690814999999","32.77027027027026","7.631262338905399","False","False","35922","False","OTHER","Other","159.29427735","30.22848814999999","epl-which-clubs-get-relegated"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","106379178415377457090573161835810411274572310607716837971020948918183803467575","0x31259125d188b6a71e3d199f283d82acb0aad06ffd10d624ebd434cbb9a967ca","0.083401","151.54","0.0","0.0205","Will Karl-Anthony Towns lead the NBA in rebounds during the 2025–26 NBA season?","nba-2025-26-rpg-leader-karl-anthony-towns","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-rpg-leader","Yes","0","No","112426026520899086859814701137431703986038192201612106758836343894991617959918","2026-04-12","","open","151.54","12.63858754","3.10657","-9.532017540000002","-75.41995899329744","-75.41995899329743","False","False","63298","True","SPORTS","NBA","3.10657","-9.532017540000002","nba-2025-26-rpg-leader"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","42087771717786401792897647276887817030491936463359563644693755173354701860281","0xfe239a1e3ea08839af257fe778718cc0ae3552fe0b5e9031695b0250f95db008","0.57","150.0","0.0","0.9525","Will Osasuna be relegated from La Liga after the 2025–26 season?","will-osasuna-be-relegated-from-la-liga-after-the-202526-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/la-liga-winner-885-D1lKS37jyqsm.png","la-liga-which-clubs-get-relegated","No","1","Yes","98492537753301065350523114682826834628513433060415947350558755757411536571367","2026-05-30","","open","150.0","85.5","142.875","57.375","67.10526315789474","67.10526315789474","False","False","37971","False","OTHER","Other","142.875","57.375","la-liga-which-clubs-get-relegated"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","51326911138184823198560700577666097329046275247182861888117046275770130574546","0x521d7d72ececd4d033d9941c918f424565f40bceda7f9dfb8b7fa85777fe8ddc","0.11","148.02","0.0","0.029","Will Dortmund finish in the top 4 of the Bundesliga 2025–26 standings?","will-dortmund-finish-in-the-top-4-of-the-bundesliga-202526-standings","https://polymarket-upload.s3.us-east-2.amazonaws.com/bundesliga-winner-714-ZyjBTrM8PRCL.jpg","bundesliga-top-4-finish","No","1","Yes","87886833276865662967210785680159100821597190784189125911134636193934885059882","2026-05-28","","open","148.02","16.2822","4.29258","-11.98962","-73.63636363636363","-73.63636363636363","False","False","40046","False","OTHER","Other","4.29258","-11.98962","bundesliga-top-4-finish"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","102039219863922284720060055120738649158122122583970525850800893781557710041734","0x4e99f6a90d91428c77816ca5884607b744420904cff1df30d5633c6f5eae5108","0.441817","146.9","0.0","0.545","Will the Vegas Golden Knights win the Pacific Division?","will-the-vegas-golden-knights-win-the-pacific-division-474","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-pacific-division-winner-228-E6I4U-rRg3WA.png","nhl-pacific-division-winner-228","No","1","Yes","93257714729156223808215591373461952493095268549777386007599562929936628318841","2026-04-30","","open","146.9","64.9029173","80.0605","15.157582699999995","23.354239424920266","23.354239424920276","False","False","57114","True","SPORTS","NBA","80.0605","15.157582699999995","nhl-pacific-division-winner-228"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","50820821981402404122940406230737752072219895144773947285271563874241380381885","0xa1b936b7b692e234d7f0a27b524c9e959ab6ed593ededccd62444e1f9cb51690","0.186026","224.0","24.759989","0.925","Will Nikola Jokic lead the NBA in assists during the 2025–26 NBA season?","nba-2025-26-apg-leader-nikola-jokic","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-apg-leader","Yes","0","No","38467100931109740760847434268449670773410359820913362536015548630405613963269","2026-04-12","","open","145.14","26.99981364","134.2545","107.25468636","397.2423209658865","222.18644542388515","False","False","63299","True","SPORTS","NBA","134.2545","132.01467535999998","nba-2025-26-apg-leader"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","25684336608708401260629991966538364610628475550713597463247463311901483269231","0xf56c3543401052711ed407ec692c414e3ccde973a1195cf7274f71d1981c9242","0.13","144.0","0.0","0.15","Will Baltimore Ravens win the 2027 NFL AFC Championship?","will-baltimore-ravens-win-the-2027-nfl-afc-championship-498","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-2027-afc-champion-rxJKAW1Yxe1W.png","pro-football-2027-afc-champion","Yes","0","No","63785828916059219269566290764688217817092711321767455773441543559544363411777","2027-01-25","","open","144.0","18.72","21.6","2.88","15.384615384615385","15.384615384615385","False","False","203722","True","OTHER","Other","21.6","2.88","pro-football-2027-afc-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","90834626223492001276380001243463414875057481033991745206642983908826541096561","0xefc66ad033d01bf3b206ed759eb34a959561d9ed89e30b80268ffa7b35f0fa48","0.563033","138.12","0.0","0.0855","Will the Winnipeg Jets make the NHL Playoffs?","will-the-winnipeg-jets-make-the-nhl-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nhl-playoffs-94nAWJw3eLL7.png","which-teams-will-make-the-nhl-playoffs","Yes","0","No","58430903682633788647007786909762023942142616861443860287852645405387550608342","2026-04-16","","open","138.12","77.76611796","11.80926","-65.95685796","-84.8143892098687","-84.8143892098687","False","False","63932","False","SPORTS","NBA","11.80926","-65.95685796","which-teams-will-make-the-nhl-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","73571432403020818706689630554332093424924890937304465858664309663106055694571","0x6aad641add088a4802886fbe9c4f28647373465adecda684199ab0ed2ffe9eb6","0.12873","135.72","0.0","0.01","Will the Los Angeles Kings win the Pacific Division?","will-the-los-angeles-kings-win-the-pacific-division-456","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-pacific-division-winner-228-E6I4U-rRg3WA.png","nhl-pacific-division-winner-228","Yes","0","No","79044450430858220405922320495681503919820891786002656885826544119665979412064","2026-04-30","","open","135.72","17.4712356","1.3572","-16.1140356","-92.23180299852405","-92.23180299852405","False","False","57114","True","SPORTS","NBA","1.3572","-16.1140356","nhl-pacific-division-winner-228"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","52822993201579571958987364838421636000538927960920091134275776904104644390276","0x48b2ac8e4952ede64137cb9e1f67841061e725f8e060ff51e6970f168acd8303","0.5","249.0","0.0","0.9455","Will Angers be relegated from Ligue 1 after the 2025–26 season?","will-angers-be-relegated-from-ligue-1-after-the-202526-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/french-ligue-1-winner-jbZM_0UOhXlV.jpg","ligue-1-which-clubs-get-relegated","No","1","Yes","11359935130620024350938209884330114870141627625389875124593499392797204103195","2026-05-30","","open","134.0","67.0","126.697","59.697","89.1","1.7646586345381527","False","False","37974","False","OTHER","Other","126.697","59.697","ligue-1-which-clubs-get-relegated"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","62936763181671748544334092592836392818215631305777907215234571595824533220087","0x031a1e1bffa938b5c25f8b46176a84263f196e32bf1e2b5c394d7d9046fdb7c8","0.516916","129.74","0.0","0.67","Will Connor McDavid win the 2025–2026 NHL Art Ross Trophy?","nhl-2025-26-art-ross-trophy-connor-mcdavid-winner","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-nhl-teams-will-make-the-playoffs-R-Q5fHg9tuEL.png","nhl-2025-26-art-ross-trophy","No","1","Yes","14519819648780246317327097481517975351375987510000087659708887639154885635220","2026-04-20","","open","129.74","67.06468184","86.9258","19.861118159999997","29.614869727383166","29.614869727383166","False","False","63670","True","SPORTS","NBA","86.9258","19.861118159999997","nhl-2025-26-art-ross-trophy"
