"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x13414a77a4be48988851c73dfd824d0168e70853","72564680174393546585759024917850014053762097581134318181522574600386410305683","0xeeeeb7b7bc8134a091bbe1d6b54b792133a75e57a3f59296d5764a07c0555404","0.042042","8604.41","0.0","0.0","Counter-Strike: G2 vs PARIVISION - Map 2 Winner","cs2-g2-prv-2026-02-15-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-g2-prv-2026-02-15","G2","0","PARIVISION","9433465822295504925880418718428938962336204837067513595728946095290077404451","2026-02-15","","open","8604.41","361.74660522","0.0","-361.74660522000005","-100.0","-100.0","True","False","209399","False","OTHER","Other","0.0","-361.74660522000005"
"0x13414a77a4be48988851c73dfd824d0168e70853","22225891517103504990205127274132694583652582615990474504926479932187546700539","0x2700c8cc1b14280f4144a511f8bae2b1482fbe2742304a9dea7b079d0c38546b","0.210775","8599.87","0.0","0.0","Bulls vs. Pistons","nba-chi-det-2025-11-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-det-2025-11-12","Bulls","0","Pistons","64114783629604457410724333049622112674479609192669561471159907784670815789516","2025-11-13","","open","8599.87","1812.63759925","0.0","-1812.63759925","-100.0","-100.0","True","False","74488","False","SPORTS","NBA","0.0","-1812.63759925"
"0x13414a77a4be48988851c73dfd824d0168e70853","33646267146700225187639800408096141256076691066985377164769316435484276932511","0xba092548b2a4b2d501d6240df773d0b7749fa86bb0ee3fdef6412121dba0d68f","0.530493","8506.26","0.0","0.0","South Alabama Jaguars vs. James Madison Dukes: O/U 139.5","cbb-sala-jmad-2026-01-22-total-139pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-sala-jmad-2026-01-22","Under","1","Over","20385994502348213998234797404717139950582785490569365812644663324533195283215","2026-01-23","","open","8506.26","4512.51138618","0.0","-4512.51138618","-100.0","-100.0","True","False","168174","False","SPORTS","NBA","0.0","-4512.51138618"
"0x13414a77a4be48988851c73dfd824d0168e70853","106034217895211933243781339160278122808225885275187109187341977121806646943505","0x40719a5854b9945a4ccd193456e3a1b5633a6a31bbb3976b32331b3cf7406bac","0.070267","8435.258025","0.0","0.0","Wild vs. Oilers","nhl-min-edm-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-edm-2026-01-31","Oilers","1","Wild","114108817776025560449924819029943179400897482692636746086515444573248240539402","2026-02-01","","open","8435.258025","592.720275642675","0.0","-592.7202756426749","-100.0","-100.00000000000003","True","False","143358","False","SPORTS","NBA","0.0","-592.7202756426749"
"0x13414a77a4be48988851c73dfd824d0168e70853","48370567587775150686524703595834530792432137041555740088909834839037815087057","0x65178282aa888a398ace315a53c88e8e8258e900e5e95c482d1819007242b607","0.768033","8427.153391","0.0","0.0","LoL: LOUD vs RED Canids (BO5) - CBLOL Cup Playoffs","lol-lll-red-2026-02-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-cblol-brazil.png","lol-lll-red-2026-02-22","RED Canids","1","LOUD","36725747055227991718097267712274442082500196868293646085430059402145295590024","2026-02-21","","open","8427.153391","6472.331900349903","0.0","-6472.331900349903","-100.0","-100.0","True","False","203371","False","OTHER","Other","0.0","-6472.331900349903"
"0x13414a77a4be48988851c73dfd824d0168e70853","54092056663188057786100352861782556086089009519786641456645288244291322797405","0x77d927fc90e3d03ddbebbe3159985a5cc1e03836fc2e6c74a170eebb2ca7d0a0","0.54","8421.91","0.0","0.0","Spread: Clippers (-2.5)","nba-orl-lac-2026-02-22-spread-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-lac-2026-02-22","Clippers","0","Magic","50313967432426419958148999239060091990937314802841710776769777266080262776040","2026-02-23","","open","8421.91","4547.8314","0.0","-4547.8314","-100.0","-100.0","True","False","211724","False","SPORTS","NBA","0.0","-4547.8314"
"0x13414a77a4be48988851c73dfd824d0168e70853","4853995167635032193919281765264728576394806646671266020755026054604950097320","0xb5a61f715967a855ddcaf129e689b29b8721ba9e570f1337cb0a9350133ef94f","0.370678","8382.278797","0.0","0.0","LoL: T1 vs Dplus KIA - Game 2 Winner","lol-t1-dk-2026-02-22-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-dk-2026-02-22","Dplus KIA","1","T1","42267870185939937619493493035139715956517931316446852871617461605518458134480","2026-02-22","","open","8382.278797","3107.126339914366","0.0","-3107.1263399143663","-100.0","-99.99999999999999","True","False","218851","False","OTHER","Other","0.0","-3107.1263399143663"
"0x13414a77a4be48988851c73dfd824d0168e70853","100646090250023393324477250879286635313144907362030021562886385716419039850321","0x66ea3e015882aba5e772abc5b4b2db06abf58b9aebe991c59cc32ffbbe134e42","0.47","8232.32072","0.0","0.0","Pistons vs. Raptors","nba-det-tor-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-det-tor-2026-02-11","Raptors","1","Pistons","5179050416810972233190180128962430176367584751120567361371718193501469856190","2026-02-12","","open","8232.32072","3869.1907384","0.0","-3869.1907383999996","-100.0","-100.00000000000003","True","False","199341","False","SPORTS","NBA","0.0","-3869.1907383999996"
"0x13414a77a4be48988851c73dfd824d0168e70853","111430850586280057072383206477547388489809466081864228712689433849450823637864","0xfa2de983f8642c0f61c6c9f6890144c00569720c7ac4966fa14ae61887805119","0.11","8225.97","0.0","0.0","Warriors vs. Timberwolves","nba-gsw-min-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-min-2026-01-26","Warriors","0","Timberwolves","100867343898929430052757546050745655715685585456696690891892865600379098158025","2026-01-27","","open","8225.97","904.8567","0.0","-904.8567","-100.0","-100.0","True","False","176890","False","SPORTS","NBA","0.0","-904.8567"
"0x13414a77a4be48988851c73dfd824d0168e70853","70735252364321678069670697205202166063266086847637653807322663424444496108126","0x1be004259d33fc4bab7be04afa380479970df5d2d891dbd3070674eb88f17ab0","0.120009","8209.751175","0.0","0.0","Kings vs. Rangers","nhl-lak-nyr-2026-03-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-lak-nyr-2026-03-16","Rangers","1","Kings","32160398821510407644503179208539185029745698547726074049827123882545826092587","2026-03-16","","open","8209.751175","985.244028760575","0.0","-985.244028760575","-100.0","-100.0","True","False","213014","False","SPORTS","NBA","0.0","-985.244028760575"
"0x13414a77a4be48988851c73dfd824d0168e70853","17563584897792777634504782474600573610478299662606120256700056203006290123198","0x5d4a8afe2b976bb500130f9197ec7f8bba4f151dbf936c5e9d386d900e7bff6c","0.4","8111.999997","0.0","0.0","LoL: Team WE vs LGD Gaming - Game 2 Winner","lol-we-lgd-2025-12-25-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-we-lgd-2025-12-25","Team WE","0","LGD Gaming","83784699505296983657046642117447693302280448064373060927225966315979072718665","2025-12-25","","open","8111.999997","3244.7999988","0.0","-3244.7999988","-100.0","-100.0","True","False","110472","False","OTHER","Other","0.0","-3244.7999988"
"0x13414a77a4be48988851c73dfd824d0168e70853","58680302309631982515752188250226755417645586739167955034038792580375958432303","0x12dc23d2826dc42a0f670def112c576128d764204d733559a8489186498d5045","0.283951","8082.12","0.0","0.0","Counter-Strike: FUT Esports vs Astralis - Map 2 Winner","cs2-fut-ast10-2026-02-16-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-fut-ast10-2026-02-16","Astralis","1","FUT Esports","7968491822506747174285388907404900230928376409510522676187529058610196829853","2026-02-16","","open","8082.12","2294.92605612","0.0","-2294.92605612","-100.0","-100.0","True","False","210925","False","OTHER","Other","0.0","-2294.92605612"
"0x13414a77a4be48988851c73dfd824d0168e70853","23657408277124912805629525319901637677199038750380137042909280877837893577012","0x9f46f45dcea283ac7557ceb700dc6b2e8dd3b5a20d76ff908f6e5de4e4a2203d","0.350168","8005.0","0.0","0.0","LoL: Nongshim Red Force vs DRX - Game 2 Winner","lol-ns-drx-2026-01-23-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ns-drx-2026-01-23","DRX","1","Nongshim Red Force","77155847795234851747923715762046907012576864108397593308858163713233684797414","2026-01-23","","open","8005.0","2803.09484","0.0","-2803.09484","-100.0","-100.0","True","False","169808","False","OTHER","Other","0.0","-2803.09484"
"0x13414a77a4be48988851c73dfd824d0168e70853","59395175553086311659920601055194594153124000403498962166083838348913703558491","0xa345ad4b502b334e23751cf330a4384dda8f32d15cdfefb2f6ee99a673686176","0.25","8000.0","0.0","0.0","Celtics vs. Nets","nba-bos-bkn-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-bkn-2026-01-23","Nets","1","Celtics","32863942872710343219157499432516375598745960482712928261721310805257398873870","2026-01-24","","open","8000.0","2000.0","0.0","-2000.0","-100.0","-100.0","True","False","170324","False","SPORTS","NBA","0.0","-2000.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","66978305590910803626454163397476370264569378218495753870588153657206572353910","0x723386e99e32e795003e72f04ffed897014680158111808af1e4832bad247d20","0.5","8000.0","0.0","0.0","Spread: Celtics (-7.5)","nba-por-bos-2026-01-26-spread-home-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-bos-2026-01-26","Trail Blazers","1","Celtics","19781904426278213207090837810058909083795215766163065012334331820958466745245","2026-01-27","","open","8000.0","4000.0","0.0","-4000.0","-100.0","-100.0","True","False","176883","False","SPORTS","NBA","0.0","-4000.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","58617143502730239165118144708053321823503557172455753166265292779077877259718","0x538be58810bd07707c1e849da9b4de12dc6617739c2e87043ea9b7fb2b6266c3","0.25","8000.0","0.0","0.0","Nets vs. Suns","nba-bkn-phx-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-phx-2026-01-27","Nets","0","Suns","41247652063966004401306857419416685235874842651432515489339067969075836389387","2026-01-28","","open","8000.0","2000.0","0.0","-2000.0","-100.0","-100.0","True","False","179085","False","SPORTS","NBA","0.0","-2000.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","72208380176635762192189547883491471101641102369353611378002779685877933627176","0x7a87acd01421bd1dadcb160d841b6427cebb08cbac681a9cb057618ee861ac1a","0.41","8000.0","0.0","0.0","Lakers vs. Cavaliers","nba-lal-cle-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-cle-2026-01-28","Lakers","0","Cavaliers","37990317665298640224738466622879310892538620328256215323766052469759874136169","2026-01-29","","open","8000.0","3280.0","0.0","-3280.0","-100.0","-100.0","True","False","181181","False","SPORTS","NBA","0.0","-3280.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","88022732139304392387006547086908330364774640100924386192952665945867500049730","0x45a1c1b76371e550f78f37884d4c86b614589a7649a1044b365871d99ab29d83","0.6","8000.0","0.0","0.0","Middle Tennessee vs. New Mexico State","cfb-mtnst-nmxst-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png","cfb-mtnst-nmxst-2025-11-29","New Mexico State","1","Middle Tennessee","36083162168239082618210659191410368487758626506432375300494407298651929098999","2025-11-29","","open","8000.0","4800.0","0.0","-4800.0","-100.0","-100.0","True","False","88593","False","OTHER","Other","0.0","-4800.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","49418060920468693678608077053881614832614435152761347774993972355361184622614","0xad3415d8a36548d69068227553d9de90cfd3601b6fbf45e08ff353945ea766cb","0.52","7999.996665","0.0","0.0","Spread: Michigan State Spartans (-14.5)","cbb-mst-rutger-2026-01-27-spread-away-14pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-mst-rutger-2026-01-27","Michigan State Spartans","0","Rutgers Scarlet Knights","14393888935038540127402732733066808056510226518975916567596525457595429878031","2026-01-27","","open","7999.996665","4159.9982658","0.0","-4159.9982658","-100.0","-100.0","True","False","179115","False","SPORTS","NBA","0.0","-4159.9982658"
"0x13414a77a4be48988851c73dfd824d0168e70853","94234268532240881570275735680943392722621874247577521054056128287146893486324","0x07854c2a4e0f845a0cc6cfa6d990ba12c9728ca7a0f78b4c9a92f8c6a5a72f9c","0.54","7999.987823","0.0","0.0","Western Carolina Catamounts vs. Mercer Bears: O/U 159.5","cbb-wcar-merc-2026-01-21-total-159pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-wcar-merc-2026-01-21","Under","1","Over","26181632494064835417450222283590470490271850407004320777661911485437396241113","2026-01-22","","open","7999.987823","4319.99342442","0.0","-4319.99342442","-100.0","-100.0","True","False","165984","False","SPORTS","NBA","0.0","-4319.99342442"
"0x13414a77a4be48988851c73dfd824d0168e70853","73044193352425021778421898851120790481665597173532510278345995560865109875715","0xae26f46ecaaf3aca74146ac9615a155c6c732da89c75487d309f492a08420891","0.12","7999.91812","0.0","0.0","LoL: Karmine Corp Blue vs G2 Esports (BO1) - LEC Versus Regular Season","lol-kcb-g2-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-kcb-g2-2026-01-31","Karmine Corp Blue","0","G2 Esports","11509274991864949860866614554704542181618286588351130439867264793575132723866","2026-02-01","","open","7999.91812","959.9901744","0.0","-959.9901744","-100.0","-100.0","True","False","190065","False","OTHER","Other","0.0","-959.9901744"
"0x13414a77a4be48988851c73dfd824d0168e70853","9113940095905638103580255587123045632809903124526423599715254233320774007455","0x53e563b035b466369c6d05a9dea8cd4d8500f435dbbb6f3d5e4ec85628bde67e","0.53","7999.835896","0.0","0.0","Men's Final - Canada vs. USA","mwoh-can-usa-2026-02-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/winter-games-2026-womens-ice-hockey-P0ldiVwK_ue9.png","mwoh-can-usa-2026-02-22","Canada","0","USA","39775971449854084307819444444885689959717187346504102048936853035552864804847","2026-02-22","","open","7999.835896","4239.91302488","0.0","-4239.91302488","-100.0","-100.0","True","False","220204","False","OTHER","Other","0.0","-4239.91302488"
"0x13414a77a4be48988851c73dfd824d0168e70853","115482854094417891502808663199970706233546356944613136513438513799186659088872","0xa84c4c8a70e9c83f822a437e5515622313d2998886fc23ca316f6249ba8d9657","0.58","7999.507955","0.0","0.0","Nets vs. Jazz","nba-bkn-uta-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-uta-2026-01-30","Jazz","1","Nets","2960798950795105037312044427495615362180941626769446461734284569902800156903","2026-01-31","","open","7999.507955","4639.7146139","0.0","-4639.7146139","-100.0","-100.0","True","False","185713","False","SPORTS","NBA","0.0","-4639.7146139"
"0x13414a77a4be48988851c73dfd824d0168e70853","34832134569939980044828535883223719978048710883036052458627420545196242565622","0x4b7157ada94d9386853b371ff632183015e87551e425ddcc9d0aaf5a492dcad6","0.582714","7996.73","0.0","0.0","Spread: Heat (-8.5)","nba-mil-mia-2025-11-26-spread-home-8pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-mia-2025-11-26","Heat","0","Bucks","20056809570444632372329010528425920650691387645268403976249769622001683465865","2025-11-27","","open","7996.73","4659.80652522","0.0","-4659.8065252199995","-100.0","-100.00000000000003","True","False","86132","False","SPORTS","NBA","0.0","-4659.8065252199995"
"0x13414a77a4be48988851c73dfd824d0168e70853","59677268014612137355883369868155088378559606742115761509724272076980643084915","0x50d658e6008f572378a60993576c1014c4b0e3910ac42153fe26d0429725258c","0.3","7988.77857","0.0","0.0","LoL: FlyQuest vs Disguised - Game 1 Winner","lol-fly-dsg-2026-02-01-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-fly-dsg-2026-02-01","Disguised","1","FlyQuest","88570869048326955887558921022610889305453184424394812889621033162317913110317","2026-02-02","","open","7988.77857","2396.633571","0.0","-2396.633571","-100.0","-100.0","True","False","189666","False","OTHER","Other","0.0","-2396.633571"
"0x13414a77a4be48988851c73dfd824d0168e70853","24021121118763000977268642473354308944997166733313147434163112954720133680638","0x2ebdf73761e21448cb0910f17814ca44fb0e884f6045aff5805a235969ea92f5","0.449346","7952.62","0.0","0.0","Canadiens vs. Hurricanes","nhl-mon-car-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-mon-car-2026-01-01","Hurricanes","1","Canadiens","14540318716951237056880157191141481195346336921800176399956053604982818946693","2026-01-02","","open","7952.62","3573.47798652","0.0","-3573.47798652","-100.0","-100.0","True","False","98046","False","SPORTS","NBA","0.0","-3573.47798652"
