"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","2645771604074701099510943662783190326025338994989545507867333200599656051857","0x662270576ae01d80a6eec9f8579c93987338f646010117e9c98fffe7c38b220c","0.413805","2691.9843410000003","-1113.95658","0.0","Will Amy Madigan win Best Supporting Actress at the 98th Academy Awards?","will-amy-madigan-win-best-supporting-actress-at-the-98th-academy-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/oscars-2026-best-picture-nominations-uExlgIhppb3W.jpg","oscars-2026-best-supporting-actress-winner","No","1","Yes","35794365276633497585739245052126033211226767785372805090190071105864704284323","2026-03-15T00:00:00Z","1773661839.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1113.95658"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","56810032499845758763859894352516002282343558689218346066396177987305375096355","0x706b6dfadd3ad6ba492ff6f2126758f088c3b60d1ec9f94f69fb87dec21e6eab","0.287188","3914.017132","-1124.058742","0.0","Will Chelsea FC win on 2026-01-14?","efl-cfc-ars-2026-01-14-cfc-win","https://polymarket-upload.s3.us-east-2.amazonaws.com/carabao-cup-logo.png","efl-cfc-ars-2026-01-14","Yes","0","No","106106995273904585763302862202610003315326084094144155009878689582525939634527","2026-01-14T00:00:00Z","1768457820.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1124.058742"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","94117109151788267037983880265123546512634540509661815344913550737334156255037","0x804bc34275d7d610dea3293c06105e925ebfcd6e454813aa27d59a882d50e86d","0.625","1999.9975449999997","-1249.998437","0.0","Will Axiom be accused of insider trading?","will-axiom-be-accused-of-insider-trading","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-crypto-company-will-zachxbt-expose-for-insider-trading-lZNhTyRKDCa1.jpg","which-crypto-company-will-zachxbt-expose-for-insider-trading","No","1","Yes","103085646832854751469717081566514513444624814137586278494175134470235906780198","1970-01-01T00:00:00Z","1772124792.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","-1249.998437"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","37975265083682450969967223199653164268542375291978582835346444673615244164455","0xd4bbf7f6707c67beb736135ad32a41f6db41f8ae52d3ac4919650de9eeb94ed8","0.334443","4499.968406","-1293.482002","0.0","Khamenei out as Supreme Leader of Iran by February 28?","khamenei-out-as-supreme-leader-of-iran-by-february-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/khamenei-out-as-supreme-leader-of-iran-in-2025-VNDMf5RqFLwB.jpg","khamenei-out-as-supreme-leader-of-iran-by-february-28","No","1","Yes","39317885422026394259056328144566743331998444273202427934141325790266108570112","2026-02-28T00:00:00Z","1772309895.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1293.482002"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","68408118492922456872460700459747975934119369161566504388206304022309342116738","0xcb76469c01873874ba8251af9d13cb0f2dbfe8461d2f9a842412fdda52619bf7","0.9546639999999998","2999.982848","-1363.9841789999998","1.0","T20 World Cup: England vs Nepal (Game 1)","crint-gbr-npl-2026-02-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-gbr-npl-2026-02-08","England","0","Nepal","96426523686017626521394360462138161438961754195480143738528180112924843275328","2026-02-15T00:00:00Z","1770550501.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1363.9841789999998"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","96426523686017626521394360462138161438961754195480143738528180112924843275328","0xcb76469c01873874ba8251af9d13cb0f2dbfe8461d2f9a842412fdda52619bf7","0.05631799999999999","52810.59073199999","-1421.900223","0.0","T20 World Cup: England vs Nepal (Game 1)","crint-gbr-npl-2026-02-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-gbr-npl-2026-02-08","Nepal","1","England","68408118492922456872460700459747975934119369161566504388206304022309342116738","2026-02-15T00:00:00Z","1770556511.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1421.900223"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","43335537188030013975985906112742982749163790387507324462651458675695396236310","0xc6f88fcf96410ac294b3bc8b104dd93fde28e95d68dbf22bc84d99c0ccffb6b4","0.39999999999999997","3674.12","-1469.648","0.0","Spread: Grizzlies (-5.5)","nba-sac-mem-2026-02-23-spread-home-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-mem-2026-02-23","Grizzlies","0","Kings","108972719712338227153724209893883678709486859246335634658765611502947193242041","2026-02-24T00:00:00Z","1771937224.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-1469.648"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","90229501290482259320505093143925996058586765173535665197828597971142528954788","0x2aa32121de4f31f93e173eb8746fa3f0315859ebae4ba2d2809397605408aa07","0.41","3999.955752","-1639.981858","0.0","Big Game: National Anthem O/U 119.5 seconds","sup-bowl-national-anthem-ou-119pt5-seconds","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-national-anthem-ou-119pt5-seconds-dIpUi5ym_3IU.jpg","sup-bowl-national-anthem-ou-119pt5-seconds","Over","0","Under","89525580979574512524836668626729988903415806753630681309098839030181496689243","2026-02-08T00:00:00Z","1770629307.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-1639.981858"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","46746822541461330721074821991383617225657173789584499857683753079229786702095","0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2","0.59","3000.0","-1664.999239","0.0","Khamenei out as Supreme Leader of Iran by March 31?","khamenei-out-as-supreme-leader-of-iran-by-march-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/khamenei-out-as-supreme-leader-of-iran-in-2025-VNDMf5RqFLwB.jpg","khamenei-out-as-supreme-leader-of-iran-by-march-31","No","1","Yes","70771354585365381988139008309072205730081182435161568795508496003376222185889","2026-03-31T00:00:00Z","1772309941.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1664.999239"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","43945082728376669181928734843718393446056218275699147808935491933797733438541","0x7fe09d4d174d9a8c4c8d67d90264a48569157db6c0a51d5583463912b841cdbc","0.65","2999.981424","-1949.987925","0.0","Senators vs. Oilers","nhl-ott-edm-2026-03-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-edm-2026-03-03","Senators","0","Oilers","109005282872229903545620044407438121356244312900949912460315036828144366164181","2026-03-04T00:00:00Z","1772705959.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-1949.987925"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","83284869357568562997385695520655165577653283364521646805476341877510782526160","0x7a6ee22a7e29544c8d92cd7a229b3fc76bcd37ff64bdb95fd9252eab503ed876","0.999","4290.13","-2101.277621","1.0","WPL: Delhi Capitals Women vs Mumbai Indians Women","crwpl20-dcw-miw-2026-01-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crwpl20-dcw-miw-2026-01-20","Delhi Capitals Women","0","Mumbai Indians Women","25508688968430276472444405597851439677448496993304642420224500403962921752567","2026-01-27T00:00:00Z","1768937646.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-2101.277621"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","100794352957388980918100564208424779886546676748102930563525725339982684010344","0x0e40c82ceb1b5d1ef770c2c7369d2374a0132ef18df7b55ed28a311cdb758d84","0.395111","5399.999999999999","-2133.5993999999996","0.0","Australian Open Men's: Carlos Alcaraz vs Alexander Zverev","atp-alcaraz-zverev-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/australian-open-f3747f3ad1.png","atp-alcaraz-zverev-2026-01-30","Zverev","1","Alcaraz","48395990597480946759295638326784521636401951312979861817184537170218590397732","2026-02-13T00:00:00Z","1769804864.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-2133.5993999999996"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","88825190954807731827897361514376883530771311437759164154935040483219496974894","0x089b5cb52a9431b0a52f0039996b3095fc76bc8564748d8dd260736876b26b9d","0.64","3617.0","-2314.88","0.0","Jets vs. Ducks","nhl-wpg-ana-2026-02-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wpg-ana-2026-02-27","Jets","0","Ducks","107088626720782838831622715582657502166647824876580886092804019048770657669813","2026-02-28T00:00:00Z","1772401935.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-2314.88"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","104790867284425572410610625761895780690994480624048129783143376872942798664479","0xa9b60a5c0206cd5a2f5e8a47ce14dcb974c667b3bf7c31516b1b411dd1026f05","0.36343","7079.416657","-2523.751401","0.0","T20 World Cup: Scotland vs West Indies (Game 1)","crint-sco-wst-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-sco-wst-2026-02-07","Scotland","0","West Indies","33036890141703897055613677622888400376525370563917100222000620872118846694281","2026-02-14T00:00:00Z","1770469479.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-2523.751401"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","81143734445600451918383804556976923354499218667071309494657228489646638994264","0xc71b8b2579a7b51d49cfda84312ae613ab5fca893659a0cc5d83116cdc689b35","0.6199999999999999","4444.710511","-2755.720516","0.0","Heat vs. Suns","nba-mia-phx-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mia-phx-2026-01-25","Suns","1","Heat","42126278325805086214134314057239966182355296066644260428412036278357258960610","2026-01-26T00:00:00Z","1769429773.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-2755.720516"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","38941387844839140120763750557445478310872226142986934455935106084030341514767","0x671829d09cdd10624d16cead33f9b492244b7a1a85e51f636d4f68df244e54d9","0.351744","8722.422922","-3068.059928","0.0","T20 World Cup: Namibia vs Netherlands (Game 1)","crint-nam-nld-2026-02-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-nam-nld-2026-02-10","Namibia","0","Netherlands","49153029026628611734715916691495517851903244288457342365264180801478021850257","2026-02-17T00:00:00Z","1770722357.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3068.059928"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","19732762672205765280590402114707568964923576981007213422549416587227386208289","0x776ba221c8b557a21c70249e1d7639c2b1b4b39b992141a44c1735e9d7c8ab96","0.105181","29637.300529","-3117.280906","0.0","Will Alireza Firouzja win the 2025–2026 Speed Chess Championship?","will-alireza-firouzja-win-the-20252026-speed-chess-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/speed-chess-championship-2024-n6rgwLAki8xI.png","speed-chess-championship-20252026-winner","Yes","0","No","47765088165375836996017436145540045168724223532159517527696358289165553289604","2026-02-09T00:00:00Z","1770629307.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3117.280906"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","108839442070043931311868468985706709389028354943141800597763356982491183411967","0x2daf0effa7bcb3f35db41f1c5d51a3c6e2cebbdc0f9dcfd7b1e96851b14bb519","0.588937","20242.47","-3676.421554","0.0","Will the Gatorade shower at Super Bowl LX be green/yellow?","will-the-gatorade-shower-at-super-bowl-lx-be-greenyellow","https://polymarket-upload.s3.us-east-2.amazonaws.com/gatorade-shower-color-super-box-lix-_xIq9fj4nBfe.jpg","super-bowl-lx-gatorade-shower-color","No","1","Yes","114655229011440432228739211498426426046250194934104669010120782194397157866530","2026-02-08T00:00:00Z","1770629307.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-3676.421554"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","13333656551904147096375132130263628446637353770217258449519835655461032163180","0x336f35ff6661d6cb3b35433c44cc75a92b61dd70ebf4d334ac011a890fd43c92","0.404656","9369.774517","-3782.1638779999994","0.0","Will George Russell get pole position at the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-driver-pole-position-russell-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-driver-pole-position-2026-03-07","No","1","Yes","93730672785934210342876786967666091960930731346666380015540116646826475957736","2026-03-14T00:00:00Z","1772880141.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3782.1638779999994"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","30595206274024684878209134139033428660538695581040469950663002324396236370308","0xe7c97abfa8a121531c0ae6a055022967fe40c06c54dcd71f09e179649e8aa8d9","0.280765","13729.404771000001","-3854.73633","0.0","Will George Russell win the Sprint at the 2026 F1 Chinese Grand Prix?","f1-chinese-grand-prix-sprint-winner-russell-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-chinese-grand-prix-sprint-winner-2026-03-13","No","1","Yes","41482129890564304823382732766899850527910761086519766665788778544974282945981","2026-03-21T00:00:00Z","1773479739.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3854.73633"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","56648888506335505254143429656612838932606287382244193847928744020492916817791","0x79bec4111a10509cf2d5ab0d9f92a222f4058147d1d5c7ee4d02c834852218ba","0.268361","14957.912667","-3869.321913","0.0","U19 World Cup: India Under-19s vs Afghanistan Under-19s","cru19wc-ind19-afg19-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","cru19wc-ind19-afg19-2026-02-04","Afghanistan Under-19s","1","India Under-19s","30041027196288369638646608866175915633259215278777591545809990722209596647292","2026-02-11T00:00:00Z","1770244207.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3869.321913"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","71210672375535912638682284703292196259858005989433991132272775284762208753128","0x1208a292b85eb24a7b6e0c8c8c45da5e61771671cf8d5edd05bf5d52c55a3ef6","0.17","22999.994093000005","-3909.99898","0.0","Will FC Internazionale Milano win on 2026-01-14?","sea-int-lec-2026-01-14-int","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-int-lec-2026-01-14","No","1","Yes","60751052235982532662270167011457626112661037085889515381472810786261901174621","2026-01-14T00:00:00Z","1768457820.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3909.99898"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","32206654583648727823810387994339358385779220463228013300945758299174434085615","0x97bab6ec34657819b9f2807f93a24151db11ff64e66338c269287aea72908a0b","0.319063","12668.809345","-4041.698225","0.0","Will Debí Tirar Más Fotos (Bad Bunny) win Album of the Year at the 68th Annual GRAMMY Awards?","will-deb-tirar-ms-fotos-bad-bunny-win-album-of-the-year-at-the-68th-annual-grammy-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/grammys-album-of-the-year-nominations-9vEtmFPLWXgp.jpg","grammys-album-of-the-year-winner","No","1","Yes","106288024133201855924623943719295291193009218283955747203135771245371398457083","2026-02-01T00:00:00Z","1770028412.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-4041.698225"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","96696555890726222660998983080703878420581713243280648115040770659772579606483","0xbe195fc24ad13e53fa5cac0b0a7ea22dcbea6d018664dc518f7ab9f016e571bf","0.479762","8428.266295","-4043.561894","0.0","Spread: Warriors (-8.5)","nba-gsw-uta-2026-01-28-spread-away-8pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-uta-2026-01-28","Jazz","1","Warriors","5179241189455223469188060220126932871761061670200287080279575131201740889499","2026-01-29T00:00:00Z","1769712720.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-4043.561894"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","25508688968430276472444405597851439677448496993304642420224500403962921752567","0x7a6ee22a7e29544c8d92cd7a229b3fc76bcd37ff64bdb95fd9252eab503ed876","0.471159","13940.561505","-4423.156018","0.0","WPL: Delhi Capitals Women vs Mumbai Indians Women","crwpl20-dcw-miw-2026-01-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crwpl20-dcw-miw-2026-01-20","Mumbai Indians Women","1","Delhi Capitals Women","83284869357568562997385695520655165577653283364521646805476341877510782526160","2026-01-27T00:00:00Z","1768947764.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-4423.156018"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","75083594523788414578633794936877231104648167265110496684359950348961543323893","0x7f91fe596a1be27ca5793eaf01eefce3109a8be2beb808002964ca36ea7bcd33","0.4699999999999999","10181.129999999997","-4785.1311","0.0","Thunder vs. Spurs: O/U 218.5","nba-okc-sas-2026-02-04-total-218pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-sas-2026-02-04","Under","1","Over","5841829535033472362258823757479087684823716258413120169787150082795878885402","2026-02-05T00:00:00Z","1770394543.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-4785.1311"
