"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","38833914631096887115559828826164561131114710008350111509185642410015792861525","0x10bcde172545dce79b25b75cf2e9b7b65d673b872dd9727bc320cbeb408a5ffd","0.0415","358888.52","-14520.327181","0.0","Will Real Sociedad win the 2025–26 La Liga?","will-real-sociedad-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-real-sociedad-win-the-202526-la-liga-JVxMV4rAJouP.png","la-liga-winner-114","Yes","0","No","64593718191205213032989490859473612356330746129285455412509361326924170659077","2026-05-30T00:00:00Z","1772699535.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14520.327181"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","34790825490562177812095894608717255114857973853702763056682349442349909054725","0x42300049e0d90f49cb2e7504dae57a636750f668d6c2c713004b586327ce8abb","0.0415","358888.52","-14520.327181","0.0005","Will Celta Vigo win the 2025–26 La Liga?","will-celta-vigo-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-celta-vigo-win-the-202526-la-liga-MvHU3ASoFyTX.png","la-liga-winner-114","Yes","0","No","33704051031156697020705819816608956309775072225058501824635703838406608876267","2026-05-30T00:00:00Z","1772699545.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14520.327181"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","26071339486935244185829149917525934020397205886492282113586650229795183961040","0x0a417e314c60d4221af45fad3ca308ebc060532d8f057da93743163388d20c10","0.0415","358888.52","-14520.327181","0.0005","Will Betis win the 2025–26 La Liga?","will-betis-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-betis-win-the-202526-la-liga-UTMXsaRhflYt.png","la-liga-winner-114","Yes","0","No","58273022149837357899853455678738903487300194555090924124615389765961549963650","2026-05-30T00:00:00Z","1772699549.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14520.327181"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","20168885160213153316700679127511459978121771092913516384764803093941950904441","0xa6a324f5aed32ad2b72b68d276ed4c25a6ca628caf70b602bb2dc2f5e4b4be92","0.0415","358888.52","-14520.327181","0.0","Will Espanyol win the 2025–26 La Liga?","will-espanyol-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-espanyol-win-the-202526-la-liga-rl29u0DxXZOL.png","la-liga-winner-114","Yes","0","No","56570952914379134234726925303916283017942188112255495338603517228333109532927","2026-05-30T00:00:00Z","1772699529.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14520.327181"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","73097359182550697347912972166857046139097661150236286190825211064841983710604","0xfdc5e6ae42b83659ba19f06ec0051c001ad5f9679f4b0b4e4dbaac5c6e82f4e9","0.041469","358888.52","-14663.588321","0.0","Will Osasuna win the 2025–26 La Liga?","will-osasuna-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-osasuna-win-the-202526-la-liga-XskXODKTK0b4.png","la-liga-winner-114","Yes","0","No","105246153288542217801351728788238650045230635065830379799277115628902822323734","2026-05-30T00:00:00Z","1773615059.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14663.588321"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","104364385439684219163817377040971595880501379287181011429785842872087429335711","0xefe3a05506e08fefb8c1998aa607fcce31e32a6852ef60bee4c71d0935c97950","0.041462","358888.52","-14804.211155","0.0","Will Sevilla win the 2025–26 La Liga?","will-sevilla-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-sevilla-win-the-202526-la-liga-CVE38pG4mbbV.png","la-liga-winner-114","Yes","0","No","109120339759531011772666823213740223748575204265138692382413973296617898824336","2026-05-30T00:00:00Z","1772986725.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14804.211155"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","68618188933080512964038260995023366053185799905309019014992518995975618016166","0x3318eb8ca655b3e9be7d3c44b0a0f0533c2c806f33111d8c85c4f5ac73a5d4bf","0.041459","358888.52","-14879.15915","0.0","Will Girona win the 2025–26 La Liga?","will-girona-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-girona-win-the-202526-la-liga-dox2HToPtgD8.png","la-liga-winner-114","Yes","0","No","23372002659269712721625274671166233511290910792444491313409240473689348917142","2026-05-30T00:00:00Z","1772938371.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14879.15915"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","43377240490691981882149714222593418450132591539007063417395507201392773435237","0xc3d9deeb6a32be1d084651a5d55aba34bc54bc18fabf2af8bc94b30849d70033","0.041459","358888.52","-14879.15915","0.0","Will Valencia win the 2025–26 La Liga?","will-valencia-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-valencia-win-the-202526-la-liga-16FbuJl4A4KV.png","la-liga-winner-114","Yes","0","No","34036923229687027603916719035083696896650041102912853211474644543301659057453","2026-05-30T00:00:00Z","1772986725.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14879.15915"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","34777999143129270033009281264192683344467626195531766804050722347350163366045","0x5e67d2599f32e6cd86a760bf28796da2e796377e5d711b739a1686b0d17dc31c","0.041459","358888.52","-14879.15915","0.0","Will Getafe win the 2025–26 La Liga?","will-getafe-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-getafe-win-the-202526-la-liga-9sUHdJM1cOF9.png","la-liga-winner-114","Yes","0","No","101893505742480617811529006923963942790707579280836784176731329149153559024761","2026-05-30T00:00:00Z","1773528839.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14879.15915"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","104731948254122193310061863221660425201930120309532639462771203312237952130639","0xdb4541feb3b6226ff37f506f7786407e4190e43c51937cc857e01294f5e48dd2","0.041459","358888.52","-14879.15915","0.0","Will Rayo Vallecano win the 2025–26 La Liga?","will-rayo-vallecano-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-rayo-vallecano-win-the-202526-la-liga-_IC-3d4wC3WN.png","la-liga-winner-114","Yes","0","No","98317238937986970209600958747153346305827527300086303858285530232991388553112","2026-05-30T00:00:00Z","1772986725.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14879.15915"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","37118082069305465633245371134791698494874390599610478089105846389589221719181","0xb94c8b77d1e8b93edbdc0fe60f127b96f634aa9c0d9ca1c38cbb82d5dd7bc0b1","0.0415","358888.52","-14879.173823","0.0","Will Elche win the 2025–26 La Liga?","will-elche-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-elche-win-the-202526-la-liga-Zg3h-07iOpqc.png","la-liga-winner-114","Yes","0","No","97764332254038403918952663337298698302865723601901909492779544433083062710391","2026-05-30T00:00:00Z","1772700047.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14879.173823"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","2332629074636401386026245426018454153414870991842096222001843559040286339925","0x2a9458b5d5b7e639ce2ab0c60dfaa986d1a8c3a99174ec41ad9ee762c08494d4","0.0415","358888.52","-14879.173823","0.0","Will Alaves win the 2025–26 La Liga?","will-alaves-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-alaves-win-the-202526-la-liga-NJzGG1eRnKA7.png","la-liga-winner-114","Yes","0","No","23706361105201244918631084152916300962671044173775786064171502103822747104834","2026-05-30T00:00:00Z","1772700047.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14879.173823"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","107730070120921326975458547565556522258151346670767146881297274797598153658544","0x3bdd5a6ad40137100671169c1a5602992da863643a6c300bd3b76771d55b70f4","0.0415","358888.52","-14879.173823","0.0","Will Mallorca win the 2025–26 La Liga?","will-mallorca-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mallorca-win-the-202526-la-liga-6onyh4qFdKiv.png","la-liga-winner-114","Yes","0","No","48845834359190134639406942541996543077931192719956873891054278184219853251358","2026-05-30T00:00:00Z","1772700047.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14879.173823"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","104697768998967590815808079615712937430878717627090223386878694789663511446673","0x3d73153a20c3bbf05c703153aab4c1ca3afdc36abad76943c32861b72013d513","0.0415","358888.52","-14879.173823","0.0","Will Levante win the 2025–26 La Liga?","will-levante-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-levante-win-the-202526-la-liga-Ds4wmAb8wgHR.png","la-liga-winner-114","Yes","0","No","98645933477133123714697856999720160737581958128478440447429419472134803077774","2026-05-30T00:00:00Z","1772700047.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14879.173823"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","101034781667138250733136802399214749887004559624140030974637434747957754961459","0x909bcd8ae00d0cd47b561a40d655ae4b71f24df00e7d82b18874698046f61f0e","0.0415","358888.52","-14879.173823","0.0","Will Oviedo win the 2025–26 La Liga?","will-oviedo-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-oviedo-win-the-202526-la-liga-H8QX9XFX5SNK.png","la-liga-winner-114","Yes","0","No","98821418240180308359053690992711194531557606257448260576977615323823386236068","2026-05-30T00:00:00Z","1772700047.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14879.173823"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","57135604072798371077874109671588340841475680642894571842341669146232478975754","0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d","0.015625","1500000.0","-14887.5","0.0","Will the Cleveland Browns win Super Bowl 2026?","will-the-cleveland-browns-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/CLE.png","super-bowl-champion-2026-731","Yes","0","No","51277240814066573064102109548502371145090375143925800917835214243354507933336","2026-02-08T00:00:00Z","1760510955.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-14887.5"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","108381671107274799941073921577360862012191130720671718707997750576881298527847","0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441","0.008945","1926093.29","-14895.054344","0.0","Will the Dallas Cowboys win Super Bowl 2026?","will-the-dallas-cowboys-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/DAL.png","super-bowl-champion-2026-731","Yes","0","No","62799283356121953192565993919059898688270729532879885046261079217918017538325","2026-02-08T00:00:00Z","1766026160.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-14895.054344"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","42334954850219754195241248003172889699504912694714162671145392673031415571339","0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee","0.015625","1500000.0","-15117.484699","0.0","Will the Arizona Cardinals win Super Bowl 2026?","will-the-arizona-cardinals-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/ARZ.png","super-bowl-champion-2026-731","Yes","0","No","36712164784060438704997454837621402414428053497881693129968518217985319932773","2026-02-08T00:00:00Z","1760746562.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-15117.484699"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","99371477364118715829498691740770919680499777875834687060462344723895082666438","0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e","0.015625","1500000.0","-15202.268829","0.0","Will the Miami Dolphins win Super Bowl 2026?","will-the-miami-dolphins-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/MIA.png","super-bowl-champion-2026-731","Yes","0","No","47039714167570184338592167197459401330709244634936005339393110970969987795606","2026-02-08T00:00:00Z","1760514061.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-15202.268829"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","106034217895211933243781339160278122808225885275187109187341977121806646943505","0x40719a5854b9945a4ccd193456e3a1b5633a6a31bbb3976b32331b3cf7406bac","0.53","28887.979351000005","-15310.629056","0.0","Wild vs. Oilers","nhl-min-edm-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-edm-2026-01-31","Oilers","1","Wild","114108817776025560449924819029943179400897482692636746086515444573248240539402","2026-02-01T00:00:00Z","1769939804.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-15310.629056"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","3386282236966087633626222216740116436739799869750518759641516825879440541668","0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73","0.014296","1630746.563992","-16285.500084","0.0","Will the Minnesota Vikings win Super Bowl 2026?","will-the-minnesota-vikings-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/MIN.png","super-bowl-champion-2026-731","Yes","0","No","84882920444953742713947427074858365724617454182712768648296301672592725905839","2026-02-08T00:00:00Z","1763327567.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-16285.500084"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","115180637744426942159949058418963829633982406336900072654493212005540109120116","0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c","0.017602","1677456.7274299997","-16319.991475","0.0","Will the Green Bay Packers win Super Bowl 2026?","will-the-green-bay-packers-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/GB.png","super-bowl-champion-2026-731","Yes","0","No","66899210149802960818318734350663481088206803948046032744038620155576797472616","2026-02-08T00:00:00Z","1768120862.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-16319.991475"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","83673166383576785352363135612696438217434864537640161942776395091483213909097","0x47c221b41684f2c56bbb9613cf2fccaf4975772d06397022528d99a8d3b90913","0.75","22487.378","-16865.5335","0.0","Lakers vs. Kings","nba-lal-sac-2026-01-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-sac-2026-01-12","Lakers","0","Kings","81612801338827042387663127519702768796962967157218813690909202393088290743769","2026-01-13T00:00:00Z","1768324441.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-16865.5335"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","93865671821413445642325425539608003910582966892144349390387042669010509410184","0x29456f627693dc67e23f99eefc9885ef79e1e1615d214cfdf5e476b773517341","0.57","30127.23","-17172.5211","0.0","Will Ipswich Town FC win on 2026-02-24?","elc-wat-ips-2026-02-24-ips","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-logo.png","elc-wat-ips-2026-02-24","No","1","Yes","35675494481883227807095927599755659598096322942099113188235152799859418977767","2026-02-24T00:00:00Z","1771981732.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-17172.5211"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","105637894230686353756386891009381210182641100121425227257145702361692222468856","0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6","0.015773","1504761.39","-17405.40753","0.0","Will the Indianapolis Colts win Super Bowl 2026?","will-the-indianapolis-colts-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/IND.png","super-bowl-champion-2026-731","Yes","0","No","99258891601014474212506783885224914406276605965895959077052260566694318359215","2026-02-08T00:00:00Z","1766895379.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-17405.40753"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","79322557518909668335759004553994254118556721879656025535720085624167168103090","0xa0dafffb9fe703a5c615de7c85592b3b8a2957dde01886aaee08ee2d48568eba","0.479866","49228.846132","-17567.944519","0.0","Knicks vs. Nuggets: O/U 228.5","nba-nyk-den-2026-03-06-total-228pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-den-2026-03-06","Under","1","Over","14533671247582433134694860203185991454259547083014245259961932572695683502439","2026-03-07T00:00:00Z","1772871555.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-17567.944519"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","20828899297505271665781594935891224515096852219871248348620759267158640495394","0x0ddceb48cf47f3c2aaaca7c9959408b4c35336f880f1864f2a7a3638b7fbaf5a","0.3","159506.99","-17725.561308","0.0","Will Racing Club de Lens win on 2026-01-30?","fl1-rcl-hac-2026-01-30-rcl","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-rcl-hac-2026-01-30","No","1","Yes","107242268669236789945120734600202051652635928876036653243556517352557139787370","2026-01-30T00:00:00Z","1769809432.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-17725.561308"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","106407411956741901969310972977833696722537566958450992718659438041710793356909","0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98","0.014897","1569365.777271","-17842.377056","0.0","Will the Pittsburgh Steelers win Super Bowl 2026?","will-the-pittsburgh-steelers-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/PIT.png","super-bowl-champion-2026-731","Yes","0","No","43914197894574755780703820677498925661018830318725497646573121607296803115071","2026-02-08T00:00:00Z","1768324441.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-17842.377056"
