"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","67540048426578363851359687755259448805523140687466951742683380037239996347155","0x492b524b5b823d82915b5951d6c69a3f944ed573db4d057849a534a2f38b136d","0.028542","12648.44","-361.011774","0.0","Will the Washington Commanders finish with the worst record in the NFL?","will-the-washington-commanders-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","103032954420897748847726275015352865239369196474224719144005919879097156067619","2026-01-10T00:00:00Z","1767593873.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","65815624895225492306453574728580190619586772401607541429310972696425021725258","0xe264c37cbf0718980ce9d643115babca4a072dd7c814e711d962f5a0d6541b32","0.028542","12648.44","-361.011774","0.0","Will the San Francisco 49ers finish with the worst record in the NFL?","will-the-san-francisco-49ers-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","10612346568158734792252923609640408899442265374981290706496619864682072373129","2026-01-10T00:00:00Z","1767593873.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","59693644203371247330881467408561374829354147957198447165779309950048571840488","0xce9009f9de48983a63a875bfcd62abad1a812cb491d8848ea7cb774689a788e0","0.028542","12648.44","-361.011774","0.0","Will the Buffalo Bills finish with the worst record in the NFL?","will-the-buffalo-bills-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","10552748954830992950822076039317476278615224318986782945816415661818237510288","2026-01-10T00:00:00Z","1767593873.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","58012733167344944602232862908214025388582126717553242736534302095558428788347","0x0a5e84f55200f058c58f5ebb011c18887b70ad70deaab092bf75a442afc246a8","0.028542","12648.44","-361.011774","0.0","Will the Detroit Lions finish with the worst record in the NFL?","will-the-detroit-lions-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","97098143776180707355322141068596450952366260885651704399726139903010793842968","2026-01-10T00:00:00Z","1767593873.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","56984692278998772000055665462736554380594369060951859298878805255380643615390","0x3519f1f273f12b2bb9a3c3f99528e5ef1e5ef3b0140654b52fed7c839ecc8a6a","0.028542","12648.44","-361.011774","0.0","Will the Tennessee Titans finish with the worst record in the NFL?","will-the-tennessee-titans-finish-with-the-worst-record-in-the-nfl-897","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","23903974169783910580692810926089003305045930854872612980981493015234330355350","2026-01-10T00:00:00Z","1767593873.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","56765822279892178059117058916467261950426321200233391204358542944129650907734","0xe68a47a47760421e282d216aaa9259a9143cd19400cca238de24c289364a9740","0.028542","12648.44","-361.011774","0.0","Will the Indianapolis Colts finish with the worst record in the NFL?","will-the-indianapolis-colts-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","62765742399465060110019926980069400257846623425791491450720936162547025291765","2026-01-10T00:00:00Z","1767593873.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","52703742279049847206713576496022701410647630952041181103488690046265284438793","0x6b269f95bfd9c1aaae4708369ba5a4d2300b85839bc2199d50a18cbf1292bc87","0.028542","12648.44","-361.011774","0.0","Will the Denver Broncos finish with the worst record in the NFL?","will-the-denver-broncos-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","24270790652333235780936214767353566019126793162190187635071175309803601005180","2026-01-10T00:00:00Z","1767593873.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","51596528572623114712437758393733179183781566353634329526148885606517597526097","0x767cc3c6f94b3e6e0aec39b5c776ab71ef85445057ac8076b3b0852241a8d7ef","0.028542","12648.44","-361.011774","0.0","Will the Philadelphia Eagles finish with the worst record in the NFL?","will-the-philadelphia-eagles-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","86127491577541368900728279883393740110732522704222986497120676331388925402449","2026-01-10T00:00:00Z","1767593873.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","51533266090556905540493891453475146424185179864257110163424289866455791189896","0x51352f0cfc57f904f43309ae206d509cca33e27a2605de0610a943c9bfedecd0","0.028542","12648.44","-361.011774","0.0","Will the Arizona Cardinals finish with the worst record in the NFL?","will-the-arizona-cardinals-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","71561451593077986869204101731305620430647083656570666889412043023798598176843","2026-01-10T00:00:00Z","1767593873.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","51418618672784511379385112946034506482736576743005224106585639222859913501499","0xd79b7d77e807981eaa13fef766f393864e9df41784535ddd1404a7df2331c9ca","0.028542","12648.44","-361.011774","0.0","Will the Atlanta Falcons finish with the worst record in the NFL?","will-the-atlanta-falcons-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","76464133115778984618577799006232374091600721492868387219353894642810032041958","2026-01-10T00:00:00Z","1767593871.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","48990758888964268093164122828091157780388044976338680041956422180576064512767","0x9d90938c7833c1569621ea44e3eef791683d59af524965c270253213f4c36a84","0.028542","12648.44","-361.011774","0.0","Will the Cincinnati Bengals finish with the worst record in the NFL?","will-the-cincinnati-bengals-finish-with-the-worst-record-in-the-nfl-322","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","78287735750651436371501637887421200628114348917336634673160974484308054185932","2026-01-10T00:00:00Z","1767593871.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","39406826820471005108552526074981839666907615833792266276135731835503916866763","0x19bf4597a2cd5b9d8c0d0558952cfde840e91338cb89a557bfbe53f718341a62","0.028542","12648.44","-361.011774","0.0","Will the Los Angeles Rams finish with the worst record in the NFL?","will-the-los-angeles-rams-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","52321635110030393673567713157972824731136820032262856136324349536885372660528","2026-01-10T00:00:00Z","1767593871.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","39240696183145424889907403319309077223011418482590008024504506331664242779453","0xe878defc2ade6625a3717eeadd115ac56057de03fe9e4179915703c90af39ca0","0.028542","12648.44","-361.011774","0.0","Will the Carolina Panthers finish with the worst record in the NFL?","will-the-carolina-panthers-finish-with-the-worst-record-in-the-nfl-761","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","40189433270807856984224256657712982780303361660514599354561960960165757329985","2026-01-10T00:00:00Z","1767593871.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","24323537711090917670435531876390925531375603709704407996291533030089330002979","0xd10d4559d5a9e40c8ea23c5b2e5a177707974b549844cd9016cd0ea7593d081c","0.028542","12648.44","-361.011774","0.0","Will the Tampa Bay Buccaneers finish with the worst record in the NFL?","will-the-tampa-bay-buccaneers-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","65057638862662546734781791566464317247959480840551553317120881217569491205040","2026-01-10T00:00:00Z","1767593871.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","21199685780425874703105484388067808816255700244635054679112220568938035217818","0x9f768fe7d507557094cb6f7c444052c5b7bb4edb69e2ca63f94ccd3c1e612201","0.028542","12648.44","-361.011774","0.0","Will the Houston Texans finish with the worst record in the NFL?","will-the-houston-texans-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","3409303268154427539666936337169386448793736690826957243527142851378337796060","2026-01-10T00:00:00Z","1767593871.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","16034095245682719197792640587466290981041649257363100730195720191623469452885","0x2973296727302af4857a231ca85ab0f43db3a3275b4062c5443d8fe22496c187","0.028542","12648.44","-361.011774","0.0","Will the Chicago Bears finish with the worst record in the NFL?","will-the-chicago-bears-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","76104822939377793651379482264851192159743337505420413002473987708921674950248","2026-01-10T00:00:00Z","1767593871.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","15494447091254910903452141587773758775148391643287679197304330906745202326577","0x4a71ae564b57e5bd8af03d4b52a81beb804526ce954df05d3848d3875699eed0","0.028542","12648.44","-361.011774","0.0","Will the Miami Dolphins finish with the worst record in the NFL?","will-the-miami-dolphins-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","56190416042872328526010133978236426473277299380103865548989826013794496748262","2026-01-10T00:00:00Z","1767593871.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","111093894338851703385037199484101448644107942549782027213601541709200437338153","0x8d9a995ba134db6c5f8a1a5d18ead8a1a3746258d50bca35301142ac3459504d","0.028542","12648.44","-361.011774","0.0","Will the Seattle Seahawks finish with the worst record in the NFL?","will-the-seattle-seahawks-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","43552175525316210999940714579111320432524280310068742044893697131781518738009","2026-01-10T00:00:00Z","1767593871.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","105443442084993403109520766460847772842636926622265008517162276150004854252107","0x1697ca5a6a32e8a4165c5239d527796b46a0311fac1c00dd59a61ccdd172fea7","0.028542","12648.44","-361.011774","0.0","Will the Cleveland Browns finish with the worst record in the NFL?","will-the-cleveland-browns-finish-with-the-worst-record-in-the-nfl-336","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","36027893715887702663321896691710787304662649326291493540057371233385587222763","2026-01-10T00:00:00Z","1767593871.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","49561026334631496743421838506034908627026317575707127777573265414283120254827","0xe474178da147a685de9f6f5836b511042f19a3f2b0d25afb59c2509c673dc055","0.48","778.9353819999999","-373.888983","0.0","BV Borussia 09 Dortmund vs. FC Bayern München: O/U 3.5","bun-dor-bay-2026-02-28-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-dor-bay-2026-02-28-more-markets","Under","1","Over","85179577957169825932993668660205212964353349393047906644383407186172397738673","2026-02-28T00:00:00Z","1772327163.0","closed","","0.0","0.0","0.0","","","","","","","-373.888983"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","86743043611435145933430745659061984470591830147972596281704550727249144129222","0x50641d749d76a707a526dd14194e90f8d2d95373d24492c960f48c51da3455a8","0.272362","1459.65","-397.553193","0.0","SV Werder Bremen vs. TSG 1899 Hoffenheim: O/U 1.5","bun-wer-hof-2026-01-10-total-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-wer-hof-2026-01-10-more-markets","Under","1","Over","71714889193757491150356557929107455790020050746458141675828155928133894130948","2026-01-10T00:00:00Z","1769558569.0","closed","","0.0","0.0","0.0","","","","","","","-397.553193"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","45417323288943702103240239094177766752497473956699312901942225903602524326588","0x56705e9a64699e2ccfc2665ad0342a1535636ae79a54405b73ded962bcb4fcb7","0.4296829999999999","947.5300000000001","-407.13753199999996","0.0","Lightning vs. Oilers: O/U 6.5","nhl-tb-edm-2026-03-21-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-edm-2026-03-21","Under","1","Over","26136040157568940887580130304362072341732904006041612562402040856718061616983","2026-03-22T00:00:00Z","1774163137.0","closed","","0.0","0.0","0.0","","","","","","","-407.13753199999996"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","105780324858893619473711148333707449898240851613156718393064138051191259278846","0x92cd86aeee9419974506a4c15408612f999a21e0d18b1770efb4308479a869bd","0.44","1001.4794630000001","-440.650963","0.0","Sharks vs. Canucks","nhl-sj-van-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sj-van-2026-01-27","Canucks","1","Sharks","24805358206707059866948714153238094417461345581679625271502562437853832292739","2026-01-28T00:00:00Z","1769628012.0","closed","","0.0","0.0","0.0","","","","","","","-440.650963"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","11564666664360397506813080560090929726427138448805286740424855634073336345731","0x0effded892c7b06ecc5ce7ca92dfa9a42b6691fb8ed4dde7320affa8bec9cb0b","0.998952","927.64","-462.8478329999999","1.0","Southampton FC vs. Norwich City FC: O/U 2.5","elc-sot-nor-2026-03-07-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-sot-nor-2026-03-07-more-markets","Under","1","Over","77031219782332758637834401666068230506805064413996263602122220757325134763034","2026-03-07T00:00:00Z","1773870111.0","closed","","0.0","0.0","0.0","","","","","","","-462.8478329999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","88716968349121196021389943969594901744824998798366641382446568071375663094114","0x9f6d03942bafb100685ef0f8f90116df7f6679c665f7722045d21406c8aaf173","0.24","2102.947366","-504.7073669999999","0.0","Will the Chiefs score 20 or more points in Super Bowl LIX?","will-the-chiefs-score-20-or-more-points-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lix-chiefs-team-totals-by5JIdb2xzm8.png","super-bowl-lix-chiefs-team-totals","Under","1","Over","11280129564025250560350394173244097816742531689129645760739860032417837588568","2025-02-09T00:00:00Z","1739168348.0","closed","","0.0","0.0","0.0","","","","","","","-504.7073669999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","86084595121347108808129382127322373721009228528241692453665189127555334452646","0x1b7e6de8efe5f6a2c1ca2470e747370be89fe96270ccee85430bf18ac705a4e1","0.249298","2030.31","-506.15222199999994","0.0","Will the Utah Jazz win the 2025–2026 NBA Northwest Division?","nba-2025-26-northwest-division-winner-utah-jazz","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-northwest-division-winner","Yes","0","No","94395860414009734926327544945762460944151569233112202400231598436537334220949","2026-04-12T00:00:00Z","1773631567.0","closed","","0.0","0.0","0.0","","","","","","","-506.15222199999994"
