"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","100877093344666771256758704517627327383960302430313055049204407871788351365785","0x2a6bfcef0ba7b01b99a33112bd910edc7fa5ff5e6560e63ae229f2d6568b6a9d","0.468389","23467.294161999995","-9242.243842","0.0","Counter-Strike: Aurora Gaming vs Legacy (BO5)","cs2-aur1-lgc-2025-11-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-lgc-2025-11-01","Legacy","1","Aurora Gaming","22156124396630089063182197138430762534318175981512591310931822333944744938302","2025-11-01T00:00:00Z","1762029384.0","closed","","0.0","0.0","0.0","","","","","","","-9242.243842"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","556526201830278226989188781446930965219602766704597114877020461943453804267","0x269b57feffdff73b37ecde5b3e963e2bd088420377c4d3ae56cd82d240366b5a","0.590625","15999.989072","-9449.993545","0.0","Counter-Strike: Natus Vincere vs Legacy (BO3) - ESL Pro League Stage 2","cs2-navi-lgc-2026-03-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-navi-lgc-2026-03-09","Natus Vincere","0","Legacy","91842089136617125366593402589386065554295557838656680755702706668779855448349","2026-03-09T00:00:00Z","1773088229.0","closed","","0.0","0.0","0.0","","","","","","","-9449.993545"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","6909338166095728116010706362103815244233424682678272057554730414742993630984","0xa60b187c4a95744edc663b364383928158da005a1e48c4f73c78b47a9197f11c","0.477654","19954.074888","-9531.143686","0.0","Counter-Strike: Aurora Gaming vs Astralis - Map 1 Winner","cs2-aur1-ast10-2026-02-18-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-aur1-ast10-2026-02-18","Astralis","1","Aurora Gaming","112109600811645829270442014148690622627351034762613099002560867150974823968349","2026-02-18T00:00:00Z","1773141171.0","closed","","0.0","0.0","0.0","","","","","","","-9531.143686"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","28189817336693151568966915937349232085271360654696556819507294457610947788806","0xc99d8dcf3bf31f451eadba9bb61645337b33e3e7b4f55b1a324151b0a86f16e0","0.444714","21881.979956","-9731.222834","0.0","Counter-Strike: MOUZ vs Team Falcons - Map 1 Winner","cs2-mouz-fal2-2025-12-06-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mouz-fal2-2025-12-06","MOUZ","0","Team Falcons","111750387588555244840318213113509033236641491667512178458004622709221153796609","2025-12-06T00:00:00Z","1773141171.0","closed","","0.0","0.0","0.0","","","","","","","-9731.222834"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","5475809877227205306630698117147941069760414633417277194383619942601531565058","0x912d84e94618e28271e30ea0eb46908148dfbec8956f0ec7c13a8c7f3d3843e7","0.489966","19962.11694","-9780.758588","0.0","Will Manchester City FC win on 2025-12-27?","epl-not-mac-2025-12-27-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-not-mac-2025-12-27","No","1","Yes","24633261862293059264817632633449039719864552799561451689379717786756068903878","2025-12-27T00:00:00Z","1773141171.0","closed","","0.0","0.0","0.0","","","","","","","-9780.758588"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","5693479197940140332874064001814216056984117651804023319604625867076601069711","0x6a621bc0a24b11915763091415f2e998f75b757a9644bdcd52980fcf926b768b","0.429339","22787.438588","-9783.536095","0.0","Counter-Strike: Spirit vs MOUZ - Map 2 Winner","cs2-ts7-mouz-2026-02-08-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ts7-mouz-2026-02-08","MOUZ","1","Spirit","19795442107537495275566927091684452691052180164738741233416050880172673687564","2026-02-08T00:00:00Z","1773141171.0","closed","","0.0","0.0","0.0","","","","","","","-9783.536095"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","105887825283434589127058403933650354676639558939999682935946773914399961920299","0xdb6b6f86f799ac1da8959617cb0d9d047f95afb729eaba7bf282603eb9adca9f","0.595157","16531.46","-9838.814139","0.0","Counter-Strike: Passion UA vs Liquid (BO3)","cs2-pssnua-tl1-2025-12-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pssnua-tl1-2025-12-05","Liquid","1","Passion UA","44207206425500186824094497535764715542286069634867143414390571438275401316749","2025-12-05T00:00:00Z","1765009293.0","closed","","0.0","0.0","0.0","","","","","","","-9838.814139"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","24452161144975278657266905813449603866177134371968865212997160804815475071388","0x9a5a3387197b4d3e913e79683280f47c81d89eadc9b39ce55d38c8bbce9f0d8b","0.549482","17911.407852","-9841.996209","0.0","Counter-Strike: Spirit vs Vitality (BO3)","cs2-ts7-vit-2025-11-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ts7-vit-2025-11-14","Spirit","0","Vitality","21301590483584088513192140909825840604397276834449614552090930736738751479933","2025-11-14T00:00:00Z","1763140858.0","closed","","0.0","0.0","0.0","","","","","","","-9841.996209"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","75390126659123906316280528116801683900134430543429829733763588729077009847547","0x3cceff3c6ea3ebf34a612be2f3b03458407e19cc63a623dc2f5489733a0f62c3","0.48","21379.252283","-10262.041094999999","0.0","Will Barcelona win on 2025-12-02?","lal-bar-mad-2025-12-02-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-bar-mad-2025-12-02","No","1","Yes","97728414938327078265260581374511537852551407495447803715562995694224246070299","2025-12-02T00:00:00Z","1773141171.0","closed","","0.0","0.0","0.0","","","","","","","-10262.041094999999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","87299450936916387499098204254248409134428889235983543310576400695408652505704","0xa932a7c76fc630e9849e87b430d8bdf1f4a418b416b281a304b2127f34bd9714","0.5","20685.56","-10342.78","0.0","VfB Stuttgart vs. VfL Wolfsburg: O/U 3.5","bun-stu-wol-2026-03-01-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-stu-wol-2026-03-01-more-markets","Under","1","Over","37830863631948841452992548159205774956039516793082037823293692640213337324989","2026-03-01T00:00:00Z","1773141171.0","closed","","0.0","0.0","0.0","","","","","","","-10342.78"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","11361080622593754231665881606285275552123222817838780053511966954054518819467","0x8f27754db56b30700b5031a6cf686240d9051a37b9fa05c53223273fff1eabfc","0.6582159999999999","16050.498162","-10564.694698","0.0","LoL: Movistar KOI vs Karmine Corp (BO5) - LEC Versus Playoffs","lol-mkoi-kc-2026-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-kc-2026-02-28","Movistar KOI","0","Karmine Corp","13608639986549942728197025965846330956907747926840692653634848490420212530011","2026-02-28T00:00:00Z","1772350251.0","closed","","0.0","0.0","0.0","","","","","","","-10564.694698"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","56914573364336027546155378797680684038502046343334049538129602993090354586734","0xf6b0457b59c970bc09798d5ee699d8689d2a138a7152524c231c5f470f228b0a","0.44","24110.981419999996","-10608.831824","0.0","Leeds United FC vs. Manchester United FC: Both Teams to Score","epl-lee-mun-2026-01-04-btts","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-lee-mun-2026-01-04-more-markets","No","1","Yes","15130890778568646418693610086569157717426258689040090487606040201824321868553","2026-01-04T00:00:00Z","1773141169.0","closed","","0.0","0.0","0.0","","","","","","","-10608.831824"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","63461253583135034898465273150997205802677073253017064749876936811543436223352","0x0a58c9146f74a14de8d4ea4e2639971f7f00e9f66913d3a8557a63d81e06f5a0","0.488034","22614.633789","-11036.710186","0.0","Shanghai Rolex Masters: Jaume Munar vs Novak Djokovic","atp-munar-vs-djokovic-2025-10-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-munar-vs-djokovic-2025-10-08","Munar","0","Djokovic","29149301542919536462795067967481555022502027973307548843289257409636978731756","2025-10-15T00:00:00Z","1759864522.0","closed","","0.0","0.0","0.0","","","","","","","-11036.710186"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","110054114249447843222944216328894426636235779984842266736571488219400965261336","0xf30e5e1344184e7c737706a6a9fce2766280af745ba3c526ecede91000278fd2","0.67254","16508.276123","-11102.476023","0.0","Counter-Strike: paiN vs G2 (BO3) - ESL Pro League Stage 1","cs2-pain-g2-2026-03-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-g2-2026-03-04","G2","1","paiN","3457933993589112940880224442014777472776161550729643720002378689584439177234","2026-03-04T00:00:00Z","1772697091.0","closed","","0.0","0.0","0.0","","","","","","","-11102.476023"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","114259387900354715273388021683385634262547284448111339626103682860035937576799","0x5e65e02946fafe079d48d7343f3ff08cc92a10602f71bb9f5adf5ee29b3edc1a","0.318901","34834.187227","-11108.65714","0.0","Will Athletic Club win on 2025-10-22?","ucl-ath-qar-2025-10-22-ath","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-ath-qar-2025-10-22","No","1","Yes","17226119842660955368776028611206597464134609896975885616189160120054751416195","2025-10-22T00:00:00Z","1773141167.0","closed","","0.0","0.0","0.0","","","","","","","-11108.65714"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","54625018429258005948943450407715246598434942156072296810247342061558484556028","0x91b96eba8da26af631c15abe88a6ae310c337a2dc13ae1e93356b99a0e207f5f","0.745419","14965.921436","-11155.88219","0.0","Counter-Strike: PARIVISION vs 3DMAX (BO3)","cs2-prv-3dmax-2025-12-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-3dmax-2025-12-05","PARIVISION","0","3DMAX","41791102050189735845996387121078284016417942720689756999423807469564231725053","2025-12-06T00:00:00Z","1765009293.0","closed","","0.0","0.0","0.0","","","","","","","-11155.88219"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","74322786612818929811841846000454412239621032416858725872929500420543716866112","0x259f33c45d1b82baf4f97744df75f1ca4de7478c3056e1f0215023829ed51ba9","0.355511","31499.905548","-11198.562921000002","0.0","Counter-Strike: paiN vs Natus Vincere (BO1)","cs2-pain-navi-2025-12-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-navi-2025-12-05","paiN","0","Natus Vincere","64305697408219030301253017006521970606426126782112541793796714927149750752296","2025-12-05T00:00:00Z","1773141167.0","closed","","0.0","0.0","0.0","","","","","","","-11198.562921000002"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","9563408156779335032246910394525981665751668724939263759703474655109447118386","0xd4b1ac351b3a4077d14516292de975a4127122c5d483b1e72ea73969459204a6","0.505179","22231.208159000005","-11230.739506","0.0","BLAST Open: fnatic vs. M80","blast-open-fnatic-vs-m80","https://polymarket-upload.s3.us-east-2.amazonaws.com/cs2-blast-open-winner-DmqitlRs9EEA.jpg","blast-open-fnatic-vs-m80","fnatic","0","M80","27581145700215613438167690180453167436872934136697656583683543815111143046652","2025-09-02T00:00:00Z","1773141171.0","closed","","0.0","0.0","0.0","","","","","","","-11230.739506"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","34651590587548709258089501315403741904231331214034976598633965791412397497230","0x53454b6889bb43ca02b39418aa704d8f370d5e249557a844509f9b53aa43cf9b","0.74","15444.0","-11428.56","0.0","LoL: Team WE vs Ninjas in Pyjamas (BO3) - LPL Group Perseverance","lol-we-nip-2026-01-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-we-nip-2026-01-22","Team WE","0","Ninjas in Pyjamas","20965812487238047956947445862311332605511642117978889050983172839944515090807","2026-01-22T00:00:00Z","1773141173.0","closed","","0.0","0.0","0.0","","","","","","","-11428.56"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","78523784032819054557976015699690881855907798071813186646249294061198596685217","0x10debd18d3a0a335cc2824a86a6ca94fcc73ad842bf384203d31b7fd4e95f23f","0.6","19200.83525","-11520.50115","0.0","LoL: Team WE vs LNG Esports - Game 2 Winner","lol-we-lng-2026-02-11-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-we-lng-2026-02-11","LNG Esports","1","Team WE","114498656302042108486102029213310346544984359395629873243692647735656147856969","2026-02-11T00:00:00Z","1773141173.0","closed","","0.0","0.0","0.0","","","","","","","-11520.50115"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","51962691417382595718035868996355231628996874374889608783971528320570183315862","0xc66b4f229d186eba614bfd97d6d86d5dfb2e9f7d9ad2fe2469b21f9b1ee17926","0.519878","22178.690694","-11530.21336","0.0","Counter-Strike: Team Falcons vs FURIA - Map 2 Winner","cs2-fal2-furia-2026-03-23-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fal2-furia-2026-03-23","Team Falcons","0","FURIA","107137962488447991547543663602306303676831395384810242755401605866379949297166","2026-03-23T00:00:00Z","1774299229.0","closed","","0.0","0.0","0.0","","","","","","","-11530.21336"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","33892365673729949984697341300522932510085896901116762358763271486354061536180","0x283c4c6cd04d131dec3c39b2b90897cd1719dc11735bdbdb2a76ec9859a98ef7","0.49209400000000003","23536.052305999998","-11581.950123","0.0","Counter-Strike: Passion UA vs M80 (BO3)","cs2-pssnua-m80-2025-12-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pssnua-m80-2025-12-02","M80","1","Passion UA","84631925201579390245193029607601426028253292638609880627166157795316934762804","2025-12-02T00:00:00Z","1764749935.0","closed","","0.0","0.0","0.0","","","","","","","-11581.950123"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","21608609525898291989240230281890452037583666703586496076288583600449503952836","0x226b2b2522baaa22efd55685c0cbe34c0595904573e3e6701c731d57cd9d981a","0.597579","19424.586823","-11607.725169","0.0","Will Olympique de Marseille win on 2025-12-09?","ucl-usg-olm1-2025-12-09-olm1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-usg-olm1-2025-12-09","No","1","Yes","86537685916123511474231773175322573007096618431555446843630268863219241282622","2025-12-09T00:00:00Z","1773141173.0","closed","","0.0","0.0","0.0","","","","","","","-11607.725169"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","9328071473926343459349990120251654771731656591491530581510490101641995219498","0xbacd8bc8e57ff78c13c658e9bc53960c14e162aab75da0224c83ecd34d09e2f0","0.48176","24214.839865","-11665.741253","0.0","Counter-Strike: Team Falcons vs Vitality (BO5)","cs2-fal-vit-2025-10-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fal-vit-2025-10-12","Team Falcons","0","Vitality","65748687618468174099395373609443806929058154697662823224437288550494118973852","2025-10-12T00:00:00Z","1760342849.0","closed","","0.0","0.0","0.0","","","","","","","-11665.741253"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","67927687388062512406390438273315612442387367139755078774071275804379221647744","0x1ec6af8f3b274e9aa96e0d3011284d3bdb4d46fecbd88dcdfc00628ae181bb1e","0.530671","22029.3","-11690.31066","0.0","Kasımpaşa SK vs. Fatih Karagümrük SK: O/U 3.5","tur-kas-kar-2026-02-16-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/tur.png","tur-kas-kar-2026-02-16-more-markets","Under","1","Over","22030612956634296389927839337267493586789226197573749737574130340427573850692","2026-02-16T00:00:00Z","1773141171.0","closed","","0.0","0.0","0.0","","","","","","","-11690.31066"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","52480039899342463250522383497501568095960540909266266590124786268844367032198","0xcf2b8e1f4d8603c1519bc4c0315fb5c7ab111ff696d24703a18ca8085cddbbfd","0.51","23127.984455","-11795.272072","0.0","Will Manchester United win on 2025-10-25?","epl-mun-bri-2025-10-25-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-bri-2025-10-25","No","1","Yes","94698438020470218907303508910780389839901888626507967548028809742306747105468","2025-10-25T00:00:00Z","1773141171.0","closed","","0.0","0.0","0.0","","","","","","","-11795.272072"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","32636920679231063269613624686914485163898165602836619894220362822756615165784","0x444496fb79bb468e5e2eef2fe5013e207bd7e17a88d49de56fb2763ff724dda9","0.491928","24155.2","-11882.619225","0.0","Dota 2: PARIVISION vs Xtreme Gaming - Game 1 Winner","dota2-pari-xtreme-2025-12-20-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-pari-xtreme-2025-12-20","Xtreme Gaming","1","PARIVISION","113404294813674799680531110768132797174030990791354025614464926465821023581365","2025-12-20T00:00:00Z","1773141169.0","closed","","0.0","0.0","0.0","","","","","","","-11882.619225"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","60271463086887460066018525170768990879346540504466350278364332823210947821303","0x0b6ee648291887b2a7cb353b00923277590a6b4199c0cf42771ebb28708f29c3","0.19999999999999998","59770.619999999995","-11954.124","0.0","Counter-Strike: PARIVISION vs paiN (BO3) - ESL Pro League Stage 1","cs2-prv-pain-2026-03-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-pain-2026-03-02","paiN","1","PARIVISION","20533258339854003193467069273979252419854270278692717803504990541119051188125","2026-03-02T00:00:00Z","1772530423.0","closed","","0.0","0.0","0.0","","","","","","","-11954.124"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","115665604535194301008564721423748192709581536464347349851161468712614771171843","0xb1fbaa036ad4656a7f279650a6658828c8bbb0f1bbaf2b6cbf0feb19fe0dcf78","0.63","19416.909391","-12232.652915999997","0.0","Counter-Strike: FUT Esports vs 3DMAX (BO3) - ESL Pro League Stage 2","cs2-fut-3dmax-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fut-3dmax-2026-03-08","FUT Esports","0","3DMAX","37342856369926809710223868670530120667275681301180070019896641909300267609856","2026-03-08T00:00:00Z","1773042089.0","closed","","0.0","0.0","0.0","","","","","","","-12232.652915999997"
