"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x9c82c60829df081d593055ee5fa288870c051f13","69940326205617469167409775286452944552649831651298636419056129024359666414249","0xb6672e33386fff3f751ee29c3bc2cfb0cfe252f8842351f01ef7aed46f28735a","0.41","9000.0","0.0","0.0","Will Club Atlético de Madrid win on 2026-03-10?","ucl-atm1-tot-2026-03-10-atm1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-atm1-tot-2026-03-10","No","1","Yes","76744295612879811354415003580935932230180459016810395346047695003117934810873","2026-03-10","","open","9000.0","3690.0","0.0","-3690.0","-100.0","-100.0","True","False","235023","True","OTHER","Other","0.0","-3690.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","26474974159016243714560787312256060252069362991512849930688109233143015793816","0xcfbab87fa04925b8db7c8768535514e6b4cddfb4e7d3a372f7f51cd73d4f29ae","0.425461","8823.877001","0.0","0.0","Will Fenerbahçe SK win on 2025-12-01?","tur-fen-gal-2025-12-01-fen","https://polymarket-upload.s3.us-east-2.amazonaws.com/tur.png","tur-fen-gal-2025-12-01","Yes","0","No","35561329223045263158807359677463391979727461382464730275887142803066859470463","2025-12-01","","open","8823.877001","3754.215532722461","0.0","-3754.215532722461","-100.0","-100.00000000000003","True","False","72052","True","OTHER","Other","0.0","-3754.215532722461"
"0x9c82c60829df081d593055ee5fa288870c051f13","15088318028186505684948223035495627108344448506264446240715483953009538432320","0x1c5fe03ee57ea438f339cbce19aaaefe264343a950a3e00793392c1a8a6d8e13","0.757673","8818.836087","0.0","0.9995","LoL: LYON vs LOUD (BO5) - First Stand Group B","lol-ly-lll-2026-03-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ly-lll-2026-03-17","LYON","0","LOUD","48976561760353137730081470251594774200593850103981134979032525976925526027580","2026-03-17","","open","8818.836087","6681.793994545551","8814.426668956501","2132.6326744109497","31.91706712526381","31.91706712526381","False","True","254870","False","OTHER","Other","8814.426668956501","2132.6326744109497"
"0x9c82c60829df081d593055ee5fa288870c051f13","48976561760353137730081470251594774200593850103981134979032525976925526027580","0x1c5fe03ee57ea438f339cbce19aaaefe264343a950a3e00793392c1a8a6d8e13","0.230016","8818.242342","0.0","0.0005","LoL: LYON vs LOUD (BO5) - First Stand Group B","lol-ly-lll-2026-03-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ly-lll-2026-03-17","LOUD","1","LYON","15088318028186505684948223035495627108344448506264446240715483953009538432320","2026-03-17","","open","8818.242342","2028.336830537472","4.409121171","-2023.927709366472","-99.78262381747356","-99.78262381747356","False","True","254870","False","OTHER","Other","4.409121171","-2023.927709366472"
"0x9c82c60829df081d593055ee5fa288870c051f13","64408657347280977904100149195061443785116897194861632591099470453353484715310","0x5e32fb367b003200d4bf93c5d1b41d8b31f516a8a025642d43a2536027bf2fb4","0.5751","8689.787429","0.0","0.0","BNP Paribas Open: Novak Djokovic vs Jack Draper","atp-djokovi-draper-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-djokovi-draper-2026-03-10","Novak Djokovic","0","Jack Draper","68631951521076604599098595974213931579050362406152508880857205912254264836673","2026-03-17","","open","8689.787429","4997.4967504179","0.0","-4997.496750417899","-100.0","-100.00000000000003","True","False","257523","False","OTHER","Other","0.0","-4997.496750417899"
"0x9c82c60829df081d593055ee5fa288870c051f13","27380679849908541636301156932137950667016672666003199683650635008289964387885","0x31be716f872ef738cf91a93c2fc732a714f489f334030df5d392b73183aa8524","0.450009","8395.145787","0.0","0.0","Senators vs. Canadiens","nhl-ott-mon-2025-12-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-mon-2025-12-02","Canadiens","1","Senators","97996668923114830889865045926588465909370072219631267583237905305000290634285","2025-12-02","","open","8395.145787","3777.891160462083","0.0","-3777.891160462083","-100.0","-100.0","True","False","73855","False","SPORTS","NBA","0.0","-3777.891160462083"
"0x9c82c60829df081d593055ee5fa288870c051f13","98472194786292461807605032970665257215313149363226378628623532536137090695256","0x68b652a7a26d98bbb8679b6663ffd918a27a363a0c84cd81e48624a5912a1074","0.308818","8349.800386","0.0","0.0","Will Ireland win?","rusixnat-ire-sco-2026-03-14-ire","https://polymarket-upload.s3.us-east-2.amazonaws.com/rugby-icon-ef29c18673.jpg","rusixnat-ire-sco-2026-03-14","No","1","Yes","33309429397922334340145904520312229802535461130132851480657267876568546381431","2026-03-21","","open","8349.800386","2578.568655603748","0.0","-2578.5686556037476","-100.0","-100.0","True","False","209941","True","OTHER","Other","0.0","-2578.5686556037476"
"0x9c82c60829df081d593055ee5fa288870c051f13","56865542021904166101178006748101622748199671890641825319216632738513148495223","0x8bd2ef9d9af13aae0478d5ba7ac4d35861d1dd64374ff1d4d46e74282ccf23f6","0.701565","8299.968609","0.0","0.0","Grizzlies vs. Wizards","nba-mem-was-2025-12-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mem-was-2025-12-28","Grizzlies","0","Wizards","111966790706632894791772005895773132915559281931993373233494236819530222987131","2025-12-28","","open","8299.968609","5822.967477173085","0.0","-5822.967477173085","-100.0","-100.0","True","False","117351","False","SPORTS","NBA","0.0","-5822.967477173085"
"0x9c82c60829df081d593055ee5fa288870c051f13","69853908886004664461915992358331195658377864276112797589003723709440600525381","0xe5198d154d98583d448df6e74fe0b7923cac9bbcd17721911b7342676f351a3c","0.421214","8186.148599","0.0","0.0","Counter-Strike: Passion UA vs 3DMAX (BO1)","cs2-pssnua-3dmax-2025-11-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pssnua-3dmax-2025-11-30","Passion UA","0","3DMAX","30084260213452248056542792367290637243363632903212844330479823505752966579895","2025-11-30","","open","8186.148599","3448.120395979186","0.0","-3448.1203959791856","-100.0","-100.00000000000003","True","False","93583","False","OTHER","Other","0.0","-3448.1203959791856"
"0x9c82c60829df081d593055ee5fa288870c051f13","114841796612602760428247247098943096498835762295588798431879857550216539086698","0x9fefc9bfde6aacef3043c354ddf418f19fd721e661b72e46eec0433846bf51c3","0.287513","8051.243935","0.0","0.0","Counter-Strike: Natus Vincere vs Vitality (BO3)","cs2-navi-vit-2025-12-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-navi-vit-2025-12-06","Natus Vincere","0","Vitality","24148143677379864889911588944590843844045722074674644346088302746755672151591","2025-12-06","","open","8051.243935","2314.837297483655","0.0","-2314.8372974836548","-100.0","-100.0","True","False","98254","False","OTHER","Other","0.0","-2314.8372974836548"
"0x9c82c60829df081d593055ee5fa288870c051f13","54956090965819006918015199317329813503156478664679332459223691084797135448319","0x5ac2e92a82ea41ec3a4d9332d323d8d198a8c9acc732b7e6373bd61f45e1df49","0.296249","7999.966411","0.0","0.0","Counter-Strike: FaZe vs Passion UA (BO3)","cs2-faze-pssnua-2025-12-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-pssnua-2025-12-07","Passion UA","1","FaZe","89062136554637645106569570664838812035010963361832797298254486917225439629146","2025-12-07","","open","7999.966411","2369.982049292339","0.0","-2369.982049292339","-100.0","-100.0","True","False","98917","False","OTHER","Other","0.0","-2369.982049292339"
"0x9c82c60829df081d593055ee5fa288870c051f13","91675119186940197884275618004540042806409846561868369340969342268889826622695","0xd8630d52ae6c6b462916fbae3bafb242ea613b30ef0d3d82c31af7e5a3e3297e","0.5","7980.38","0.0","0.0","Dota 2: Xtreme Gaming vs Team Spirit (BO1) - BLAST Slam Group Stage","dota2-xtreme-ts8-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-ts8-2026-02-04","Team Spirit","1","Xtreme Gaming","68469532081872803191861879995132185104875115375261517633040040892749925395126","2026-02-05","","open","7980.38","3990.19","0.0","-3990.19","-100.0","-100.0","True","False","197767","False","OTHER","Other","0.0","-3990.19"
"0x9c82c60829df081d593055ee5fa288870c051f13","104636923712878084455398403534693215893705491882606951092943092526184022318136","0xf455e3ea565b9544bb793cdf291ffd8e9dc5958f11483dc89ce54abb34a236fe","0.519874","7011.0","0.0","0.0","Clippers vs. Hawks","nba-lac-atl-2025-12-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-atl-2025-12-03","Hawks","1","Clippers","48099867828554374095924291177179897429189998817759876522231807223018616446622","2025-12-04","","open","7011.0","3644.836614","0.0","-3644.8366139999994","-100.0","-100.00000000000003","True","False","91694","False","SPORTS","NBA","0.0","-3644.8366139999994"
"0x9c82c60829df081d593055ee5fa288870c051f13","3166970548446127682146491980602762492096021674148265228390507519775003130264","0x6418cc4a0d090deb21c78672ccc4fb2c85629da7690600bcd130df6706e1b625","0.41","7000.0","0.0","0.0","Flyers vs. Rangers","nhl-phi-nyr-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-phi-nyr-2025-12-20","Flyers","0","Rangers","35456207663080497614299796729357331463819916504661711495621996530530779853383","2025-12-20","","open","7000.0","2870.0","0.0","-2870.0","-100.0","-100.0","True","False","88535","False","SPORTS","NBA","0.0","-2870.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","82399013501898787093574325131384220745815071812600439408669956350235720883144","0xeb6c6c9fc62a67f907303ac42212c77e3ef7f95630089c4dcd6d24ea3f7469de","0.62","7000.0","0.0","0.0","Counter-Strike: Astralis vs NRG (BO3) - IEM Krakow Play-In","cs2-ast10-nrg-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ast10-nrg-2026-01-29","Astralis","0","NRG","52627374609960663072527450973112941667144744322903722402913524131967232119414","2026-01-30","","open","7000.0","4340.0","0.0","-4340.0","-100.0","-100.0","True","True","191758","False","OTHER","Other","0.0","-4340.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","72265541486164239179473192324009214044849637956022433986474899544525826209990","0xa567747c9558a3985445774d98d8916bcbdb90ad80883695ee8a571eda8519f0","0.4","6693.77","0.0","0.0","Will SC Braga win on 2026-03-12?","uel-ftc-scb-2026-03-12-scb","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-ftc-scb-2026-03-12","Yes","0","No","48926006233296678571557085259439549565794090851880911455091080565635778073200","2026-03-12","","open","6693.77","2677.508","0.0","-2677.508","-100.0","-100.0","True","False","237352","True","OTHER","Other","0.0","-2677.508"
"0x9c82c60829df081d593055ee5fa288870c051f13","15559401953987720926189438409183160012152343535238063003543087949857247213441","0x19cf416030d713d69a514999508dd31df04e4112db5dd2eec4018aa2eb915113","0.09","6656.0","0.0","0.0","Pelicans vs. Lakers","nba-nop-lal-2025-11-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-lal-2025-11-30","Pelicans","0","Lakers","43883938108529520025365989639309859793660071996746465202882184128909072621838","2025-12-01","","open","6656.0","599.04","0.0","-599.04","-100.0","-100.0","True","False","89245","False","SPORTS","NBA","0.0","-599.04"
"0x9c82c60829df081d593055ee5fa288870c051f13","41148053283308158433183345229149411677133868309106714376117551567404817915796","0x9452b262538ead43f3fc7f05bab4aae4384b4622f865c570b78ac2af6b930c96","0.683876","6615.35","0.0","0.0","Counter-Strike: PARIVISION vs FURIA (BO3) - BLAST Bounty Playoffs","cs2-prv-furia-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-furia-2026-01-24","FURIA","1","PARIVISION","31753919780919718560644826477205334094859156267009035756647404231273668061068","2026-01-25","","open","6615.35","4524.0790966","0.0","-4524.0790966","-100.0","-100.0","True","False","184260","False","OTHER","Other","0.0","-4524.0790966"
"0x9c82c60829df081d593055ee5fa288870c051f13","34565606256871019490094828461060716010364361552430114512068706398328744089554","0x1fb50c32bd905d5d79b3bb2b80c854fc69a03525ef0077363c7b642244108131","0.4","6551.02","0.0","0.0","Mubadala Abu Dhabi Open: Aliaksandra Sasnovich vs Alexandra Eala","wta-sasnovi-eala-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-sasnovi-eala-2026-02-04","Sasnovich","0","Eala","106829130859843539559230720404456372205166969833817143516033931523157970672169","2026-02-11","","open","6551.02","2620.408","0.0","-2620.408","-100.0","-100.0","True","False","197030","False","OTHER","Other","0.0","-2620.408"
"0x9c82c60829df081d593055ee5fa288870c051f13","45552788400437979650501405031440111535500006735281865592420856990479842105234","0x113fd3773a86d44045fb6ad1c6e312134d1ed86f73cce43ae92eacb68b61970e","0.30294","6426.77514","0.0","0.0","Dota 2: OG vs Virtus.pro (BO3)","dota2-og-vp-2025-12-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-og-vp-2025-12-19","Virtus.pro","1","OG","113848847029347103637846369350525622297582962690060269071251461776372839108825","2025-12-19","","open","6426.77514","1946.9272609116","0.0","-1946.9272609116","-100.0","-100.00000000000003","True","False","109808","False","OTHER","Other","0.0","-1946.9272609116"
"0x9c82c60829df081d593055ee5fa288870c051f13","31377024616246488348568483051767685489130663920417414159100106252369747143193","0x6e5a51160999d5592141ecffa91b0b8e4dfdcdbcf3748582a31e5ebc7ce928bf","0.230153","6093.151371","0.0","0.0","BNP Paribas Open: Daniil Medvedev vs Alex Michelsen","atp-medvede-michels-2026-03-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-medvede-michels-2026-03-11","Alex Michelsen","1","Daniil Medvedev","95996034252595796715169356094099526285331261021773977371719659184704079612084","2026-03-18","","open","6093.151371","1402.357067489763","0.0","-1402.357067489763","-100.0","-100.0","True","False","258473","False","OTHER","Other","0.0","-1402.357067489763"
"0x9c82c60829df081d593055ee5fa288870c051f13","12114104556646531859867897060588783074707009391532187874165511871332396489358","0x3ee54eebe52370eb695bc6ef14ac7befbd843bd830c548a312216dcc58a77f4a","0.75","6000.0","0.0","0.0","Counter-Strike: B8 vs Team Falcons (BO1)","cs2-b8-fal2-2025-12-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-b8-fal2-2025-12-04","Team Falcons","1","B8","72573636333675121345517147305272227323109183401538064695926959340045346866344","2025-12-04","","open","6000.0","4500.0","0.0","-4500.0","-100.0","-100.0","True","False","96032","False","OTHER","Other","0.0","-4500.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","86390850168506290098845752703048424446013236195602054012737317399661275675531","0x3d857ac4405fd659ecab2035addaca5ae82389f915de8238f69657bf285b99bb","0.88","6000.0","0.0","0.0","Nets vs. Celtics","nba-bkn-bos-2025-11-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-bos-2025-11-21","Celtics","1","Nets","77082201186894401474643479835635103211027040145660208923394923749088891246507","2025-11-22","","open","6000.0","5280.0","0.0","-5280.0","-100.0","-100.0","True","False","82079","False","SPORTS","NBA","0.0","-5280.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","36675531803779262932101206738115961472409177146384859990589186505962266606127","0x3c39b5a5df753a60e720ab7b9a84182d9509f869f991ec111eb98fc5fca2c77f","0.41614","5193.437727","0.0","0.0","Open Sud de France: Valentin Royer vs Arthur Fils","atp-royer-fils-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-royer-fils-2026-02-02","Royer","0","Fils","51883721852435898986478070185122001042067230760972706232868291057307143591344","2026-02-09","","open","5193.437727","2161.19717571378","0.0","-2161.19717571378","-100.0","-100.0","True","False","194657","False","OTHER","Other","0.0","-2161.19717571378"
"0x9c82c60829df081d593055ee5fa288870c051f13","109395469176213133632052562325409846017798809726023790190956735058857045683138","0x7700db38702f163ae3b124882769d74989ed0b73a684d4d391693a9c1869a09b","0.714928","5161.477013","0.0","0.9995","Miami Open, Qualification: Aleksandar Vukic vs Billy Harris","atp-vukic-harris-2026-03-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-vukic-harris-2026-03-16","Aleksandar Vukic","0","Billy Harris","64287770737786652668560824061962583783062622895554207346312647395100528485364","2026-03-23","","open","5161.477013","3690.084437950064","5158.896274493501","1468.8118365434366","39.80428798424458","39.80428798424458","False","False","274008","False","OTHER","Other","5158.896274493501","1468.8118365434366"
"0x9c82c60829df081d593055ee5fa288870c051f13","113889329764598836184909876971143663025381347096760671225400758172409833204133","0xcb8d77235dd257a99f2ca846312f49a53776f707354411bd21d567ab1170a8f3","0.71","4943.32","0.0","0.0","Nuggets vs. Raptors","nba-den-tor-2025-12-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-tor-2025-12-31","Raptors","1","Nuggets","32003176930150803543004238668759144379164878499622172841487093460865648322377","2026-01-01","","open","4943.32","3509.7572","0.0","-3509.7572","-100.0","-100.0","True","False","123204","False","SPORTS","NBA","0.0","-3509.7572"
