market_id,market_title,slug,event_slug,category,submarket,outcome,outcome_index,total_bought_usdc,avg_entry_price,resolved_price,realized_pnl_usdc,win
0xe1be26f382036300c4d5b940fb2a77a4d74aac08ba51e15793d3eca1165fdc2e,Mavericks vs. Pelicans,nba-dal-nop-2025-01-15,nba-dal-nop-2025-01-15,NBA,NBA,Mavericks,0,7303.22,0.566159,0.0,-4134.783731,False
0x1e0768044f37394779098c33aee5275d6f5be46ec670c79ff3f57782a4c48b00,Lynx vs Dream,wnba-min-atl-2025-08-21-moneyline,wnba-min-atl-2025-08-21,NBA,NBA,Lynx,0,7180.77,0.58,0.0,-4164.8466,False
0xe3e9a89a50f386d9a1e6b1f1652a08ee3821722977c97f2ad153cbf30872afcc,Bucks vs. Hawks,nba-mil-atl-2025-03-04,nba-mil-atl-2025-03-04,NBA,NBA,Hawks,1,13746.95,0.305898,0.0,-4205.164511,False
0x416c652461a94ff84c497da973d697e15a3deb599c4ab737c5c31e108ba24d6b,Lakers vs. Bulls,nba-lal-chi-2025-03-27,nba-lal-chi-2025-03-27,NBA,La Liga,Lakers,0,7360.06,0.594454,0.0,-4375.217107,False
0x5610ef815b8b9905617427c14202c2036d7137c54c5c7a72ca67986a3cd9b0b6,Nets vs. Knicks,nba-bkn-nyk-2024-11-15,nba-bkn-nyk-2024-11-15,NBA,NBA,Nets,0,20145.35,0.22,0.0,-4431.977,False
0xa7a1ea32fd4f89a929e03c14686da1f086a93b70374dcabe312fdab3281d5fd3,Timberwolves vs. Nuggets,nba-min-den-2025-04-01,nba-min-den-2025-04-01,NBA,NBA,Nuggets,1,7650.17,0.58,0.0,-4437.0986,False
0x8c62fa3a792f5b2a6de4e95f26fbf4074a3f2edbc9e0d7519d28d2ea1d137d07,Bucks vs. Timberwolves,nba-mil-min-2025-02-12,nba-mil-min-2025-02-12,NBA,NBA,Timberwolves,1,6147.62,0.740219,0.0,-4550.585128,False
0x1afa48dccfdae1964bd77bd4667cc42b493c2094542103f71c49691a8568b6a2,Wizards vs. Jazz,nba-was-uta-2025-03-19,nba-was-uta-2025-03-19,NBA,NBA,Wizards,0,12135.65,0.38,0.0,-4611.547,False
0xec8d1a8b91c85b9bfe9ea5219b0c89e087df26d9d358bedfdd237f741f9ddb8a,Rockets vs. Jazz,nba-hou-uta-2025-02-22,nba-hou-uta-2025-02-22,NBA,NBA,Rockets,0,6202.54,0.762013,0.0,-4726.416113,False
0x9ddaa4e307140802484562da6442745c625034e259c5a17bac8279fd6987555b,Clippers vs. Magic,nba-lac-orl-2025-03-31,nba-lac-orl-2025-03-31,NBA,NBA,Magic,1,11271.72,0.424977,0.0,-4790.22175,False
0x2dac3d0ff5a61fae96e8208c189bc48f7d39058e77aea852920ca789e072eb62,Lakers vs. Hawks,nba-lal-atl-2024-12-06,nba-lal-atl-2024-12-06,NBA,La Liga,Lakers,0,12694.72,0.378717,0.0,-4807.706274,False
0xa7c06194ae8f9ad9aa6ada41b95742deb448ff2873eae838f639efd1b0171c0d,Mavericks vs. Lakers,nba-dal-lal-2025-02-25,nba-dal-lal-2025-02-25,NBA,La Liga,Mavericks,0,21139.739999999998,0.23,0.0,-4862.1402,False
0xe0b85b153efc38b9b8c7cdc63c842f3d9f155c334cdc58e1a5c78a5dcd65ca1c,Magic vs. Celtics,nba-orl-bos-2025-04-23,nba-orl-bos-2025-04-23,NBA,NBA,Magic,0,31792.68,0.157628,0.0,-5011.416563,False
0x126e5046422f6dac104078b791e2441879e1cc7031d3f2a2730b3e4aaef3612e,Timberwolves vs. Jazz,nba-min-uta-2025-02-28,nba-min-uta-2025-02-28,NBA,NBA,Timberwolves,0,8704.0,0.581808,0.0,-5064.056832,False
0x3689ccb1df3fb02c364fda1d7d96be3d29c75bc317a6c6d691cc1bf3acc4228d,Clippers vs. Nuggets,nba-lac-den-2025-01-08,nba-lac-den-2025-01-08,NBA,NBA,Clippers,0,9271.51,0.555786,0.0,-5152.975456,False
0x275b0eccaa537796243289455ff12650a382e3dc3aae1e457e62882a498c7c28,Spread: Cavaliers (-4.5),nba-min-cle-2026-01-10-spread-home-4pt5,nba-min-cle-2026-01-10,NBA,NBA,Timberwolves,1,10232.09,0.518045,0.0,-5300.683063999999,False
0x424dc82c89e3c3ee11a665b48bb07819f0ea9422e49955353f7c570bc1a2458c,Thunder vs. Pistons,nba-okc-det-2025-03-15,nba-okc-det-2025-03-15,NBA,NBA,Pistons,1,15628.38,0.339928,0.0,-5312.523956,False
0xc7dceba05933716e21e0f299ebd4ee317db6252b961f119d5d1acb611670306c,Nuggets vs. Heat,nba-den-mia-2025-12-29,nba-den-mia-2025-12-29,NBA,NBA,Nuggets,0,10924.14,0.4963870000000001,0.0,-5422.601082,False
0x3d71658bf718a3d7be09e7a0c340ca60b1f34e46391eb89b8e72270444f307e4,Rockets vs. Hawks,nba-hou-atl-2026-01-29,nba-hou-atl-2026-01-29,NBA,NBA,Hawks,1,13046.61,0.41588500000000006,0.0,-5425.889399,False
0x209997a9b0dbf877e5756a60fd83d90ec2304318f57da911e6b5edb073759862,Fever vs Sky,wnba-ind-chi-2025-06-07-moneyline,wnba-ind-chi-2025-06-07,NBA,NBA,Sky,1,13786.98,0.394723,0.0,-5442.038106,False
0xe9c1d7b1acabf801a321821a6c71c80f97a59cc875a3e4c7ef64bdb3330931bf,Sky vs Mercury,wnba-chi-phx-2025-05-27-moneyline,wnba-chi-phx-2025-05-27,NBA,NBA,Sky,0,20033.01,0.27184,0.0,-5445.773438,False
0x8d49cd5057f636ee132f63a1cab1554fcced0e2491383485be08d4db75fc71a7,Bucks vs. Rockets,nba-mil-hou-2025-02-25,nba-mil-hou-2025-02-25,NBA,NBA,Bucks,0,12526.669999999998,0.435204,0.0,-5451.656889999999,False
0x19916d6720ff640f8154ac43d004c9098683860eb580946e8fe89173c8630ad2,76ers vs. Raptors,nba-phi-tor-2025-03-12,nba-phi-tor-2025-03-12,NBA,NBA,76ers,0,14350.02,0.393538,0.0,-5647.27817,False
0x700aa449497bfc9697a2c764ee822dfc861c11bf83e192ce8dd791dee1c72d90,Liberty vs Fever,wnba-nyl-ind-2025-06-14-moneyline,wnba-nyl-ind-2025-06-14,NBA,NBA,Liberty,0,8774.03,0.65661,0.0,-5761.115838000001,False
0xf80932aa73b00415566f0abe0f1d40406b360ab2cd26ab0fa97b14364517ac11,Bucks vs. Heat,nba-mil-mia-2024-11-26,nba-mil-mia-2024-11-26,NBA,NBA,Heat,1,9490.51,0.6199999999999999,0.0,-5884.1162,False
0x4e8d64dfff476dd5d94f4c7d3da6799e46bcc267bf30773ed997e640cbf35bd2,Thunder vs. Cavaliers,nba-okc-cle-2025-01-08,nba-okc-cle-2025-01-08,NBA,NBA,Thunder,0,13856.79,0.438114,0.0,-6070.853694,False
0x3e45adfac1d2ec79f339beede59f963622e7d6ca3b2b1c4f4c77f6249c9ed9a1,Nets vs. Wizards,nba-bkn-was-2025-07-13,nba-bkn-was-2025-07-13,NBA,NBA,Nets,0,21074.0,0.29,0.0,-6111.46,False
0xa23e5b2644d872a12843a6b47366150f0eabeccb8081d357591675d069708238,Cavaliers vs. Celtics,nba-cle-bos-2025-02-28,nba-cle-bos-2025-02-28,NBA,NBA,Celtics,1,11607.184891,0.526705,0.0,-6113.562318,False
0x1ab33493cb17e808c31d5d4329b0abc876872df0d1ff5c1e91ba720653e9e4b0,Rockets vs. Grizzlies,nba-hou-mem-2025-01-30,nba-hou-mem-2025-01-30,NBA,NBA,Rockets,0,16806.45,0.37,0.0,-6218.3865,False
0x9e227c58794440bbd284c39fb373d92fdeb3e1e109306cc705b252347f0ab802,Bulls vs. 76ers,nba-chi-phi-2025-02-24,nba-chi-phi-2025-02-24,NBA,NBA,76ers,1,9681.81,0.642303,0.0,-6218.655608,False
0x618564c15d11eab5451cf2c0418f7d26a6cf79861b04b57c0920a2cac2c44e24,Spurs vs. Celtics,nba-sas-bos-2025-02-12,nba-sas-bos-2025-02-12,NBA,NBA,Spurs,0,24893.460000000003,0.250764,0.0,-6242.383603,False
0xf168dc3438240b78ef6f1cd51ee935d9ae7651b75c886e2f11fafc2af507294a,Rockets vs. Nets,nba-hou-bkn-2025-02-04,nba-hou-bkn-2025-02-04,NBA,NBA,Rockets,0,7844.84,0.796051,0.0,-6244.892726,False
0xe0a50014015673b158a9e538bcaf51a127428ff3e90899648d9ec67b1d3ca630,Nuggets vs. Knicks,nba-den-nyk-2026-02-04,nba-den-nyk-2026-02-04,NBA,NBA,Nuggets,0,19007.04,0.33000000000000007,0.0,-6272.3232,False
0xbbea1a157131442fbc4db47dfd20904f50ef1d1921aa3d40ac19aa6a8ceb0cca,Mercury vs Liberty,wnba-phx-nyl-2025-06-19-moneyline,wnba-phx-nyl-2025-06-19,NBA,NBA,Liberty,1,7282.83,0.873489,0.0,-6361.471893,False
0xb668135db47b9352397b1fbd07cca9c225385dbf31cf88c47c92dd4934d715e5,Magic vs. Bucks,nba-orl-mil-2025-03-08,nba-orl-mil-2025-03-08,NBA,NBA,Bucks,1,9581.718786,0.671547,0.0,-6434.574505,False
0x19a73228ad568b07a8ca7e52d3b1c78430f8ebd4704ccd42dc031b895c049746,Magic vs. Thunder,nba-orl-okc-2026-02-03,nba-orl-okc-2026-02-03,NBA,NBA,Magic,0,23021.400000000005,0.29,0.0,-6676.206,False
0x22f98bee3c38a46648a9d1a78f8a0a5847f9924ecbb59931c479cfc010f8a9b9,Spread: Thunder (-10.5),nba-min-okc-2025-11-26-spread-home-10pt5,nba-min-okc-2025-11-26,NBA,NBA,Thunder,0,14945.62,0.448504,0.0,-6703.170352,False
0x27be610ed06f165497452fe4fd5f355a1fc60775e46f48df8630a3dd0120e4c7,Wizards vs. Raptors,nba-was-tor-2025-03-08,nba-was-tor-2025-03-08,NBA,NBA,Raptors,1,10930.427367,0.6197629999999998,0.0,-6774.274456,False
0x51fcf32578ab0da711f3aeec8752d7366fd289f0df9385c61c49a58d05fb18b0,Wings vs Sky,wnba-dal-chi-2025-07-09-moneyline,wnba-dal-chi-2025-07-09,NBA,NBA,Wings,0,13988.58,0.514618,0.0,-7198.775062,False
0xf18705107da9ac75165d6e0a2f0afcb2b26443bb920f9a4eb71e849331c158f6,Sparks vs Fever,wnba-la-ind-2025-07-05-moneyline,wnba-la-ind-2025-07-05,NBA,NBA,Fever,1,10333.59,0.7,0.0,-7233.512999999999,False
0x04b4c334d145411f20dc40d4aefe6c133d3ea8030c974330d7ad7e73097961a7,Timberwolves vs. Hawks: O/U 243.5,nba-min-atl-2025-12-31-total-243pt5,nba-min-atl-2025-12-31,NBA,NBA,Over,0,13766.212124000001,0.52747,0.0,-7261.263909,False
0x36d056361237490b82c35b48e7414b3b1ac9e9ed25856638ca992b779a819ed6,Lakers vs. Mavericks,nba-lal-dal-2025-04-09,nba-lal-dal-2025-04-09,NBA,La Liga,Mavericks,1,18567.413842,0.391673,0.0,-7272.354681,False
0x382898a20b8685c42fea7f75e53ba8c1347ad81aa7dd27cb161b7b62a2fb5a90,Warriors vs. Kings,nba-gsw-sac-2025-11-06,nba-gsw-sac-2025-11-06,NBA,NBA,Warriors,0,17667.99,0.420182,0.0,-7423.771374,False
0xe599548c0a85a9313b6a58ae9ae55a28bc415ea2eff2f2b75edc787f7dc00d0e,Pistons vs. Pelicans: O/U 232.5,nba-det-nop-2026-01-21-total-232pt5,nba-det-nop-2026-01-21,NBA,NBA,Over,0,13612.745551,0.548466,0.0,-7466.128101,False
0xba3d78ca4a97e38f7be86f8546698703a24170158acd24143505d49e49b987ef,Rockets vs. Lakers,nba-hou-lal-2025-04-11,nba-hou-lal-2025-04-11,NBA,La Liga,Rockets,0,36700.53,0.206739,0.0,-7587.430871,False
0xbe6760894fdee8f71fecdd3ac6aa54eb75e49e5befff3d171408f392aa723bf0,Mavericks vs. Wizards,nba-dal-was-2025-11-09,nba-dal-was-2025-11-09,NBA,NBA,Wizards,1,20405.72,0.373688,0.0,-7625.372695,False
0x60339f008675c78873a5c6cd28e7b73f55a9a530ed6f291cc2010d4cb9f164a8,Mavericks vs. Celtics,nba-dal-bos-2025-02-06,nba-dal-bos-2025-02-06,NBA,NBA,Celtics,1,9401.85,0.834743,0.0,-7848.128474,False
0xdde3128d7d196361f14faaa737f4c9f48d2f161e0e6eb613e7fa5cb50f93e48e,Mavericks vs Nets,nba-dal-bkn-2025-03-24-moneyline,nba-dal-bkn-2025-03-24-v2,NBA,NBA,Nets,1,15720.0,0.504197,0.0,-7925.97684,False
0x3be903771bb002d498a1f4d44fca12d45cb1071a3cceaf2eabc19305524d0fd5,Hornets vs. Magic,nba-cha-orl-2026-01-22,nba-cha-orl-2026-01-22,NBA,NBA,Magic,1,11367.05,0.7,0.0,-7956.935,False
0xf121d7a69898dde5bab94f85c2dc61508c9807c05bb6c59d395e900c67d1d689,Cavaliers vs. Pistons,nba-cle-det-2025-02-05,nba-cle-det-2025-02-05,NBA,NBA,Pistons,1,23642.57,0.34,0.0,-8038.4738,False
0xbc86d40dc55d8e604b203b9822fa8f8d4e2939c60bb78e60d76b242acc8ca84d,Pacers vs. Pistons: O/U 226.5,nba-ind-det-2026-01-17-total-226pt5,nba-ind-det-2026-01-17,NBA,NBA,Over,0,16252.12,0.513705,0.0,-8348.795304,False
0x7268c1ddb386be473a4cdc526812271338a3782b62c292af9d920a3da7d246fc,Nuggets vs. Thunder,nba-den-okc-2026-03-09,nba-den-okc-2026-03-09,NBA,NBA,Nuggets,0,25929.04,0.3238829999999999,0.0,-8397.975262,False
0x55c39112e5825e88040c5306c05604a516c923c9de594247436edbe954ff07e7,Dream vs Storm,wnba-atl-sea-2025-05-30-moneyline,wnba-atl-sea-2025-05-30,NBA,NBA,Storm,1,14093.910000000002,0.626394,0.0,-8828.34066,False
0x526882e0f6c3ac55cf54a7d7d1496690afd48ece2b87cdda6a194b5213b6b94c,Nuggets vs. Knicks: O/U 226.5,nba-den-nyk-2026-02-04-total-226pt5,nba-den-nyk-2026-02-04,NBA,NBA,Under,1,16765.61,0.526699,0.0,-8830.430021,False
0x5810b974bb35ce989d2ef2b2d5daa33f859bb183e95e93d1737d89d84e88e5c2,Raptors vs. Trail Blazers,nba-tor-por-2026-01-23,nba-tor-por-2026-01-23,NBA,NBA,Trail Blazers,1,20330.68,0.44,0.0,-8945.4992,False
0xfe17493c354ea8b9047a6985f7e6bd6534d38921171a5b623771baa7af7b3d6c,Spurs vs. Raptors,nba-sas-tor-2025-03-23,nba-sas-tor-2025-03-23,NBA,NBA,Raptors,1,17542.24,0.519933,0.0,-9120.789469,False
0xef38b7dcc006841f81b0550b241457500371e12c10eef222b98f71e7050aa899,Bulls vs. Heat,nba-chi-mia-2025-03-08,nba-chi-mia-2025-03-08,NBA,NBA,Heat,1,14605.92,0.629625,0.0,-9196.25238,False
0x3e98e239d835954ecda8d42ad57c19fd2e9b84fb2a44f506e2c54dfb7a966479,Pistons vs. Rockets,nba-det-hou-2025-07-13,nba-det-hou-2025-07-13,NBA,NBA,Rockets,1,18447.18,0.5,0.0,-9223.59,False
0xb4210e685e1b8e2667f4f07278633e4a625c0a6cee562197d94af02e11da24b6,Celtics vs. Pistons,nba-bos-det-2025-02-26,nba-bos-det-2025-02-26,NBA,NBA,Celtics,0,14861.429999999998,0.629862,0.0,-9360.650022,False
0x59e14688bcd83146543832b0bd36d2d9b2e31a646778a983957b9499246a1bd0,Nets vs. Wizards,nba-bkn-was-2026-01-02,nba-bkn-was-2026-01-02,NBA,NBA,Nets,0,22986.134003000003,0.409537,0.0,-9413.672361,False
0xcc619e24714ed324f92437723c4ae5ed5fb726b06ee5ea52fd75ca9553d94b0b,Celtics vs. Rockets,nba-bos-hou-2025-01-03,nba-bos-hou-2025-01-03,NBA,NBA,Rockets,1,21638.44,0.435115,0.0,-9415.20982,False
0x544367f38cd54c7b61d9fbee9e02a50dbb5fdc714e15f89702f5fdac0bd58100,Hornets vs. Raptors,nba-cha-tor-2025-03-28,nba-cha-tor-2025-03-28,NBA,NBA,Hornets,0,29828.979385,0.324851,0.0,-9689.973782,False
0x634e45884018546342536e693d5c9a42c07782012d504083f864512e6d764b7f,Timberwolves vs. Cavaliers,nba-min-cle-2026-01-10,nba-min-cle-2026-01-10,NBA,NBA,Timberwolves,0,23904.25,0.408142,0.0,-9756.328403,False
0x7f924f2dd8baa5841c52bcb852a614dc632561490963edd677962cb32f0798d2,Bucks vs. Warriors,nba-mil-gsw-2025-03-18,nba-mil-gsw-2025-03-18,NBA,NBA,Bucks,0,17899.01,0.55,0.0,-9844.4555,False
0xf5b66a47024f99db3baec6e25f7b16682d4dd6e716feb3b70b832328d888d902,Cavaliers vs. Timberwolves,nba-cle-min-2026-01-08,nba-cle-min-2026-01-08,NBA,NBA,Cavaliers,0,22048.875713,0.447118,0.0,-9858.449211,False
0xc76931532857f15abce2450d9fa96f162f44c60667a3ccb67dc1e24b67675a49,Raptors vs Wizards,nba-tor-was-2025-03-24-moneyline,nba-tor-was-2025-03-24-v2,NBA,NBA,Wizards,1,19270.0,0.5151,0.0,-9925.976999999999,False
0x209127e707aa56686720e78cba14768a7164ba3a26eb67840142553f7b75a8f3,Lynx vs Mystics,wnba-min-wsh-2025-06-24-moneyline,wnba-min-wsh-2025-06-24,NBA,NBA,Lynx,0,13569.2,0.740834,0.0,-10052.524712,False
0xfc0c7d71b0a6fba179e4b37db95648faa37eadbfb48e611006c92a0ec30b12d2,Thunder vs. Nuggets,nba-okc-den-2025-05-09,nba-okc-den-2025-05-09,NBA,NBA,Thunder,0,15841.770505,0.65,0.0,-10297.150828000002,False
0xadd41bda5cfd93e35245a74fde12c42b6a18b727647aeb1077e2bede4dc531ba,Clippers vs. Nuggets,nba-lac-den-2025-04-21,nba-lac-den-2025-04-21,NBA,NBA,Nuggets,1,21261.0,0.485296,0.0,-10317.878255999998,False
0x896f219566ba3cf63d827f7fd5901027d082698a04e58d98212a7a6696731433,Jazz vs. Spurs,nba-uta-sas-2025-07-14,nba-uta-sas-2025-07-14,NBA,NBA,Jazz,0,25816.29,0.409371,0.0,-10568.440453,False
0x8d2b706be52291a92d44a33c859751b4df00672391b58c5607fc5f7e8859a2aa,Pacers vs. Timberwolves,nba-ind-min-2025-03-17,nba-ind-min-2025-03-17,NBA,NBA,Timberwolves,1,13224.2,0.804907,0.0,-10644.251149,False
0xfeae6a2660ebac761fb85d92e52c6bc0d9a429b685516b5da6184744e60663bc,Spread: Celtics (-14.5),nba-dal-bos-2026-03-06-spread-home-14pt5,nba-dal-bos-2026-03-06,NBA,NBA,Mavericks,1,22408.43,0.479976,0.0,-10755.508597,False
0x53e87ab6d71d7c03628e7a2d4e5411e34aec84ade3c01dc9f52a0518a1e95f6a,Bulls vs. Kings,nba-chi-sac-2025-03-20,nba-chi-sac-2025-03-20,NBA,NBA,Kings,1,15234.59,0.707914,0.0,-10784.779545,False
0xac2f84f4fd9252fd9d65badfcc30b5854018ab848c52ed220b108bf0c01a59e4,Knicks vs. 76ers,nba-nyk-phi-2026-01-24,nba-nyk-phi-2026-01-24,NBA,NBA,76ers,1,21456.47,0.504542,0.0,-10825.690286,False
0x4a3ee46123da682b0e525193fd582ea383d11b730ec4c6236599c648b516052d,Mystics vs Storm,wnba-wsh-sea-2025-07-13-moneyline,wnba-wsh-sea-2025-07-13,NBA,NBA,Storm,1,15108.32,0.732701,0.0,-11069.881172,False
0x3a8ebe7bcf8fe7307a154afa2cb9a8c373cc28d68f3cca0c06d44582bcd61457,Spread: Kings (-2.5),nba-por-sac-2026-01-18-spread-home-2pt5,nba-por-sac-2026-01-18,NBA,NBA,Kings,0,21529.46,0.519999,0.0,-11195.29767,False
0x233dd2af605bc2a254726ffdb3f6055acbff6b8964cecb756d6cda0cdf7e826b,Thunder vs. Nuggets,nba-okc-den-2025-05-15,nba-okc-den-2025-05-15,NBA,NBA,Thunder,0,17770.64,0.63,0.0,-11195.5032,False
0x10695b66a2e2c39e1a82fc0b1a43960a5c05f90c6008ebcb63117839c762414c,Pelicans vs. Spurs,nba-nop-sas-2025-03-15,nba-nop-sas-2025-03-15,NBA,NBA,Pelicans,0,18199.351318,0.63,0.0,-11465.59133,False
0x664feebc2f80c6c25bb57a7ae293fa51a731059ee838fb2a6b7d1b3636c27d7c,Trail Blazers vs. Timberwolves,nba-por-min-2026-02-11,nba-por-min-2026-02-11,NBA,NBA,Trail Blazers,0,38493.89,0.29859,0.0,-11493.890615,False
0x87312eeff47ed478c6516102357a172c4b8ec074f3a90d62874d115daebd85bf,Spread: Thunder (-8.5),nba-orl-okc-2026-02-03-spread-home-8pt5,nba-orl-okc-2026-02-03,NBA,NBA,Magic,1,23469.58,0.499967,0.0,-11734.015503,False
0x5b897692d8a06d39e1c7accc9379dfde4cb610cab0bd598e2acb6a97b7255994,Lakers vs. Nets,nba-lal-bkn-2025-03-10,nba-lal-bkn-2025-03-10,NBA,La Liga,Lakers,0,16893.53,0.699414,0.0,-11815.571391,False
0x46a2e8b01e30032d580354adfeaa48a047af0dc409e203ed7c7f4faaf5ff5d65,Spread: Raptors (-4.5),nba-mil-tor-2025-11-05-spread-home-4pt5,nba-mil-tor-2025-11-05,NBA,NBA,Bucks,1,23864.25,0.513406,0.0,-12252.049135,False
0x0273e68e04266bb8c603d364fd18785bbf3222765f18d866e48855ed458f50e5,Bulls vs. Magic,nba-chi-orl-2025-03-06,nba-chi-orl-2025-03-06,NBA,NBA,Magic,1,17079.51,0.718431,0.0,-12270.449448,False
0xbfa2fd19377a3a7cbc2cabd256ff9b17a320ec81a7fe431749500e53ca3ed64a,Rockets vs. Pistons,nba-hou-det-2026-01-23,nba-hou-det-2026-01-23,NBA,NBA,Pistons,1,19627.47,0.628006,0.0,-12326.168924,False
0xec05b4f7524e88469ab6a812bd02b577b13d7712f86ff9a0a90baacc4ab57174,Pacers vs. Pistons: O/U 225.5,nba-ind-det-2026-01-17-total-225pt5,nba-ind-det-2026-01-17,NBA,NBA,Over,0,23430.20652,0.538414,0.0,-12615.151212999997,False
0xa4ef5b4eace71f00531039c92e36017125d6f8ced77a1d47902f5e59243bb1c0,Grizzlies vs. Jazz,nba-mem-uta-2025-07-07,nba-mem-uta-2025-07-07,NBA,NBA,Grizzlies,0,33979.74,0.385798,0.0,-13109.315732,False
0xe690e2c2ad57530821fde89ef5dcf986dc6699a33bf773f2e94912dc1efe7ed7,Dream vs Sun,wnba-atl-conn-2025-06-06-moneyline,wnba-atl-conn-2025-06-06,NBA,NBA,Dream,0,17156.9,0.776182,0.0,-13316.876955,False
0x5fd1dcaa5d65d465fa4c966ddbf9bd479078989ce3df45b8601b434f44fd3258,Knicks vs. Hawks,nba-nyk-atl-2025-04-05,nba-nyk-atl-2025-04-05,NBA,NBA,Hawks,1,29895.211817,0.449007,0.0,-13423.159372,False
0x5fdd389c65cb6b8b1e902e6725249dcc4ea9d1cec7345e419aa57bc80bcc668c,Wings vs Sun,wnba-dal-conn-2025-06-20-moneyline,wnba-dal-conn-2025-06-20,NBA,NBA,Sun,1,37425.82,0.368253,0.0,-13782.170492,False
0x62a0e49a5a0f008ae477ac6511fe93ce6d43c695f32c14deb565841900db8fe8,Timberwolves vs. Knicks,nba-min-nyk-2025-11-06,nba-min-nyk-2025-11-06,NBA,NBA,Timberwolves,0,36242.62,0.386711,0.0,-14015.419821999998,False
0xa758f6bd87fe926f1210ae1767583787007fd4fb127a847ce28de78f137b9450,Pacers vs. Cavaliers,nba-ind-cle-2025-05-13,nba-ind-cle-2025-05-13,NBA,NBA,Cavaliers,1,20018.11,0.721058,0.0,-14434.21836,False
0xdc4b2f4b36cc4c278d55d9387fadeb73bf7b4f9b28d0da23c38718e297812cbb,Wizards vs. Hornets,nba-was-cha-2025-03-01,nba-was-cha-2025-03-01,NBA,NBA,Hornets,1,24452.16,0.608071,0.0,-14868.649383,False
0xc6485bb7ea46d7bb89beb9c91e7572ecfc72a6273789496f78bc5e989e4d1638,Will Kamala Harris win the 2024 US Presidential Election?,will-kamala-harris-win-the-2024-us-presidential-election,presidential-election-winner-2024,Politics,Elections,Yes,0,38944.166261,0.384982,0.0,-14992.803015,False
0x4e512c8c2f03aeb49eab753e6df361411643f9dc0909ec7e776daabc19da4d38,Jazz vs. Grizzlies,nba-uta-mem-2026-02-20,nba-uta-mem-2026-02-20,NBA,NBA,Jazz,0,33736.252306,0.469772,0.0,-15848.346718,False
0xb66e4b71c8a5a5579cec4b253f5482bb6bbafe32b564475a7119769a44dff1c7,Thunder vs. Grizzlies,nba-okc-mem-2026-01-09,nba-okc-mem-2026-01-09,NBA,NBA,Grizzlies,1,63165.43,0.255172,0.0,-16118.049103,False
0xe5246b3d70a477480c257b57fb0bf750a687dad2e75657f54c312595ea76f493,Lakers vs. Trail Blazers,nba-lal-por-2025-02-20,nba-lal-por-2025-02-20,NBA,La Liga,Trail Blazers,1,36766.45,0.443864,0.0,-16319.303562,False
0xc18ade83af8855c311e45ee333f4501371b6f2a1269fecfb675aa756226b1cc5,Bulls vs. Pistons,nba-chi-det-2026-01-07,nba-chi-det-2026-01-07,NBA,NBA,Bulls,0,76957.780508,0.21324300000000002,0.0,-16410.707988,False
0xf8f5ea8af642a92b9212473fe6459b0491b48fefbed5518c75770b11b11d32c1,Celtics vs. Magic,nba-bos-orl-2025-04-25,nba-bos-orl-2025-04-25,NBA,NBA,Celtics,0,26508.812428,0.624263,0.0,-16548.470772,False
0x32a7d9e9623435a0c195bdfd405a1ebd622b1271d41c1034c2b65c5d514607d6,Lakers vs. Wizards: O/U 229.5,nba-lal-was-2026-01-30-total-229pt5,nba-lal-was-2026-01-30,NBA,La Liga,Under,1,30937.65,0.56,0.0,-17325.084,False
0xe052cb226079fa9a97e14636bb901e271acadf52729c41e6aa9c2011927ef8f5,Suns vs. Trail Blazers,nba-phx-por-2025-02-03,nba-phx-por-2025-02-03,NBA,NBA,Suns,0,27667.912257,0.659904,0.0,-18258.16597,False
0xb3fd79c03ff649ea1e08f602d0f496031f9d3cd3f92c43727afa5c255ed1c4a5,Pacers vs. Lakers,nba-ind-lal-2025-02-08,nba-ind-lal-2025-02-08,NBA,La Liga,Pacers,0,30621.319682,0.60697,0.0,-18586.222407,False
0x6ae4e6aa4f9a9bd33ffa883e84e0d9b2c9471c13acea6d7b62e2bd38939af0a9,Nets vs. Wizards,nba-bkn-was-2025-03-29,nba-bkn-was-2025-03-29,NBA,NBA,Wizards,1,36688.8,0.507442,0.0,-18617.438049,False
0xece1c76e909296adf0f057176a8118013b6a96b9d22649ee5bc066c666817628,Mystics vs Aces,wnba-wsh-las-2025-06-26-moneyline,wnba-wsh-las-2025-06-26,NBA,NBA,Aces,1,24098.26,0.773675,0.0,-18644.221305,False
0x167efeedab01ee2df8fa6c2585bf3c91af834617fab3b14fa81ce4c5295a0837,Raptors vs. Lakers,nba-tor-lal-2026-01-18,nba-tor-lal-2026-01-18,NBA,La Liga,Raptors,0,37109.106169,0.517735,0.0,-19212.683082,False
0xda333e2b2f233381108883bba2ca36b2aa5ed97fd660d1d484f865b91fd338cf,Bulls vs. Bucks,nba-chi-mil-2026-02-03,nba-chi-mil-2026-02-03,NBA,NBA,Bulls,0,34711.35,0.56,0.0,-19438.356,False
0xc32e7183097fe04a68462a739a84cb70d25e83d01d8995ad55f9e34a1ccaef33,Pacers vs. Wizards,nba-ind-was-2026-02-19,nba-ind-was-2026-02-19,NBA,NBA,Pacers,0,33220.590000000004,0.625234,0.0,-20770.642368,False
0x1dc19fa403586dd96e18ccc72f0e776a643844f45202d875fee5fb6bf8f418c5,Mavericks vs. Grizzlies,nba-dal-mem-2025-04-13,nba-dal-mem-2025-04-13,NBA,NBA,Mavericks,0,51476.093438,0.407003,0.0,-20950.924457,False
