"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","41132506484597438139272220040685448928470454723522753486843368443350354261757","0x9a7a1b348cb174f1668234f9a940849f364ff8248cad32c06fb319757e035cd6","0.494319","3066.4323089999993","-1515.795752","0.0","LoL: ThunderTalk Gaming vs Team WE - Game 2 Winner","lol-tt-we-2026-01-19-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-tt-we-2026-01-19","ThunderTalk Gaming","0","Team WE","76829356093880279156284298231642856900452036777411273880997449897634585426271","2026-01-19T00:00:00Z","1768822942.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1515.795752"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","28335977821033577139917179150697104286042057616896713242262560975074015814605","0x79d3634496e256c1ace5c5ea4051d1b1c750c266efbcf5ab12ed8fdaf0ddba17","0.24891","6096.569913","-1517.497217","0.0","LoL: Dplus KIA vs Hanwha Life Esports - Game 2 Winner","lol-dk-hle1-2025-12-12-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-dk-hle1-2025-12-12","Dplus KIA","0","Hanwha Life Esports","32186450351525928915608268771239097038846653018773301910129271735405069475929","2025-12-12T00:00:00Z","1765615532.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1517.497217"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","95298580831955959901343968652014124592448158137771939073619855605717164028999","0x9793bcc98db886b181adcc752a98f4ed9b5af5c6212424ccb6669ceb27aee883","0.225305","6750.630605","-1520.950828","0.0","Counter-Strike: NRG vs Imperial - Map 1 Winner","cs2-nrg-imp11-2025-11-27-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-nrg-imp11-2025-11-27","NRG","0","Imperial","81773426487507734504423866821756044376565276253203629748362791016543522948497","2025-11-27T00:00:00Z","1764351307.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1520.950828"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","68456635347356826981629824673363443941832353035989060814724826768403062599280","0x9ec7d921b311861d42eff78458078b7b19d149dbc47a968c068af223143f091c","0.328672","4628.0","-1521.094016","0.0","Counter-Strike: MOUZ vs Spirit (BO3)","cs2-mouz-ts7-2025-12-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mouz-ts7-2025-12-05","MOUZ","0","Spirit","5834800709589767646851352258216042938907829855247187859369888467151495117745","2025-12-05T00:00:00Z","1764996863.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1521.094016"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","44533622893461816701180647810538431424787590019521346984873557892516844646664","0x5ace72e2d4a6a1d92720bedad961835633a69a8368c7884eca1008de4294232d","0.410803","3713.1400000000003","-1525.369051","0.0","Dota 2: PARIVISION vs Team Liquid - Game 2 Winner","dota2-pari-liquid-2026-02-18-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-pari-liquid-2026-02-18","PARIVISION","0","Team Liquid","78958071419083860047530094014721526319350742575976234779436995748286413618766","2026-02-18T00:00:00Z","1771438244.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1525.369051"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","111965218707854027634751096854815955597098245213702569933806459680613612422338","0x17ce4b6b98390e9c88262973b7440fe5977eb35770ab2a1045baebf4c52d1e54","0.542139","2817.4","-1527.422418","0.0","Counter-Strike: Aurora Gaming vs FaZe (BO1)","cs2-aur1-faze-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-faze-2025-11-29","Aurora Gaming","0","FaZe","18286602449309610235000321031964327055716866048264414679787668657506997490722","2025-11-30T00:00:00Z","1764517264.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1527.422418"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","98028913954669267728365413727526537239154954054278323897307031780374935891474","0xf0f6f25c4b99a8b8fca066c574043ecf4ad13a7c228198ae847e278c979328dc","0.6478709999999999","10333.127501","-1527.969896","1.0","LoL: Weibo Gaming vs Bilibili Gaming (BO3)","lol-wb-blg-2026-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-wb-blg-2026-01-15","Bilibili Gaming","1","Weibo Gaming","107114446845747294887364248609269999526894705894436846923463212119174264070224","2026-01-15T00:00:00Z","1768543842.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1527.969896"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","89750181264304251787175195465332777953592516441421503305743356006475680333892","0xfdc1e4874be37273b4e530ad13f4cae51d6c218a53878bc31d482ea2b1454f37","0.385063","7473.706721","-1531.686331","0.0","Counter-Strike: Natus Vincere vs Astralis - Map 1 Winner","cs2-navi-ast10-2026-02-14-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-navi-ast10-2026-02-14","Astralis","1","Natus Vincere","3139882314076248487986055329098694308044642278684541242647251244686895251982","2026-02-14T00:00:00Z","1771105375.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1531.686331"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","48338887291336592358977290304679208231722895998428502357234805605525031260326","0x28c877867254370ae54e895ffbbcc4a6048fd790760b6c8afb1bb21b40ccd0f7","0.203498","7527.133343","-1531.756581","0.0","LoL: LGD Gaming vs Ultra Prime - Game 1 Winner","lol-lgd-up-2026-01-15-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-lgd-up-2026-01-15","Ultra Prime","1","LGD Gaming","66095648577706084463299122723536961261801487564026352172736583584844329313600","2026-01-15T00:00:00Z","1768488188.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1531.756581"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","18278824201944322545561322135901850415989493451572664043464822417360707435093","0xcc525d3be1802d80a4df274098afacc49e062303433084a024eae3a27a9cf266","0.552435","3000.0","-1534.715","0.0","Counter-Strike: Imperial vs M80 - Map 1 Winner","cs2-imp11-m80-2025-12-01-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-imp11-m80-2025-12-01","M80","1","Imperial","75869104346569401361619597431008414146961764639342895182836743304827304929115","2025-12-01T00:00:00Z","1764681392.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1534.715"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","21739824565302878931272099146009709744772318703063930391632500717368081281869","0x404ba9034265c5ac73fb73884e4d14ec2d66619cbff31e0abfbf651aa465bb02","0.5009889999999999","3065.9387739999997","-1536.0015999999998","0.0","Dota 2: Zero Tenacity vs  Pipsqueak+4 - Game 1 Winner","dota2-z10-pi-2026-01-26-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-z10-pi-2026-01-26","Zero Tenacity","0"," Pipsqueak+4","47312550361838805382883017871854400029835895468099972853870214661964364145366","2026-01-26T00:00:00Z","1769464237.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1536.0015999999998"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","21535149320798301638564597344404233096163425945248303896838841352503711395515","0xc407a7e784184b8c18164172b449856375a227ff38e6790fda100793a9a2084f","0.170069","9034.680952","-1536.519154","0.0","LoL: Dplus KIA vs DN Freecs - Game 1 Winner","lol-dk-dnf-2026-02-20-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-dk-dnf-2026-02-20","DN Freecs","1","Dplus KIA","29537494283449144011743060169865809845098453950352543472051653136359310401994","2026-02-20T00:00:00Z","1771598712.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1536.519154"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","80683675731510456248139626451349746383703996709618622135269487159056371210374","0x0074ba8b521e1cb18ef3befdfa5e586a3d9c3b0aefae2eb2d80f99b1e594f7a1","0.36962","4157.8125","-1536.810656","0.0","Rams vs. Seahawks","nfl-la-sea-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-la-sea-2026-01-25","Rams","0","Seahawks","20243672469988648440767076762693874455198603804393763328930682768170962838264","2026-01-25T00:00:00Z","1769428019.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-1536.810656"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","41928346013994662967213445971613849135385124240013477671506691120390759885251","0xbdf6036b44aa33c513d16201394478bd580502eb5668642798ef66e938baf978","0.71323","3621.144877","-1539.589654","0.0","League of Legends: Anyone's Legend vs. Weibo Gaming","league-of-legends-anyones-legend-vs-weibo-gaming-822","https://polymarket-upload.s3.us-east-2.amazonaws.com/esports-world-cup-league-of-legends-xuzupArlJAxi.png","league-of-legends-anyones-legend-vs-weibo-gaming-822","Anyones Legend","0","Weibo Gaming","43973725442698621048466925441780562369708285639245674835965132939225218362168","2025-09-09T00:00:00Z","1757490829.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1539.589654"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","63721764037250521891788200886480896750476291607366034900865887243286209078625","0x0f79576ea1b7d4dba010d55b4f29c87820b798fda849704102e510845f698cd9","0.258997","5953.239615","-1541.8712","0.0","Dota 2: Natus Vincere vs GamerLegion (BO2) - DreamLeague Stage 1 Group B","dota2-navi-gl-2026-02-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-navi-gl-2026-02-17","GamerLegion","1","Natus Vincere","64982764514868285593480110824745798017435107464343905954328485418164439758133","2026-02-18T00:00:00Z","1771404198.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1541.8712"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","63269825677546445395906374935536190646993623124075792165562005440386965185444","0x6179cf3cb37334e434be7a7af4d3bcb6143629748dc3b13c3902b6404fb09d33","0.333078","4633.943123","-1543.464507","0.0","Valorant: Team Vitality vs GIANTX - Map 2 Winner","val-vit-gx-2026-02-04-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-vit-gx-2026-02-04","GIANTX","1","Team Vitality","67779399026972894192720087719101362373249683471398138210932772191871004743280","2026-02-05T00:00:00Z","1770270809.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1543.464507"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","81479994534042380320123420452682794571324958516371942651486513398695580769908","0xcee1fc155c1e98435117d48dfd4e64a7a0bc2b9c474169647e9b15a1f5b06a4b","0.241546","9500.05415","-1544.700079","0.0","LoL: LGD Gaming vs JD Gaming - Game 2 Winner","lol-lgd-jdg-2026-01-01-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-lgd-jdg-2026-01-01","LGD Gaming","0","JD Gaming","59765917874768270851577097113869570333162713160012108518047418387248429672034","2026-01-02T00:00:00Z","1767423933.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1544.700079"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","109961589898443534759575402897638370510451741417732250400382932806550238594524","0x67b6f78178002f1d7f35a371a6525cbf94f8758576c2c1a3d60902bf19d9c198","0.562714","4403.66","-1544.749058","0.0","Counter-Strike: 3DMAX vs FlyQuest (BO3)","cs2-3dmax-fly-2025-10-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-3dmax-fly-2025-10-28","3DMAX","0","FlyQuest","1776906203290310340811221848209103734333635228731857842449040696609173444244","2025-10-28T00:00:00Z","1761720071.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1544.749058"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","41430410819273295343882897902970847370699228101753543166400916612370636639728","0x2282a812fe7fae83e1352424c834a1d4a7e72b19014c698ac9f236e4e0835604","0.271515","5697.448794","-1546.9428090000001","0.0","LoL: GIANTX vs Team Heretics - Game 1 Winner","lol-gx-th-2026-02-21-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lec.png","lol-gx-th-2026-02-21","Team Heretics","1","GIANTX","54345080870029976102702069148092776220463612840420574171200159827690399746674","2026-02-21T00:00:00Z","1771747148.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1546.9428090000001"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","99620635987260496417965575672861921913989911952990908763183807172008503884677","0x2ed831edcf9ffe27083b87069013a90819db71797987ca840326eca5ebc24457","0.455212","3404.665646","-1549.844658","0.0","Dota 2: Yellow Submarine vs Virtus.pro - Game 2 Winner","dota2-yes-vp-2026-01-27-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-yes-vp-2026-01-27","Virtus.pro","1","Yellow Submarine","38212371912945082787896235398293548518757427149350134172519323548978171112685","2026-01-27T00:00:00Z","1769584291.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1549.844658"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","55011018358463767076341163358521397779856609675371845827723913892199257009626","0xbbffb3b67d87cd3732416c6a6c74f6a6691a8efeccd99d5489b89b69080e3ce8","0.516666","3000.0","-1549.998","0.0","Counter-Strike: Spirit vs Vitality - Map 2 Winner","cs2-ts7-vit-2025-12-13-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ts7-vit-2025-12-13","Spirit","0","Vitality","91750652624579568789184205170651944126952316008890545482399663430453784862497","2025-12-13T00:00:00Z","1765675323.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1549.998"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","78397764027105601894002040317960310409678291983536743331592524506094985258957","0x311adbd4876cdf1bcab9a124b9dc58af6304ff6389f58acc29877bf685a24172","0.206913","7500.979189","-1552.050106","0.0","Counter-Strike: Vitality vs TheMongolz - Map 1 Winner","cs2-vit-mglz-2025-12-11-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vit-mglz-2025-12-11","TheMongolz","1","Vitality","110401883291076462634373321651907057554721935204228632066849312930191041386409","2025-12-11T00:00:00Z","1765534942.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1552.050106"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","30186032160903976952170448952954521349156110065346196876686071274009311575161","0xfd2b50386f3d86ac32cb07786c1ea4b4cfa6b81b1e39ca61fb4ca07044859424","0.465655","3333.9999999999995","-1552.49377","0.0","Dota 2: Team Spirit vs MOUZ - Game 2 Winner","dota2-ts8-mouz-2026-02-17-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ts8-mouz-2026-02-17","Team Spirit","0","MOUZ","4048642329148110604360608511934201463185797880858807178568548173000277281556","2026-02-17T00:00:00Z","1771404194.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1552.49377"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","77368428777216835343136374512371582262026169776179616397753581584547374908261","0x9ed21dd7e558c5ca10944cf5c9942373ee4e140d02e4e8bcf4b330cd49b79e79","0.576873","2691.28","-1552.526767","0.0","Valorant: Nongshim RedForce vs Paper Rex (BO5) - VCT Masters Santiago Playoffs","val-ns1-pr1-2026-03-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-ns1-pr1-2026-03-15","Paper Rex","1","Nongshim RedForce","100780153652376145807836395245168145736280849736232662220787263704724439304545","2026-03-16T00:00:00Z","1773666455.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1552.526767"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","54466926986028254880800777945266694405102663351389829605912668006862927269079","0xa1c95365de88b7c1aa8eb51b4aa1d5a9484a52ec93049716f4e8294c5f3320db","0.52676","5118.708991","-1555.67026","0.0","LoL: Vitality.Bee vs ZYB Esport (BO1) - LFL Invitational Super Group","lol-vitb-zybesp-2026-02-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-vitb-zybesp-2026-02-19","Vitality.Bee","0","ZYB Esport","91374714638963883579348932226644530667982856068832456347130865604903749569276","2026-02-20T00:00:00Z","1771573320.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1555.67026"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","101266486163222737709956940578503433808154635178180053553811451280530203608604","0x9dc8f02fda0074da9ff3e6363701cb77341a9c692e80831c57a583b852b983aa","0.232461","9045.392856","-1555.857013","0.0","Counter-Strike: FURIA vs Natus Vincere (BO3)","cs2-furia-navi-2025-12-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-navi-2025-12-12","FURIA","0","Natus Vincere","86767996914630702271223853728340854620691117471444761606589863657380040038369","2025-12-12T00:00:00Z","1765614644.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1555.857013"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","95007276676723131904907925481675443278510126165185191353108175313075466389541","0xaaeb1c88190270ac55f0d4b1be2c0d9a5ce90ed987b65bf8e4d051d484ba6e3c","0.255337","8913.659258","-1567.163564","0.0","Counter-Strike: RED Canids vs BESTIA - Map 2 Winner","cs2-red9-bst-2026-01-23-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-red9-bst-2026-01-23","BESTIA","1","RED Canids","5975946632799645990335404593408721473476374953004826179811559387908330114514","2026-01-24T00:00:00Z","1769239966.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1567.163564"
