"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","value","main_category","sub_category","total_position_pnl"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","63834618104805068547907568159188986387551170778512810222312926618000721088746","0x36168b52f9843dc4ff329033e810282f3bacb6cdf352effe400b775673ef9eab","0.5","14925.0","0.0","0.0","Spread: Magic (-3.5)","nba-orl-atl-2025-11-05-spread-away-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-atl-2025-11-05","Magic","0","Hawks","110637301662959350334170497528450779474892908606583918985523479576027193099022","2025-11-05","","open","14925.0","7462.5","0.0","-7462.5","-100.0","-100.0","True","False","67733","False","0.0","SPORTS","NBA","-7462.5"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","33028383647729297796581350175718791046414990847380520850753726670735525293328","0x0503d242a0f397741cef1ffe11b876697cde098e19caf7a4b1e2d59667cb4aae","0.52","14871.64","0.0","0.0","Spread: Cavaliers (-5.5)","nba-cle-atl-2025-11-28-spread-away-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-atl-2025-11-28","Cavaliers","0","Hawks","85035287204040488113467800462983892697347498379340310091160208581615475309435","2025-11-29","","open","14871.64","7733.2528","0.0","-7733.2528","-100.0","-100.0","True","False","87568","False","0.0","SPORTS","NBA","-7733.2528"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","13137428699374352360498631702234019118865899864602664120082588250401552227068","0xb9c50b6c3ee1b5ed1a589915efe7007511bbdf149b3371ffa5fb428256462992","0.527933","14819.98","0.0","0.0","Spread: Knicks (-6.5)","nba-den-nyk-2026-02-04-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-nyk-2026-02-04","Nuggets","1","Knicks","72814889123057505853485176682154408489348554641351819556434832025766032801387","2026-02-05","","open","14819.98","7823.95650134","0.0","-7823.95650134","-100.0","-100.0","True","False","192529","False","0.0","SPORTS","NBA","-7823.95650134"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","42282882013794900406413827374647938635781215383536906888931134522989444394029","0x6787be451dec81c568bf09ad8c82e2e5dc401731c6f81b96316c1e73b326c4e4","0.671181","14817.67","0.0","0.0","Lakers vs. Trail Blazers","nba-lal-por-2025-11-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-por-2025-11-04","Trail Blazers","1","Lakers","8068651856397539420964214278347111558065699669901967226960048177107035649530","2025-11-04","","open","14817.67","9945.33856827","0.0","-9945.33856827","-100.0","-100.0","True","False","67054","False","0.0","SPORTS","NBA","-9945.33856827"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","61140948806132333000683409568698485858427517789187545570046390337910366462352","0xc3c1bdd4e4ac499812180a427ee4f7a4ce4f261b74655b2a2e079f2ecc4d9cce","0.543073","14245.580866","0.0","0.0","Spread: Clippers (-13.5)","nba-ind-lac-2026-03-04-spread-home-13pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-lac-2026-03-04","Pacers","1","Clippers","43852915137746671629647764494189657545043215304431281618527356435234585656733","2026-03-05","","open","14245.580866","7736.390337641218","0.0","-7736.390337641218","-100.0","-100.0","True","False","232553","False","0.0","SPORTS","NBA","-7736.390337641218"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","69660982172847001459704468597399679712004749102282390962169824217477013617116","0x57003d8edd903fdb3b087bb8d1b301d442593dac74cdb07133f8778c3ed17ad4","0.58","14053.75","0.0","0.0","Bulls vs. Bucks: O/U 225.5","nba-chi-mil-2026-02-03-total-225pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-mil-2026-02-03","Under","1","Over","54852371856838418055154958948267098773620837647847783120344836468273722493876","2026-02-04","","open","14053.75","8151.175","0.0","-8151.174999999999","-100.0","-100.00000000000003","True","False","191325","False","0.0","SPORTS","NBA","-8151.174999999999"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","51055044965996403915372364395831722300598786844291634388082715180342986027719","0x848c8a98f676e42423dd980ec7fae940cc18eac0b86162bb7a606fc730ec93fe","0.5","14043.0","0.0","0.0","Spread: Trail Blazers (-3.5)","nba-por-mia-2025-11-09-spread-away-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-mia-2025-11-09","Trail Blazers","0","Heat","1726352824811493345885325505715744434083624302153750051447005354521597923008","2025-11-09","","open","14043.0","7021.5","0.0","-7021.5","-100.0","-100.0","True","False","71719","False","0.0","SPORTS","NBA","-7021.5"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","81339562238267337710168786320697169870622197008891468965349884412025251708456","0xb7e01279b69a597552c04c40bcbc436795a00ab7906689cb20bb1c9c7f6064d4","0.556065","14032.85","0.0","0.0","Nuggets vs. 76ers: O/U 230.5","nba-den-phi-2026-01-05-total-230pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-phi-2026-01-05","Under","1","Over","100377309041819042814224957065584515769185786279438686490895525720854322856309","2026-01-06","","open","14032.85","7803.17673525","0.0","-7803.17673525","-100.0","-100.0","True","False","133182","False","0.0","SPORTS","NBA","-7803.17673525"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","14354457426541372561672709010936576860918727633744331994270860277329042439822","0xbe04d00d4583955fe756b305268351fc17c64e34a2c410ff1af60cc181d39bfe","0.543599","13750.62","0.0","0.0","Spread: Suns (-5.5)","nba-ind-phx-2025-11-13-spread-home-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-phx-2025-11-13","Pacers","1","Suns","99452557061812831778139451803943232887676733638098516190237832611949004830662","2025-11-14","","open","13750.62","7474.82328138","0.0","-7474.823281380001","-100.0","-99.99999999999999","True","False","75358","False","0.0","SPORTS","NBA","-7474.823281380001"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","44149007410374101286260953227333745102128417138356632089802983317837574022801","0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5","0.67","13693.21","0.0","0.405","US x Iran ceasefire by April 30?","us-x-iran-ceasefire-by-april-30-194","https://polymarket-upload.s3.us-east-2.amazonaws.com/us-x-iran-ceasefire-by-Cgmx3GCuOwjs.jpg","us-x-iran-ceasefire-by","Yes","0","No","52284848830940446862370529859386043059769275594386884690262695607365719243018","","","open","13693.21","9174.4507","5545.75005","-3628.70065","-39.55223880597015","-39.55223880597015","False","False","236840","False","5545.75005","OTHER","Other","-3628.70065"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","6298732416107490713680335020449168539250319212303915046550831399984902858177","0x15d93d47ffd15f0283d73fe25fc61964035250382647c7fcd40cc92bad2cf8d5","0.26","13500.0","0.0","0.0","Miami vs. Indiana","cfb-mia-ind-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png","cfb-mia-ind-2026-01-19","Miami","0","Indiana","113930583156121915694796889379494567927783442690238586410669568657607120812138","2026-01-20","","open","13500.0","3510.0","0.0","-3510.0","-100.0","-100.0","True","False","155719","False","0.0","OTHER","Other","-3510.0"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","18127865037266481355804797930056636469424522489534607482131769061702165423083","0xc7759ae99a582159d9022a8069f20357563709b0abbd57c44f80245bed7c9d22","0.525871","13401.21991","0.0","0.0","Spread: Clippers (-2.5)","nba-min-lac-2026-03-11-spread-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-lac-2026-03-11","Timberwolves","1","Clippers","88382489324299386642430140707933362303785956621167677246312058767590382318934","2026-03-12","","open","13401.21991","7047.31291529161","0.0","-7047.31291529161","-100.0","-100.0","True","False","247936","False","0.0","SPORTS","NBA","-7047.31291529161"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","104301106914783744951023390482075266484424392804953375671213991856623092288354","0x8d30cc5f9f49a0126f31043b00fb087f1b71cbd09cc0a73c1c5a02c129b0528f","0.479991","13275.312945","0.0","0.0","Knicks vs. Nuggets","nba-nyk-den-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-den-2026-03-06","Nuggets","1","Knicks","32769124669175002647576598006656084045440588738900262718159526069448439364758","2026-03-07","","open","13275.312945","6372.030735783495","0.0","-6372.030735783495","-100.0","-100.0","True","False","236965","False","0.0","SPORTS","NBA","-6372.030735783495"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","28601698166513847313833365568856479325529475850044000845322597235953945633854","0xa6d2e09f1c4bd1d48db014e691f220732823c79b9032280e2cd7795a02080c49","0.5","13000.0","0.0","0.0","Trail Blazers vs. Warriors: O/U 226.5","nba-por-gsw-2026-01-13-total-226pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-gsw-2026-01-13","Over","0","Under","62536745730399207669598644285686771815065515770587325464509513979120813328903","2026-01-14","","open","13000.0","6500.0","0.0","-6500.0","-100.0","-100.0","True","False","149288","False","0.0","SPORTS","NBA","-6500.0"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","18899008159203893788393410429279970697038818591438513418426563275768848221886","0x85432f1954f8271e2f0c1c168594bf2804664028ca4cdcf8338afaf6a61447ba","0.5","12948.82","0.0","0.0","Suns vs. Heat: O/U 230.5","nba-phx-mia-2026-01-13-total-230pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-mia-2026-01-13","Under","1","Over","16527157094986083050404028981247850085453079766453224397035828165102977118445","2026-01-14","","open","12948.82","6474.41","0.0","-6474.41","-100.0","-100.0","True","False","149275","False","0.0","SPORTS","NBA","-6474.41"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","102810390041348266781479427354127761790972403075137236881798965983769990465578","0xd94491e5b0ae8944f456fc1967f8ca03b2961927bf7de8f282fd84ccd44d661d","0.54","12761.863476","0.0","0.0","Wizards vs. Timberwolves: O/U 236.5","nba-was-min-2025-11-19-total-236pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-min-2025-11-19","Over","0","Under","83331324053375580074173098631550291385554233594966044519399394291499850120150","2025-11-20","","open","12761.863476","6891.40627704","0.0","-6891.4062770400005","-100.0","-99.99999999999999","True","False","80528","False","0.0","SPORTS","NBA","-6891.4062770400005"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","106877308538811462736884429954062873391571678603070068920328587144145711381674","0x5c79d73205e9519e8cda108bd33b43b8ff284025f2b1b6c8b36e107474ab16e7","0.003456","12645.14","0.0","0.0","Will TreVeyon Henderson win the Super Bowl LX MVP?","will-treveyon-henderson-win-the-super-bowl-lx-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-mvp-_aZLytAy-ag7.jpg","super-bowl-lx-mvp","Yes","0","No","18626766646956811648297975577993437849926085780030577377361748040835836263895","2026-02-08","","open","12645.14","43.70160384","0.0","-43.70160384","-100.0","-100.00000000000003","True","False","189545","True","0.0","SPORTS","NBA","-43.70160384"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","43393229303302905454302381719486312227126572195909541839777687076735945008764","0xe2bf5161da8ca48c2cfbd3f2134191a892cc03f421cfc4bfffaa59ebfcd790f9","0.52","12599.8","0.0","0.0","Spread: Hornets (-12.5)","nba-cha-sac-2026-03-11-spread-away-12pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cha-sac-2026-03-11","Hornets","0","Kings","93304063417616773138435199600184656944671482316583790250202997753771756561573","2026-03-12","","open","12599.8","6551.896","0.0","-6551.896","-100.0","-100.0","True","False","247932","False","0.0","SPORTS","NBA","-6551.896"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","71415257522369231563422158004165945574257971950298319811298421172012540261315","0xf8127f1e0368d74a36b7fc1e47cb9f3c96eb6a20866e7d926d0d3f521c617c9a","0.577881","12518.88","0.0","0.0","Nuggets vs. 76ers: O/U 231.5","nba-den-phi-2026-01-05-total-231pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-phi-2026-01-05","Under","1","Over","20011286932915938429584812165033295964079788848103466584974909969960272819551","2026-01-06","","open","12518.88","7234.42289328","0.0","-7234.42289328","-100.0","-100.0","True","False","133182","False","0.0","SPORTS","NBA","-7234.42289328"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","76693893064110987342679077401238264486892678211984894500767192255454999800790","0xf8b882c1b7cf1d0ddcb3f44b5c64857cb4f63fa3ba1771b9bd225a66f18866a3","0.436703","12386.497856","0.0","0.0","Aces vs Sparks","wnba-las-la-2025-07-29-moneyline","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-logo-PAR4befDAubM.png","wnba-las-la-2025-07-29","Sparks","1","Aces","88205678834850201436021413491077925159768294137058363443856530739304677628759","2025-08-06","","open","12386.497856","5409.220773208768","0.0","-5409.220773208768","-100.0","-100.0","True","False","34538","False","0.0","SPORTS","NBA","-5409.220773208768"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","71896473073323422975981303531693482066637315177338216628083049268631893745028","0x4ac425d2e8aabeb846410410b441bb2c02e4ccaa60ee45b005b125a25ee4e8eb","0.53","12257.45","0.0","0.0","Thunder vs. Timberwolves: O/U 229.5","nba-okc-min-2026-01-29-total-229pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-min-2026-01-29","Under","1","Over","17409109103076314671072168351239422550293035134942823881512231566904055745772","2026-01-30","","open","12257.45","6496.4485","0.0","-6496.4485","-100.0","-100.0","True","False","183273","False","0.0","SPORTS","NBA","-6496.4485"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","66557244219820552286928843736513007510553994326967847922684094104600126882357","0x4bd4e04ff194c55a1c70f9e5b9ea9b5d5794a6d80815c0a3fc9a9cd884e5b6b7","0.28","12245.92","0.0","0.0","Mavericks vs. Heat","nba-dal-mia-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-dal-mia-2025-11-24","Mavericks","0","Heat","17769359677428232702001938450770403714973448425532336651917571367660533995417","2025-11-25","","open","12245.92","3428.8576","0.0","-3428.8576000000003","-100.0","-99.99999999999999","True","False","84447","False","0.0","SPORTS","NBA","-3428.8576000000003"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","32152940009804992065588841314099321543873706472371421448614273336386866730349","0x4b3fcfa66e6dbec168c26b2a89f9b47b663f727653a9a5b6c703a80d3b72b191","0.59","12183.9","0.0","0.0","Magic vs. Hawks","nba-orl-atl-2025-11-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-atl-2025-11-05","Magic","0","Hawks","81287130740735584033443447292380858939818387644357156954528951592902196934822","2025-11-05","","open","12183.9","7188.501","0.0","-7188.501","-100.0","-100.0","True","False","67733","False","0.0","SPORTS","NBA","-7188.501"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","51110580974716617828786758159566119006744339581637132932391640047702703311261","0xc162c3bb7451864c9a0159fa4cf2d4008faa793bfd2c206c09f8d21f7840f99d","0.519974","12044.9","0.0","0.0","Spread: Spurs (-1.5)","nba-sas-mia-2025-10-08-spread-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-sas-mia-2025-10-08","Heat","1","Spurs","20233416480405509054908396264518155529726404671270351495285703335909613513009","2025-10-08","","open","12044.9","6263.0348326","0.0","-6263.0348326","-100.0","-100.0","True","False","54711","False","0.0","SPORTS","NBA","-6263.0348326"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","26100609622157409913301000276328704693973507300173671894768130885627984752747","0xa02b9dcb0439642d97b9741510e10fbffa51e8ee66a673e8af03f0627e7e8fe0","0.5","11978.0","0.0","0.0","Spread: Knicks (-6.5)","nba-atl-nyk-2026-01-02-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-nyk-2026-01-02","Knicks","0","Hawks","36091377593671452801217464379905755404694069412915545234579775361173954317780","2026-01-03","","open","11978.0","5989.0","0.0","-5989.0","-100.0","-100.0","True","False","127003","False","0.0","SPORTS","NBA","-5989.0"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","51806721370960310826224412666166889511985420843960302899322110107589163453955","0x8911448edb85662c492c9620d9a151efe95c729778ca54823cfd7569c91d2765","0.536741","11807.62","0.0","0.0","Warriors vs. Heat: O/U 231.5","nba-gsw-mia-2025-11-19-total-231pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-mia-2025-11-19","Over","0","Under","8957100696978772333885735409807806032723007875772447877957337742427655587223","2025-11-20","","open","11807.62","6337.63376642","0.0","-6337.63376642","-100.0","-100.0","True","False","80520","False","0.0","SPORTS","NBA","-6337.63376642"
