"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x25867077c891354137bbaf7fde12eec6949cc893","106961046382407827683030628232513414838395320658547356230523663385283339167297","0xa8711a523f4c2e35080c05ac620d35821852780cc6f43e364fa521bb5c6df856","0.52","2099.9899","0.0","0.0","Ducks vs. Kraken","nhl-ana-sea-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ana-sea-2026-01-23","Kraken","1","Ducks","107697313656868644004280473287254605367928073468134078477472889219857321850515","2026-01-24","","open","2099.9899","1091.9947","0.0","-1091.9947","-99.9999","-100.0","True","False","127213","False","-1091.9947"
"0x25867077c891354137bbaf7fde12eec6949cc893","33575775837788045643866203351251700903591565318681342793694598560958397106201","0x7c00121328b0e12e93d93b9212b62e7f94f6dcd83263c77f441e9c2b2f717287","0.48","2099.9769","0.0","0.0","Penguins vs. Bruins: O/U 6.5","nhl-pit-bos-2026-01-11-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-pit-bos-2026-01-11","Over","0","Under","59866291403863264538986495157506017899369249439378413736877734614846251014399","2026-01-11","","open","2099.9769","1007.9889","0.0","-1007.9889","-99.9999","-100.0","True","False","105963","False","-1007.9889"
"0x25867077c891354137bbaf7fde12eec6949cc893","55422676942299765540847621504236813492590722915075248974934283672210750127955","0xf48df9d7a49f08a720262cd8067857dafa4495a099d87976bb5274f4737fd992","0.45","2099.9245","0.0","0.0","Flyers vs. Canucks","nhl-phi-van-2025-12-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-phi-van-2025-12-30","Canucks","1","Flyers","86577831860051559965852207361875374834261660414395170129751503483608400178312","2025-12-31","","open","2099.9245","944.966","0.0","-944.966","-99.9999","-100.0","True","False","96551","False","-944.966"
"0x25867077c891354137bbaf7fde12eec6949cc893","4930677984690670558881756691379033912320114996571584553135600504442779541756","0x1f68a2025a13564f024b0a2265a2f0388f702556f6dc3d9f7e418ca3a23c2e58","0.3041","2088.756","0.0","0.0","Flames vs. Hurricanes","nhl-cal-car-2025-11-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cal-car-2025-11-30","Flames","0","Hurricanes","114763026359250736599134591252266409472571829737312899458617441947221727975127","2025-11-30","","open","2088.756","635.3202","0.0","-635.3202","-99.9999","-100.0","True","False","72006","False","-635.3202"
"0x25867077c891354137bbaf7fde12eec6949cc893","36573570912147268505516779335772539700128557203842424238817940766710314479207","0xe7791adf5e89465f524a3a4dc4f1287176cff2fc7a39b9ddfbc56e116edd7f7d","0.49","2045.0","0.0","0.0","Red Wings vs. Blues","nhl-det-stl-2025-10-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-stl-2025-10-28","Blues","1","Red Wings","88475269662336333423557825753827255350860507977600525813482123526111694673793","2025-10-29","","open","2045.0","1002.05","0.0","-1002.05","-99.9999","-100.0","True","False","56163","False","-1002.05"
"0x25867077c891354137bbaf7fde12eec6949cc893","71691945393195592958029183859028168012424842628053620581604524764761639294372","0x682281b1bc9e63dece18965867ac39dd352fdffb417f787c6658284d6517c8b1","0.49","2040.0","0.0","0.0","Capitals vs. Islanders","nhl-wsh-nyi-2025-10-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wsh-nyi-2025-10-11","Islanders","1","Capitals","92714110475405796190419989368588711406006580980565491909386551916420694673999","2025-10-11","","open","2040.0","999.6","0.0","-999.6","-99.9999","-100.0","True","False","54504","False","-999.6"
"0x25867077c891354137bbaf7fde12eec6949cc893","78969743344873373362006139019161755288251634786137168970607149515796620615658","0x5347d3692139561195efeb56f50b9e52c453a3e635fd031011f82e5de102cd19","0.4896","2036.6","0.0","0.0","Blue Jackets vs. Panthers","nhl-cbj-fla-2026-03-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-fla-2026-03-12","Blue Jackets","0","Panthers","14346617605320290154992642155332607890407554611254385069976232418218729784298","2026-03-12","","open","2036.6","997.1845","0.0","-997.1845","-99.9999","-100.0","True","False","207907","False","-997.1845"
"0x25867077c891354137bbaf7fde12eec6949cc893","14108331156468940888727423073247608379608708493889280799730752676065319219142","0xb9f4ecc300a4fb68905937a49f1bf50234172941c3f703b8e41f88d34940832f","0.32","2024.9664","0.0","0.0","Jets vs. Avalanche","nhl-wpg-col-2025-12-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wpg-col-2025-12-19","Jets","0","Avalanche","71697628115277839380987690450473844054911963549599547783330041906118934707050","2025-12-20","","open","2024.9664","647.9892","0.0","-647.9892","-99.9999","-100.0","True","False","87798","False","-647.9892"
"0x25867077c891354137bbaf7fde12eec6949cc893","5974212185777814475994273851073470597792871128420204705313407813531543556006","0xdfc51d719de1893acc56b834fcf7621c9452638eadee0e103eed18b8a876e6ac","0.48","2024.8999","0.0","0.0","Senators vs. Wild","nhl-ott-min-2025-12-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-min-2025-12-13","Senators","0","Wild","83339270436093498425807897476287012952411352332763435558728232617541227379064","2025-12-13","","open","2024.8999","971.9519","0.0","-971.9519","-99.9999","-100.0","True","False","82944","False","-971.9519"
"0x25867077c891354137bbaf7fde12eec6949cc893","31710177552656278689463127122930733807184544170032017819047764910631173495244","0xdc2f12cb140c759e0b864b616d84bb0eb4b312b92c9ad7b50cf22dadd53e9f04","0.6499","2011.4685","0.0","0.0","Will SC Freiburg win on 2025-12-20?","bun-wol-fre-2025-12-20-fre","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-wol-fre-2025-12-20","No","1","Yes","101436633080470668957020325475729053312120293422949491733795318552691387904918","2025-12-20","","open","2011.4685","1307.3379","0.0","-1307.3379","-99.9999","-100.0","True","False","99061","True","-1307.3379"
"0x25867077c891354137bbaf7fde12eec6949cc893","40182931144208202033582455824755008227398113834410254511533781694709623071898","0x37d2e8bf72ff09391051a1a9105176d41bb0b3d8b1587b9666d3a9e62443fed7","0.5399","2003.0","0.0","0.0","Ducks vs. Rangers","nhl-ana-nyr-2025-12-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ana-nyr-2025-12-16","Rangers","1","Ducks","103137112018806431075847821468465545350813014794694007879133333014216146574603","2025-12-16","","open","2003.0","1081.5539","0.0","-1081.5539","-99.9999","-100.0","True","False","84581","False","-1081.5539"
"0x25867077c891354137bbaf7fde12eec6949cc893","11717486039387614233082175955572335724792341461934040515802592033295669873628","0xc32a53349633acaec63df50795e67dccb786c4ce41a5288c3911e9fcdc0cb09d","0.5","2000.0","0.0","0.0","Canucks vs. Penguins","nhl-van-pit-2025-10-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-van-pit-2025-10-21","Canucks","0","Penguins","28621789046666491747459197991174632084458763507545838066538668491805885819368","2025-10-21","","open","2000.0","1000.0","0.0","-1000.0","-100.0","-100.0","True","False","56105","False","-1000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","1225227943406267968735912120213367327426742771393191578706023770434912197370","0x4a99fbc5f5d43816d11e1860729044fa44ae40a88ec3539194930c6a5ec90b03","0.55","2000.0","0.0","0.0","Lightning vs. Kings","nhl-tb-lak-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-lak-2026-01-01","Kings","1","Lightning","97278819000425540721607892065416976129769357379678786014664145082066066093548","2026-01-02","","open","2000.0","1100.0","0.0","-1100.0","-100.0","-100.0","True","False","98049","False","-1100.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","23281546364551017817060268924884800957731702056477206240299657223958639819957","0xb34f0c0a2d77165627f96a921f207d1be5ef1913e183774de089b5a002881fec","0.6","2000.0","0.0","0.0","Sharks vs. Penguins","nhl-sj-pit-2025-12-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sj-pit-2025-12-13","Penguins","1","Sharks","861997941679146840591964199392603177433672930472749995044023427603467109854","2025-12-13","","open","2000.0","1200.0","0.0","-1200.0","-100.0","-100.0","True","False","82945","False","-1200.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","26724971551104132922480803097283137041522639835487010863450680833281140011652","0x10d8ac66e96a54d03156cc25b2033382444aa7c2832193fadf0c8d538bd4c871","0.5","2000.0","0.0","0.0","Canadiens vs. Ducks","nhl-mon-ana-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-mon-ana-2026-03-06","Canadiens","0","Ducks","99875413818073275696699422221875146650673385941048632957408072552887920387642","2026-03-07","","open","2000.0","1000.0","0.0","-1000.0","-100.0","-100.0","True","False","201392","False","-1000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","27282444227123875336694269964265789719725438288835469022284201605875515831840","0xc4a67ab03b15031804645c6d11d7a73145fd95b241f24334cee65a6e1314035d","0.34","2000.0","0.0","0.0","Lightning vs. Maple Leafs","nhl-tb-tor-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-tor-2026-03-07","Maple Leafs","1","Lightning","51101063752856367424695982599854963548865446048126829998308876100097855268279","2026-03-08","","open","2000.0","680.0","0.0","-680.0","-100.0","-100.0","True","False","202574","False","-680.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","33372910311716772698288665516989796871318179834396311701424020926036998982938","0xdfa3e3bafedf9f6a7f22e50cdc6f2cdf2b4f9ab58f2e55b899fba03d456b1f4e","0.5","2000.0","0.0","0.0","Canadiens vs. Jets","nhl-mon-wpg-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-mon-wpg-2026-02-04","Jets","1","Canadiens","33451471641929140930381365464196768160859672841359201194830543783289202571948","2026-02-05","","open","2000.0","1000.0","0.0","-1000.0","-100.0","-100.0","True","False","151432","False","-1000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","45045209423578421006809441529018556754048907596850183321732351157439025956661","0xf900811eba07d053bea22e900adadc3678abdfa73d6b08ecd9711a88416427de","0.5","2000.0","0.0","0.0","Stars vs. Devils","nhl-dal-nj-2025-12-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-dal-nj-2025-12-03","Devils","1","Stars","10588468007786208001781602395762910711468709824441765825391229591396214707660","2025-12-03","","open","2000.0","1000.0","0.0","-1000.0","-100.0","-100.0","True","False","74669","False","-1000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","5016548469462570896757206158567528831930522304898641382068768256074503959390","0x9d41f7cb91a846889719fc593af6a3262107b78a624e71eb65168284334ca402","0.5","2000.0","0.0","0.0","Rangers vs. Devils: O/U 5.5","nhl-nyr-nj-2026-03-07-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-nj-2026-03-07","Under","1","Over","99146706836301902794063790320602738321405942852793445541758326284458549071653","2026-03-07","","open","2000.0","1000.0","0.0","-1000.0","-100.0","-100.0","True","False","202569","False","-1000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","61149620573158383423184276383748442277403137562672186464205587680942160005458","0x9abf2a379512d6562847e8e6e23dc32da3c04e5e80da39f48634226cea379e87","0.5","2000.0","0.0","0.0","Oilers vs. Devils","nhl-edm-nj-2025-10-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-nj-2025-10-18","Oilers","0","Devils","11466065482617242154474088616217289048126861253647749669913074047060073867978","2025-10-18","","open","2000.0","1000.0","0.0","-1000.0","-100.0","-100.0","True","False","56083","False","-1000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","81567487674628530426234544271823737948942694610618831550796044544444274726072","0xfd14e97766d15985095d0da70e66aabfae2ca0e4da8ef5d01bbd69a7d1fe8f6d","0.49","2000.0","0.0","0.0","Wild vs. Bruins","nhl-min-bos-2026-03-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-bos-2026-03-28","Wild","0","Bruins","93309016988377544787103316753701486000474881578392698630299755928212610214501","2026-03-28","","open","2000.0","980.0","0.0","-980.0","-99.9999","-100.0","True","False","239510","False","-980.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","87034280848566243535999078564358532722470072027920179358284606167302198673583","0xcef1cab2c77b31c642034fa2b01e45956a3d62ffedb096a58d20be1e572428cc","0.5","2000.0","0.0","0.0","Devils vs. Kings","nhl-nj-lak-2025-11-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-lak-2025-11-01","Kings","1","Devils","28362284997710412508956994617493930125154681482219767834144571616239281959891","2025-11-02","","open","2000.0","1000.0","0.0","-1000.0","-100.0","-100.0","True","False","56196","False","-1000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","16495415016409351239119255370085632940567359410437517281378452616595672495711","0xda8b47e36e4b3a0b3a0c3d36fc9e80f001147eb39988975b8d02ba7cc14bd082","0.4699","1999.9958","0.0","0.0","Utah vs. Flames","nhl-utah-cal-2025-12-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-utah-cal-2025-12-07","Utah","0","Flames","10238068132972762395927609522346255375132923936687965074158077990463859619823","2025-12-07","","open","1999.9958","939.998","0.0","-939.998","-99.9999","-100.0","True","False","77018","False","-939.998"
"0x25867077c891354137bbaf7fde12eec6949cc893","12318757388863009478357562638131692804267175076416407818715896267655007654009","0x44d8fec5dcd63fb904856e34239323e54304a54fd2fa5b0085418accf6642c58","0.4699","1999.9935","0.0","0.0","Flyers vs. Blackhawks","nhl-phi-chi-2025-12-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-phi-chi-2025-12-23","Blackhawks","1","Flyers","83248117103176454568011377108729474707877988555867068170187331685609828543716","2025-12-24","","open","1999.9935","939.9969","0.0","-939.9969","-99.9999","-100.0","True","False","91118","False","-939.9969"
"0x25867077c891354137bbaf7fde12eec6949cc893","90377115744510593359655714181596355104660125060528933201127558687620199047929","0x30db97a29fc224051914e071b5c44dbcdf1ed489ec1e03f07a150077ddfaba3a","0.4797","1999.993","0.0","0.0","Predators vs. Kings: O/U 5.5","nhl-nsh-lak-2026-04-02-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-lak-2026-04-02","Under","1","Over","51557391575168796685200621509320790553463193795292221866032635669755596484963","2026-04-03","","open","1999.993","959.3986","0.0","-959.3986","-99.9999","-100.0","True","False","250151","False","-959.3986"
"0x25867077c891354137bbaf7fde12eec6949cc893","102505746396147309125447697672557112952735262447519949196003014854884218897964","0xf92b07fb1ac5c3cda72c3cef9a0ec63f28ef0890d57f4ddbd4e12a12332cff8e","0.51","1999.991","0.0","0.0","Panthers vs. Senators","nhl-fla-ott-2026-01-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-ott-2026-01-10","Senators","1","Panthers","68401192851423302806653185941676825944459953413405123491680083674269155725322","2026-01-11","","open","1999.991","1019.9954","0.0","-1019.9954","-99.9999","-100.0","True","False","105102","False","-1019.9954"
"0x25867077c891354137bbaf7fde12eec6949cc893","89062513417727109401397265430738048999558738577480732152029060341641716507050","0xcf28ac8b2330bc1648d776c8f0ca7749baba91ef38643a8c0737accfe2615a86","0.42","1999.9893","0.0","0.0","Will FC Bayern München win on 2026-02-28?","bun-dor-bay-2026-02-28-bay","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-dor-bay-2026-02-28","No","1","Yes","113913731266293203645709178758508744475614478175802927145982496588267587494128","2026-02-28","","open","1999.9893","839.9955","0.0","-839.9955","-99.9999","-100.0","True","False","209776","True","-839.9955"
"0x25867077c891354137bbaf7fde12eec6949cc893","43846964008154427348252260028416326982906507869826639500924986850504862011067","0xdb4673efbfe6f798ffec39733f39102ab46f46e5b717c223f3ef987a7e1cad9e","0.49","1999.9739","0.0","0.0","Rangers vs. Blue Jackets","nhl-nyr-cbj-2025-11-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-cbj-2025-11-15","Blue Jackets","1","Rangers","92243569441584453380769484235531987347219532281822639336790070935450682513715","2025-11-15","","open","1999.9739","979.9872","0.0","-979.9872","-99.9999","-100.0","True","False","61795","False","-979.9872"
"0x25867077c891354137bbaf7fde12eec6949cc893","15196767502690657915974659880560719441455075938700262152391255900415792696420","0xfb954b4cee7e7584297d997f971042a29a653c2f6db03df4dd25ecc0a8b79c4f","0.49","1999.9662","0.0","0.0","Devils vs. Rangers","nhl-nj-nyr-2026-03-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-nyr-2026-03-18","Rangers","1","Devils","86327409184097913613111458883914205360238856013708692932902866576384358165764","2026-03-18","","open","1999.9662","979.9834","0.0","-979.9834","-99.9999","-100.0","True","False","217153","False","-979.9834"
"0x25867077c891354137bbaf7fde12eec6949cc893","64529489489048480173491810705245645813772859384888418388329846699840419943583","0x525dde5a64ca2b024422d44ddd46131a97f5fcb44815f0c285fe31056c7f6f37","0.29","1999.9584","0.0","0.0","Blackhawks vs. Stars","nhl-chi-dal-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-chi-dal-2026-03-08","Blackhawks","0","Stars","30609717683762965045637361161930296765185141200658151060971820311605655042755","2026-03-08","","open","1999.9584","579.9879","0.0","-579.9879","-99.9999","-100.0","True","False","203538","False","-579.9879"
