"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","78133511489149596387712639351386952233095058667608469030302447831735453843274","0x41a2a7bed43736415beb2dc3fbe9e4a5a7dfc625e441f9b104a4485c454efce8","0.71","21757.964123","-15448.154527","0","Will Tottenham Hotspur FC win on 2025-12-28?","epl-cry-tot-2025-12-28-tot","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-cry-tot-2025-12-28","No","1","Yes","66954880912791651816259331475718997562195328167181804385933730808789312490849","2025-12-28T00:00:00Z","1774735550.0","closed","","0.0","0.0","0.0","","","","","","","-15448.154527"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","76014721078522065064028311054883671321899779213659375344479208311848645070775","0x2b0de7e09aade8df7547158e6d81a3b0d4afad5a4b21db5535db5f8cd26e94d4","0.36","43577.89875","-15688.04355","0","Will Manchester United FC win on 2026-03-01?","epl-mun-cry-2026-03-01-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-cry-2026-03-01","No","1","Yes","91476369300298146920036248088607009930182750315940734872881659404300774697793","2026-03-01T00:00:00Z","1774600617.0","closed","","0.0","0.0","0.0","","","","","","","-15688.04355"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","97723627832732482923385196071822755100204392568923395374085798109000341172684","0x1d7add53873bb9e58a87308d379f8d951bdeac9913fb5a9e8da606f85edf0e6b","0.65","24296.978564000005","-15793.036066","0","Will Parma Calcio 1913 vs. Genoa CFC end in a draw?","sea-par-gen-2026-01-18-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-par-gen-2026-01-18","No","1","Yes","111725007328182315536783002768475645491043554102514012804995390441246931719628","2026-01-18T00:00:00Z","1774735550.0","closed","","0.0","0.0","0.0","","","","","","","-15793.036066"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","35351265883322824615911050350902421441755218580692986662263642913634196125626","0x31743c7bb0f88d9399e67cb1b55335b724b273da18ce953cb4d2e0f19f8afebd","0.21","76294.804305","-16021.908904","0","Will FC Bayern München win on 2026-03-06?","bun-bay-moe-2026-03-06-bay","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-bay-moe-2026-03-06","No","1","Yes","76373105760722814844838615173024043465361979317030859550683013151179220332670","2026-03-06T00:00:00Z","1774600611.0","closed","","0.0","0.0","0.0","","","","","","","-16021.908904"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","58740630887270373040800826019820451163323433159336659523001625649972246002859","0x0b21fcd2e082a1222431c00651eb8ec7326a0f4bbf76708e46d83ca411c1d67a","0.51","32659.97591","-16656.587714","0","Will Lille OSC win on 2026-01-29?","uel-lil-scf-2026-01-29-lil","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-lil-scf-2026-01-29","No","1","Yes","62870808174293267781751949466302953188812006920422327400074364518296334152787","2026-01-29T00:00:00Z","1774735548.0","closed","","0.0","0.0","0.0","","","","","","","-16656.587714"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","82550438734841042519072026791378473850925379562671763831043269539989383887583","0x2313db17c71990511d3e26b24756be204fca2b43c7eb5a7974ca5875fe24f1f7","0.539306","31013.863427999997","-16725.962629","0","Will Aston Villa FC win on 2025-12-21?","epl-ast-mun-2025-12-21-ast","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ast-mun-2025-12-21","No","1","Yes","101739778709619233765667553069932974414426086495570614469531814695305815997735","2025-12-21T00:00:00Z","1774735548.0","closed","","0.0","0.0","0.0","","","","","","","-16725.962629"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","88752352901684681792245609065615816927299898814934197189743599052358731323559","0xf3c243a0dbf10a2e271d9752afc8d4c6db899474e0b637fe068cb545a16ec170","0.30999999999999994","57115.72653","-17705.875224","0","Will FC Internazionale Milano win on 2026-01-04?","sea-int-bol-2026-01-04-int","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-int-bol-2026-01-04","No","1","Yes","50697025861349806087219152583195337543460300688773901170194922940838477608154","2026-01-04T00:00:00Z","1774600613.0","closed","","0.0","0.0","0.0","","","","","","","-17705.875224"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","113758685938293417121546116468112450889638750297546570266502872862428393806429","0x935805334f27a1ef8ed2adbdc4717afbb8a647c1628baa44333186886621084b","0.418975","42751.260027","-17911.709169","0","Will FC Bayern München win on 2026-03-10?","ucl-ata1-bay1-2026-03-10-bay1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-ata1-bay1-2026-03-10","No","1","Yes","23468278622250162493811012879540333356052317206343964586571449703258433930167","2026-03-10T00:00:00Z","1774600617.0","closed","","0.0","0.0","0.0","","","","","","","-17911.709169"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","49162716212907486631179191440713586081531471410959204405319223679204405494813","0x4d93d45fac082ad63143528b4ddc92e7f5b47dd1ad372ceaa5e18f768620589d","0.6600000000000001","27999.982938","-18479.988739","0","Will RC Celta de Vigo win on 2026-01-12?","lal-sev-cel-2026-01-12-cel","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-sev-cel-2026-01-12","No","1","Yes","90126008690025884995166194480272413269983077197004066177690213550536135586682","2026-01-12T00:00:00Z","1774735548.0","closed","","0.0","0.0","0.0","","","","","","","-18479.988739"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","5455371414789133243064606066548578326472341405499096684488913957630661722104","0x2596c840468d686c67251bb51e14c1de884cb805090f3c6206a156cb5601ba74","0.34","60962.876631","-20727.378054","0","Will AS Roma win on 2026-03-22?","sea-rom-lec-2026-03-22-rom","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-rom-lec-2026-03-22","No","1","Yes","3162840407770355422122075470621583907987236640624455679850910874253365191824","2026-03-22T00:00:00Z","1774600613.0","closed","","0.0","0.0","0.0","","","","","","","-20727.378054"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","13514068497606368453722192584001455100191370961347870134564000828551355447577","0xc19752f04c00ea836e711387fb786351e604f88f63422d811f5de42386124319","0.32","66100.00000000001","-21152.000000000004","0","Will Paris Saint-Germain FC win on 2026-02-08?","fl1-psg-olm-2026-02-08-psg","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-psg-olm-2026-02-08","No","1","Yes","59324994772443259452909702803090803202219235757859341589213219426911504985747","2026-02-08T00:00:00Z","1774600613.0","closed","","0.0","0.0","0.0","","","","","","","-21152.000000000004"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","54937002596171897254957087647496237075615729995891528694194723032167451405823","0x659bca08f21a30cc5bdb0f5278f73d6a9d9f5c94977c24e195e245e4407ea1ca","0.50714","42182.747706","-21392.558671","0","Will Real Madrid CF win on 2026-03-22?","lal-rea-mad-2026-03-22-rea","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-rea-mad-2026-03-22","No","1","Yes","77530118520273064256136296921086343314452380218097735574854503040708128459605","2026-03-22T00:00:00Z","1774600617.0","closed","","0.0","0.0","0.0","","","","","","","-21392.558671"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","96281115662111380420807358023983528325014865631874542372636411211015725427227","0xf92cafc9135f95833f036d8713cede590e605d6b3c601ad052e5bbe7c8b87cc4","0.285445","78596.90049","-22435.09226","0","Will FC Barcelona win on 2026-02-28?","lal-bar-vil-2026-02-28-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-bar-vil-2026-02-28","No","1","Yes","69692234552217150236615985754456143053446707407644485850861245221364825696184","2026-02-28T00:00:00Z","1774600611.0","closed","","0.0","0.0","0.0","","","","","","","-22435.09226"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","91043177236683828445772909513399095182359537582693183097184009228583674168371","0x7008c53c829eea6fdcc028697afb11b371cd7c33ee32a748c5557fd40adc7bd0","0.325912","70382.0","-22938.338384","0","Will Club Brugge KV win on 2026-01-20?","ucl-kai1-bru1-2026-01-20-bru1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-kai1-bru1-2026-01-20","No","1","Yes","25397020703344556990633752282528379695596109040066318844761535156347873434406","2026-01-20T00:00:00Z","1774600613.0","closed","","0.0","0.0","0.0","","","","","","","-22938.338384"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","65157160149007132501083305294254735510678448213634850977551003079143510285741","0xc65e24cc10c071c4643186287441624cb41040a3c66a2971e5fc44479cc25146","0.35","68361.0","-23926.35","0","Will Arsenal FC win on 2026-03-01?","epl-ars-che-2026-03-01-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ars-che-2026-03-01","No","1","Yes","112094301151519051620488491522329967135020737468682514371530412866329553253017","2026-03-01T00:00:00Z","1774600613.0","closed","","0.0","0.0","0.0","","","","","","","-23926.35"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","411668786606675808909240643496976282716337010152396014057346159609781622116","0xfc15a3210a81303405a1f9b21c73f27dc647364a7e08bace4778e652b813a4de","0.750871","34399.95825","-25829.931051","0","49ers vs. Eagles","nfl-sf-phi-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-sf-phi-2026-01-11","Eagles","1","49ers","19456639306206928331619920342054672155247983775249082010370678263916515075229","2026-01-11T00:00:00Z","1774735546.0","closed","","0.0","0.0","0.0","","","","","","","-25829.931051"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","31246017354859760904485295950512106159264883997455871380717900840429580743349","0x88ecab1f936696d68893e20e688be22f9d81783f623594a9984d0a717399ea04","0.522738","53435.00000000001","-27932.50503","0","Will BV Borussia 09 Dortmund win on 2026-02-17?","ucl-bvb1-ata1-2026-02-17-bvb1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-bvb1-ata1-2026-02-17","No","1","Yes","27895187191157954107919857931929220243923249200769070400616709237433290351619","2026-02-17T00:00:00Z","1774600613.0","closed","","0.0","0.0","0.0","","","","","","","-27932.50503"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","60896811226543974113557515476739467212864365873377735725242385900149971731640","0x67fd29edeff15d82f1e4f6ea7dbe2671421c7253c94baacf56820bcccdfa6ecc","0.27","104084.0","-28102.68","0","Will Newcastle United FC win on 2026-02-18?","ucl-qar1-new-2026-02-18-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-qar1-new-2026-02-18","No","1","Yes","3675915973512034726613563656703872912830757039582523793757650739362970865968","2026-02-18T00:00:00Z","1774600611.0","closed","","0.0","0.0","0.0","","","","","","","-28102.68"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","73514484058688708691041957384372038671600912124822982168080847167064631296308","0x805ff7ce8848451db84ca3012d87826a25c5ca2782fee1652fc797e7877c3e2a","0.31669","89059.942129","-28204.393072","0","Will Arsenal FC win on 2026-02-22?","epl-tot-ars-2026-02-22-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-tot-ars-2026-02-22","No","1","Yes","70625913439800116089143542734342517599220100975406468770445713843893589354620","2026-02-22T00:00:00Z","1774600611.0","closed","","0.0","0.0","0.0","","","","","","","-28204.393072"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","33306352743001884624865519695898987367283410931246913981874712147698864940794","0x907b032a73e4f6ee8e29245c96934e12dd3365086320c94caeb52ed82bc6f9b4","0.355433","80990.637295","-28786.745185","0","Will Arsenal FC win on 2026-01-03?","epl-bou-ars-2026-01-03-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bou-ars-2026-01-03","No","1","Yes","94171600794812250677738346499613104226844712326789833111295017100186686112503","2026-01-03T00:00:00Z","1774600611.0","closed","","0.0","0.0","0.0","","","","","","","-28786.745185"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","59758613938864985056021573821549348105288872480469332190356719260343758638751","0xa37f3ec6b264c2bc560c5e26af30ee8ffbd2216672c3f6001c79e7de2608e123","0.574525","52014.404687","-29883.575852","0","Will FK Bodø/Glimt win on 2026-03-11?","ucl-bog1-spo1-2026-03-11-bog1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-bog1-spo1-2026-03-11","No","1","Yes","105642351525574548787019501921139595763321668740836706330985285868847085510897","2026-03-11T00:00:00Z","1774600617.0","closed","","0.0","0.0","0.0","","","","","","","-29883.575852"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","9059451262741139509490538502038067211339010535712469618380604340564503672798","0x91c512d9857cd92ea3bb3aa60842de2bb4cb27c8120c389dcac68d6e862aa1dc","0.7299879999999999","42356.999962","-30920.101688","0","Will Real Madrid CF win on 2026-03-11?","ucl-rma1-mnc1-2026-03-11-rma1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-rma1-mnc1-2026-03-11","No","1","Yes","56414504707422739955831237046661798725741455841321832950381253795907320301962","2026-03-11T00:00:00Z","1774600617.0","closed","","0.0","0.0","0.0","","","","","","","-30920.101688"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","107651815903082956987514859498915971700944384795549585924391923346985401876117","0xbdfe12184653677d4d2cb7424a59d5854bd1889037628732fd846271160bae74","0.599325","52774.968564","-31629.358033999997","0","Will Liverpool FC win on 2025-11-04?","ucl-liv-rma-2025-11-04-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-liv-rma-2025-11-04","No","1","Yes","73799313593413289056507312334495039442931854347584609120552302633825360043815","2025-11-04T00:00:00Z","1774600613.0","closed","","0.0","0.0","0.0","","","","","","","-31629.358033999997"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","24972357337980223870071317045252241392531760889720638358519539768165356733624","0xa1f754ad865a3a4450568ff7359e0a0b1019f3e84364d88bd49545d7313e368a","0.29","130041.84278700002","-37712.134408","0","Will Manchester City FC win on 2026-02-11?","epl-mac-ful-2026-02-11-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mac-ful-2026-02-11","No","1","Yes","71586910517588095762757609023031312135459314046247014321990213762590408989934","2026-02-11T00:00:00Z","1774600611.0","closed","","0.0","0.0","0.0","","","","","","","-37712.134408"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","113580076162033210038188442029486142301687627896507068397896979268358103753453","0x68c1ae541d9c767a1dca43bae533131c2d34ea32763869529cce270283662efa","0.298575","163586.53940400004","-48842.851002","0","Will Club Atlético de Madrid win on 2026-02-24?","ucl-atm1-bru-2026-02-24-atm1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-atm1-bru-2026-02-24","No","1","Yes","16107251734527879441616914195872944554196134700278340645730658792730792753044","2026-02-24T00:00:00Z","1774600611.0","closed","","0.0","0.0","0.0","","","","","","","-48842.851002"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","45069888592650141930549624570277285694327176880280240184446548800118358869651","0x85689806283b5394ab314504c5733114e193d570a4f3435022e44231062497b3","0.55","105829.69771","-58206.33374","0","Will Real Madrid CF win on 2026-02-17?","ucl-ben-rma-2026-02-17-rma","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-ben-rma-2026-02-17","No","1","Yes","84057101118437441476678466228608775314828035112201576925111457624324490621113","2026-02-17T00:00:00Z","1774600611.0","closed","","0.0","0.0","0.0","","","","","","","-58206.33374"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","69940326205617469167409775286452944552649831651298636419056129024359666414249","0xb6672e33386fff3f751ee29c3bc2cfb0cfe252f8842351f01ef7aed46f28735a","0.422476","169829.967699","-71749.085433","0","Will Club Atlético de Madrid win on 2026-03-10?","ucl-atm1-tot-2026-03-10-atm1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-atm1-tot-2026-03-10","No","1","Yes","76744295612879811354415003580935932230180459016810395346047695003117934810873","2026-03-10T00:00:00Z","1774600611.0","closed","","0.0","0.0","0.0","","","","","","","-71749.085433"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","28765639323782584986940161946204598421945373652559065933660352861151749539201","0x09eb95f347c8ca17d639371297175ed15f397c531e8ef13286382cda2a2595d1","0.5084","141499.94832","-71938.573725","0","Will Paris Saint-Germain FC win on 2026-03-11?","ucl-psg1-cfc1-2026-03-11-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-psg1-cfc1-2026-03-11","No","1","Yes","22363389315034600521629710486925706522870234823631575045933955878780499716955","2026-03-11T00:00:00Z","1774600611.0","closed","","0.0","0.0","0.0","","","","","","","-71938.573725"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","78903266692801452175650238662895097641256891779845196615550357936163895724724","0x415b9d995f065db7c986875918cedd7edbff97f387bd1d0ae4d498b5774667e8","0.24","159111.9741","0.0","0","Will Paris Saint-Germain FC win on 2026-04-03?","fl1-psg-tou-2026-04-03-psg","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-psg-tou-2026-04-03","No","1","Yes","26010125157516403407494853190206242126832928669626399787268157608904814387830","2026-04-03","","open","159111.9741","38186.8738","0.0","-38186.8738","-99.9999","-100.0","True","False","291732","True","-38186.8738"
