"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","100224376110403959962647756508889392899587473922052312984406721318550397653159","0x88cb3c3f8cb2983fe1b59c5a43be62f7096b3d02ac70a27b2eaaf2c4ab33f300","0.91","500.0","-455.0","0.0","Will Barack Obama be named in newly released Epstein files?","will-barack-obama-be-named-in-newly-released-epstein-files","https://polymarket-upload.s3.us-east-2.amazonaws.com/who-will-be-named-in-newly-relased-epstein-files-lXkJUlrx1jd2.jpg","who-will-be-named-in-newly-released-epstein-files","No","1","Yes","44070794057892953016390900388120885452604992573522015872055178776810618781283","2025-12-31T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-455.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","28609626677835830572345566252463177411151881738158035345547518734983128571700","0xc422c093087eccea1120ae5c18b372cdd8884dcefbf6c1399c2401bd099c119d","0.39","1600.0","-468.0","0.0","Will Liverpool win on 2025-11-30?","epl-wes-liv-2025-11-30-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wes-liv-2025-11-30","No","1","Yes","51311130433689128195227485520467960093542103208753034324834513167961210148885","2025-11-30T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-468.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","9766448926586000996460364401458852504933205385733704993429116285202158597573","0xc952d0cfab6d4cf566294602c0e81982def8850f1a6f713c634c9b686872990a","0.68857","700.0","-481.999","0.0","US military action against Iran by Monday?","us-military-action-against-iran-by-monday-177","https://polymarket-upload.s3.us-east-2.amazonaws.com/us-military-action-against-iran-by-friday-E8Gw56-3vS-z.jpg","us-military-action-against-iran-by-monday-177","No","1","Yes","14599024274874813725276421036108606624733673219911435537356182811049620048831","2025-06-23T00:00:00Z","1750578276.0","closed","","0.0","0.0","0.0","","","","","","","-481.999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","109027612560580151538758212799751347891488750842155511219785819805490855372843","0xa776a7c2556d6af1e1cb825ed27e4db012b12964778c0aec99215aaaff7480e1","0.36","1383.33375","-498.00014999999996","0.0","Will Arsenal win on 2025-01-01?","epl-bre-ars-2025-01-01-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_arsenal.png","epl-bre-ars-2025-01-01","No","1","Yes","107070041649049851860459031936793925737002408111603195231882218142410002864349","2025-01-01T00:00:00Z","1735831512.0","closed","","0.0","0.0","0.0","","","","","","","-498.00014999999996"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","18481444184756620312723162481832394330696428659945357022873047681670950670952","0x34b65e3da15b9316b1454bf76192c5d99e280434b759f2c3a3ae51bec3d86f52","0.19","2660.585777","-505.51129699999996","0.0","Will Borussia Dortmund beat Ulsan?","will-borussia-dortmund-beat-ulsan","https://polymarket-upload.s3.us-east-2.amazonaws.com/fifa-club-world-cup-palmeiras-vs-al-ahly-srNc9dbZszBi.png","fifa-club-world-cup-borussia-dortmund-vs-ulsan","No","1","Yes","69024354625020247692425472107541060171795364125305092688224388347843613430575","2025-06-25T00:00:00Z","1750913097.0","closed","","0.0","0.0","0.0","","","","","","","-505.51129699999996"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","32785304321594327878691254519258593007391348670000588239574211552289990348352","0xfe3485a599d31917c41d8ad474fe13102c198b020917958542506abae04a743c","0.39","2283.27","-511.1073","0.0","Will Wolves win on 2024-11-02?","epl-wol-cry-2024-11-02-wol","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_wolves.png","epl-wol-cry-2024-11-02","Yes","0","No","55343999697127083013813951966073310570275129199239809192881981913572350559864","2024-11-02T00:00:00Z","1730624990.0","closed","","0.0","0.0","0.0","","","","","","","-511.1073"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","36229405764437323112360895558880765395375257034069952850306966396724095708725","0xe1c3d030017e3e880b59bc6f5b63c7816f7d391cd9b54c60e678872ee18da2a5","0.164982","5052.28","-518.238692","0.0","Battle of the Sexes: Aryna Sabalenka vs Nick Kyrgios","battle-of-the-sexes-aryna-sabalenka-vs-nick-kyrgios","https://polymarket-upload.s3.us-east-2.amazonaws.com/s-47b38a149c.png","battle-of-the-sexes-aryna-sabalenka-vs-nick-kyrgios","Sabalenka","0","Kyrgios","105039781319763486980138527041333936431945808089681928878199386370483395757802","2025-12-28T00:00:00Z","1766952729.0","closed","","0.0","0.0","0.0","","","","","","","-518.238692"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","10327875264125123400413649041231891935617076649208658050201438248236854830959","0x741173ad41407bd18f53c071198d17b99eb75fe5d8a116d53630911c022a1362","0.4805150000000001","1091.833332","-524.642293","0.0","Will Aston Villa beat Ipswich Town?","will-aston-villa-beat-ipswich-town","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-aston-villa-beat-ipswich-town-LdFqiDrMAQ8-.png","epl-ipswich-town-vs-aston-villa","Yes","0","No","6723798577078480978515907621405562861232196114438681280770518354426888877483","2024-09-29T00:00:00Z","1727633824.0","closed","","0.0","0.0","0.0","","","","","","","-524.642293"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","82881817445847880375044550934206446480112176924968517177755250297510258421957","0xe454961da5b810ac8a52e877f7cbf48b06ed0e330d1298e22d53b64f55281699","0.39","1366.15","-532.7985","0.0","Will Scotland win?","will-scotland-win","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-scotland-win-I_35XGZA0h8P.png","euro-2024-scotland-vs-hungary","Yes","0","No","29776648072591903471768610336616141828999615451256525148459950394768912010910","2024-06-23T00:00:00Z","1719204354.0","closed","","0.0","0.0","0.0","","","","","","","-532.7985"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","58475458840823181620946181788662303518668666918449783139197591797048209007491","0x4767200a3408052dbd2a28f00b4eab336eb8fab551093529d7314e9d4604a3f0","0.54","999.991303","-539.995303","0.0","Colts vs. Broncos","nfl-ind-den-2024-08-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-ind-den-2024-08-11","Colts","0","Broncos","87128378777745567038818485933300259177730421735793885340101641805104671270786","2024-08-11T00:00:00Z","1723446135.0","closed","","0.0","0.0","0.0","","","","","","","-539.995303"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","69325090363578448872338928671731751394672895116244973128514327566348583296507","0x41a09bfef86f1126b57d05692f11cae07716c5e28b88e7aa6d4fc640e2ed769b","0.263057","2216.976664","-554.697129","0.0","Argentina Presidential Election: Will Javier Milei win?","argentina-presidential-election-will-javier-milei-win","https://polymarket-upload.s3.us-east-2.amazonaws.com/javier+milei.png","argentina-presidential-election-who-will-win","No","1","Yes","13414628342491172225053919096769823864637064633060928663876656649736634794949","2023-10-21T00:00:00Z","1700505833.0","closed","","0.0","0.0","0.0","","","","","","","-554.697129"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","13294549611854156060952327202052855585194847446707854951585060180328600525494","0xabb86b080e9858dcb3f46954010e49b6f539c20036856c7f999395bfd58d01e6","0.839999","2399.990389","-575.993596","1.0","US strikes Iran by January 31, 2026?","us-strikes-iran-by-january-31-2026-165","https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg","us-strikes-iran-by","No","1","Yes","11631590502751337995086584451805403545770829549632613492416833230270784409909","2026-01-31T00:00:00Z","1768154780.0","closed","","0.0","0.0","0.0","","","","","","","-575.993596"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","22943969887553289648416964079165030665735621782747731030169692955623102439227","0x00aebfa73ed09961504a16f6c47972b2f3aad10cecac17d41952f5adfc89eaeb","0.56","1050.743633","-588.416434","0.0","Will Bournemouth win on 2024-12-16?","epl-bou-wes-2024-12-16-bou","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_bournemouth.png","epl-bou-wes-2024-12-16","Yes","0","No","13730896610751353235933645078708097072181591299436648349828477199637313576658","2024-12-16T00:00:00Z","1734422170.0","closed","","0.0","0.0","0.0","","","","","","","-588.416434"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","5619052159412151136642278012864473661479555633526453730200985117598402892992","0xc6ea348dce1867d63836bf12bde5b46acd0b9af0713db61f104ffaf9b6402e88","0.119999","4966.666665","-595.995033","0.0","Will Cillian Murphy win the Oscar for Best Actor?","will-cillian-murphy-win-the-oscar-for-best-actor","https://polymarket-upload.s3.us-east-2.amazonaws.com/cillian+murphy.png","oscars-2024-best-actor","No","1","Yes","97997940774186871646833291056507799772906440127426458475431339804162724302134","2024-03-08T00:00:00Z","1710190566.0","closed","","0.0","0.0","0.0","","","","","","","-595.995033"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","48763403723742228117794956790228677098499830862053583800174792481697222085551","0x5d6af2454c799de67232dcd3e06ba217fe49424e2cfbe67a7b5ca31779e20247","0.72","847.85428","-610.455081","0.0","Will Manchester City win on 2024-12-26?","epl-mac-eve-2024-12-26-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_manchester_city.png","epl-mac-eve-2024-12-26","Yes","0","No","5891047311910410089948980473039942382235736853748242283364564331789659476194","2024-12-26T00:00:00Z","1735237163.0","closed","","0.0","0.0","0.0","","","","","","","-610.455081"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","45529454702518281004043204000896937536498537902840980491955085471585915296111","0x023c558016e6e3fedcd538b4995aa38daf10e6545755f7726bf55c912213507a","0.28","2180.540319","-610.551289","0.0","Giants vs. Steelers","nfl-nyg-pit-2024-10-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-nyg-pit-2024-10-28","Giants","0","Steelers","108456332967931368410396345912771519908977943288495282374011982329182194818453","2024-10-29T00:00:00Z","1730390928.0","closed","","0.0","0.0","0.0","","","","","","","-610.551289"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","75028333167950767823759203538620618042247177730698008940040702303901309239801","0x822022058e92704af48a6a1184f02c93c5108c4ac44f2ed5260dd114f9fed9f8","0.28","2236.111655","-626.1112630000001","0.0","Will Manchester City win on 2025-01-19?","epl-ips-mac-2025-01-19-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_manchester_city.png","epl-ips-mac-2025-01-19","No","1","Yes","11532221805332884166350949439444459577355682468610625532775331988377045664017","2025-01-19T00:00:00Z","1737360387.0","closed","","0.0","0.0","0.0","","","","","","","-626.1112630000001"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","57378692341662289662015060554644548184453358524373618740335521524442378832164","0x01ab7fe245b14b93a644098513de0181ff9c6dc247ad2641a13a644c1e6978e0","0.21","3000.0","-630.0","0.0","Will Liverpool FC win on 2025-12-27?","epl-liv-wol-2025-12-27-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-liv-wol-2025-12-27","No","1","Yes","101566440522693863099789116940398618923867322501065015340652976727798035037491","2025-12-27T00:00:00Z","1769360770.0","closed","","0.0","0.0","0.0","","","","","","","-630.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","43551515338101085517858275834089737834946351792096160013706112963286901515449","0x1477c0025ea1b7e73b0f0e9f19ae8d256a7309bdc5d4a614fb31fbc84b99e2b8","0.512994","1235.033657","-633.564826","0.0","Will Arsenal FC win on 2025-11-26?","ucl-ars1-bay1-2025-11-26-ars1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-ars1-bay1-2025-11-26","No","1","Yes","66251686596010505640017066027936280521633712916020296399202076071056052540366","2025-11-26T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-633.564826"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","98707661304433501029803202036825904138487202897337563380156135842784025048433","0xc8fb957619c3ad8c9f29419f83373663867bf377688cdc17b1d1d49f0beec9f7","0.274439","2353.596686","-645.91872","0.0","Chargers vs. Patriots","nfl-lac-ne-2024-12-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-lac-ne-2024-12-28","Patriots","1","Chargers","24275684198835217012270249504843315908513680941200024810073814607070848442953","2025-01-04T00:00:00Z","1735464630.0","closed","","0.0","0.0","0.0","","","","","","","-645.91872"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","76591904445064659964025890091129003782423262134734632064742080982667749807400","0xb1d986d7d0f3ad06f5d67750be77c3c576ae9744dcbd8abd6dfc676867d78517","0.19999999999999998","3280.4875","-656.0975","0.0","Will Jannik Sinner win the US Open?","will-jannik-sinner-win-the-us-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-jannik-sinner-win-the-us-open-jxHLYtMzl8sL.png","us-open-winner-m","No","1","Yes","41536097143075892193597026060703810488519892727062628781607697073450966180230","2024-09-08T00:00:00Z","1725901445.0","closed","","0.0","0.0","0.0","","","","","","","-656.0975"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","107786700550826905456883318449670758937887930770699118775932824373648699903045","0x148dea70adf1050bf53f2ffcfe3d4d958bd2a8b653824a6e4494729fcd6f0ce7","0.48","4000.0","-672.0","0.0","Will Manchester City FC win on 2025-12-14?","epl-cry-mac-2025-12-14-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-cry-mac-2025-12-14","No","1","Yes","86014728506574092566638170680360386846112538063418066128656797993539879609886","2025-12-14T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-672.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","35920908332022020353101816862858890541961087974374886413895531687361684577337","0x2333e7f3c0180c4c599baf0edf273c2dd68bdf1b07b1738415b69181e27587d1","0.16","4326.476053","-692.236168","0.0","Will Chelsea win on 2025-03-16?","epl-ars-che-2025-03-16-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_chelsea.png","epl-ars-che-2025-03-16","Yes","0","No","10489591025295769374430637231688466744515160650714188571228813270602244027110","2025-03-16T00:00:00Z","1742161827.0","closed","","0.0","0.0","0.0","","","","","","","-692.236168"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","1135590488238893873227553828146840492293230578766651114420163538120470325042","0x4c8ca3fc109684a903492305b32d97a5d1934917ede0fcab8c088d5e3bed1c1e","0.35","1981.93","-693.6755","0.0","Will Man Utd win on 2024-11-03?","epl-mun-che-2024-11-03-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_manchester_united.png","epl-mun-che-2024-11-03","Yes","0","No","97855781138035165069044435274344957311373206828611758224846731573266373721145","2024-11-03T00:00:00Z","1730835924.0","closed","","0.0","0.0","0.0","","","","","","","-693.6755"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","87324144363896871292259703642596909523892405230910024606586418091245901714041","0x46d6048781e623f39ac91daa1cdc217c668efe607639314832ca52dad3ea5e94","0.7266659999999999","15000.0","-699.99","0.0","Will Manchester United FC win on 2026-01-17?","epl-mun-mac-2026-01-17-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-mac-2026-01-17","No","1","Yes","91153102118983400386766931507495655305624502713339866118363678331649869545716","2026-01-17T00:00:00Z","1768652892.0","closed","","0.0","0.0","0.0","","","","","","","-699.99"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","33306352743001884624865519695898987367283410931246913981874712147698864940794","0x907b032a73e4f6ee8e29245c96934e12dd3365086320c94caeb52ed82bc6f9b4","0.35","1999.997691","-699.99916","0.0","Will Arsenal FC win on 2026-01-03?","epl-bou-ars-2026-01-03-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bou-ars-2026-01-03","No","1","Yes","94171600794812250677738346499613104226844712326789833111295017100186686112503","2026-01-03T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-699.99916"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","59874935133306547174063853047739924318879164067241911118524586552109797652642","0xad29e5412f67490411607e34375e097f8ad756f4fa47f9c4c445afa74fe9af18","0.5","1403.65","-701.825","0.0","Will Liverpool beat AC Milan?","will-liverpool-beat-ac-milan","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liverpool-beat-ac-milan-YzbGQ4A180I4.png","ucl-ac-milan-vs-liverpool","No","1","Yes","52591610962049107577101372664514541545348972802528778305990813886637637699851","2024-09-17T00:00:00Z","1726687916.0","closed","","0.0","0.0","0.0","","","","","","","-701.825"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","73349871644472455434329975506435499593085625697238294143199180402669362629869","0x6a7e2bfe221a63207f4725fdaf383ba277f97534e32335952e06e7c26a9ccc2f","0.6600000000000001","1064.1782289999999","-702.357631","0.0","Marlins vs. Brewers","mlb-mia-mil-2025-07-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg","mlb-mia-mil-2025-07-25","Brewers","1","Marlins","78294478817753057437409348240296481627518699303167572385533336783977720575579","2025-08-01T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-702.357631"
